1001000100,25,인천,5:11:55,3,2
1001000100,31,인천,5:42:30,3,2
1001000100,41,인천,6:25:00,3,2
1001000100,47,인천,6:56:19,3,2
1001000100,51,인천,7:14:24,3,2
1001000100,57,인천,7:41:56,3,2
1001000100,65,인천,8:22:43,3,2
1001000100,951,광운대,8:51:11,3,2
1001000100,81,인천,9:29:11,3,2
1001000100,85,인천,9:59:21,3,2
1001000100,89,인천,10:15:35,3,2
1001000100,95,인천,10:41:48,3,2
1001000100,101,인천,11:11:49,3,2
1001000100,107,인천,11:44:35,3,2
1001000100,113,인천,12:20:40,3,2
1001000100,119,인천,12:49:38,3,2
1001000100,125,인천,13:22:17,3,2
1001000100,131,인천,13:49:27,3,2
1001000100,139,인천,14:20:25,3,2
1001000100,147,인천,14:50:44,3,2
1001000100,155,인천,15:21:44,3,2
1001000100,161,인천,15:48:44,3,2
1001000100,171,인천,16:20:49,3,2
1001000100,177,인천,16:42:50,3,2
1001000100,181,인천,17:10:28,3,2
1001000100,187,인천,17:37:28,3,2
1001000100,191,인천,17:51:19,3,2
1001000100,195,인천,18:09:42,3,2
1001000100,199,인천,18:30:29,3,2
1001000100,207,인천,18:53:04,3,2
1001000100,219,인천,19:33:29,3,2
1001000100,225,인천,19:58:37,3,2
1001000100,233,인천,20:46:13,3,2
1001000100,237,인천,21:07:40,3,2
1001000100,241,인천,21:39:49,3,2
1001000100,829,구로,22:07:29,3,2
1001000100,971,광운대,22:50:15,3,2
1001000100,979,광운대,23:19:24,3,2
1001000101,222,소요산,0:01:47,2,1
1001000101,228,소요산,0:26:09,2,1
1001000101,25,인천,5:33:16,3,2
1001000101,31,인천,6:02:23,3,2
1001000101,35,인천,6:10:03,3,2
1001000101,906,소요산,6:20:15,3,1
1001000101,43,인천,6:32:46,3,2
1001000101,41,인천,6:38:22,3,2
1001000101,45,인천,6:43:59,3,2
1001000101,804,소요산,6:51:36,3,1
1001000101,49,인천,7:04:42,3,2
1001000101,47,인천,7:08:12,3,2
1001000101,806,소요산,7:08:00,3,1
1001000101,53,인천,7:17:12,3,2
1001000101,51,인천,7:26:39,3,2
1001000101,55,인천,7:31:11,3,2
1001000101,6,소요산,7:37:05,3,1
1001000101,807,구로,7:52:55,3,2
1001000101,57,인천,7:54:42,3,2
1001000101,61,인천,8:01:49,3,2
1001000101,12,소요산,8:15:18,3,1
1001000101,69,인천,8:34:01,3,2
1001000101,65,인천,8:38:09,3,2
1001000101,18,소요산,8:46:06,3,1
