1004000409,4509,오이도,5:09:41,3,2
1004000409,4511,오이도,5:35:29,3,2
1004000409,4005,사당,5:43:56,3,2
1004000409,4513,오이도,5:48:57,3,2
1004000409,4007,사당,5:55:22,3,2
1004000409,4301,안산,6:01:04,3,2
1004000409,4009,사당,6:07:02,3,2
1004000409,4515,오이도,6:13:12,3,2
1004000409,4011,사당,6:19:16,3,2
1004000409,4517,오이도,6:25:07,3,2
1004000409,4013,사당,6:33:16,3,2
1004000409,4519,오이도,6:37:53,3,2
1004000409,4015,사당,6:46:38,3,2
1004000409,4521,오이도,6:49:49,3,2
1004000409,4523,오이도,6:56:16,3,2
1004000409,4525,오이도,7:07:21,3,2
1004000409,4303,안산,7:14:04,3,2
1004000409,4527,오이도,7:20:20,3,2
1004000409,4019,사당,7:25:14,3,2
1004000409,4529,오이도,7:33:00,3,2
1004000409,4021,사당,7:40:38,3,2
1004000409,4531,오이도,7:43:53,3,2
1004000409,4023,사당,7:51:30,3,2
1004000409,4533,오이도,7:55:19,3,2
1004000409,4025,사당,8:02:12,3,2
1004000409,4535,오이도,8:08:38,3,2
1004000409,4027,사당,8:15:06,3,2
1004000409,4537,오이도,8:19:54,3,2
1004000409,4029,사당,8:28:15,3,2
1004000409,4539,오이도,8:31:44,3,2
1004000409,4031,사당,8:39:56,3,2
1004000409,4541,오이도,8:43:46,3,2
1004000409,4033,사당,8:50:40,3,2
1004000409,4543,오이도,8:55:21,3,2
1004000409,4035,사당,9:00:59,3,2
1004000409,4545,오이도,9:07:10,3,2
1004000409,4037,사당,9:16:13,3,2
1004000409,4305,안산,9:19:53,3,2
1004000409,4547,오이도,9:27:04,3,2
1004000409,4039,사당,9:31:28,3,2
1004000409,4549,오이도,9:38:16,3,2
1004000409,4041,사당,9:44:30,3,2
1004000409,4551,오이도,9:50:36,3,2
1004000409,4043,사당,9:55:36,3,2
1004000409,4553,오이도,10:02:31,3,2
1004000409,4045,사당,10:07:53,3,2
1004000409,4555,오이도,10:15:36,3,2
1004000409,4047,사당,10:22:56,3,2
1004000409,4557,오이도,10:25:50,3,2
1004000409,4049,사당,10:31:26,3,2
1004000409,4559,오이도,10:40:38,3,2
1004000409,4051,사당,10:44:08,3,2
1004000409,4561,오이도,10:53:18,3,2
1004000409,4053,사당,10:59:03,3,2
1004000409,4563,오이도,11:01:33,3,2
1004000409,4055,사당,11:08:23,3,2
1004000409,4565,오이도,11:15:59,3,2
1004000409,4057,사당,11:22:29,3,2
1004000409,4567,오이도,11:28:09,3,2
1004000409,4569,오이도,11:31:23,3,2
1004000409,4059,사당,11:36:27,3,2
1004000409,4307,안산,11:40:38,3,2
1004000409,4571,오이도,11:44:24,3,2
1004000409,4063,사당,11:52:22,3,2
1004000409,4573,오이도,11:58:58,3,2
1004000409,4065,사당,12:03:49,3,2
1004000409,4575,오이도,12:06:56,3,2
1004000409,4067,사당,12:14:41,3,2
1004000409,4577,오이도,12:17:13,3,2
1004000409,4579,오이도,12:23:50,3,2
1004000409,4069,사당,12:27:04,3,2
1004000409,4581,오이도,12:35:08,3,2
1004000409,4071,사당,12:38:00,3,2
1004000409,4583,오이도,12:41:52,3,2
1004000409,4585,오이도,12:47:02,3,2
1004000409,4075,사당,12:54:12,3,2
1004000409,4587,오이도,13:00:23,3,2
1004000409,4077,사당,13:05:39,3,2
1004000409,4589,오이도,13:08:09,3,2
1004000409,4591,오이도,13:13:41,3,2
1004000409,4079,사당,13:16:27,3,2
1004000409,4593,오이도,13:24:44,3,2
1004000409,4081,사당,13:27:56,3,2
1004000409,4309,안산,13:34:47,3,2
1004000409,4595,오이도,13:38:09,3,2
1004000409,4083,사당,13:41:01,3,2
1004000409,4311,안산,13:45:27,3,2
1004000409,4085,사당,13:49:27,3,2
1004000409,4597,오이도,13:57:09,3,2
1004000409,4087,사당,14:00:30,3,2
1004000409,4599,오이도,14:03:39,3,2
1004000409,4089,사당,14:09:08,3,2
1004000409,4601,오이도,14:13:18,3,2
1004000409,4091,사당,14:16:35,3,2
1004000409,4313,안산,14:21:19,3,2
1004000409,4603,오이도,14:29:20,3,2
1004000409,4093,사당,14:33:07,3,2
1004000409,4605,오이도,14:36:19,3,2
1004000409,4095,사당,14:42:51,3,2
1004000409,4607,오이도,14:46:26,3,2
1004000409,4097,사당,14:53:37,3,2
1004000409,4315,안산,14:56:18,3,2
1004000409,4099,사당,14:59:47,3,2
1004000409,4101,사당,15:10:15,3,2
1004000409,4611,오이도,15:16:20,3,2
1004000409,4317,안산,15:19:17,3,2
1004000409,4103,사당,15:22:18,3,2
1004000409,4613,오이도,15:28:43,3,2
1004000409,4105,사당,15:31:45,3,2
1004000409,4319,안산,15:38:57,3,2
1004000409,4615,오이도,15:46:06,3,2
1004000409,4107,사당,15:49:58,3,2
1004000409,4109,사당,15:57:05,3,2
1004000409,4617,오이도,15:59:41,3,2
1004000409,4111,사당,16:04:02,3,2
1004000409,4619,오이도,16:06:54,3,2
1004000409,4113,사당,16:13:34,3,2
1004000409,4621,오이도,16:16:37,3,2
1004000409,4115,사당,16:23:45,3,2
1004000409,4623,오이도,16:27:33,3,2
1004000409,4625,오이도,16:34:44,3,2
1004000409,4117,사당,16:37:53,3,2
1004000409,4627,오이도,16:40:56,3,2
1004000409,4119,사당,16:47:43,3,2
1004000409,4629,오이도,16:52:01,3,2
1004000409,4631,오이도,16:58:49,3,2
1004000409,4121,사당,17:01:38,3,2
1004000409,4633,오이도,17:08:53,3,2
1004000409,4123,사당,17:11:21,3,2
1004000409,4635,오이도,17:19:44,3,2
1004000409,4637,오이도,17:23:21,3,2
1004000409,4639,오이도,17:33:08,3,2
1004000409,4127,사당,17:38:50,3,2
1004000409,4641,오이도,17:45:08,3,2
1004000409,4129,사당,17:52:49,3,2
1004000409,4643,오이도,17:58:17,3,2
1004000409,4645,오이도,18:07:11,3,2
1004000409,4131,사당,18:10:25,3,2
1004000409,4647,오이도,18:14:16,3,2
1004000409,4133,사당,18:19:23,3,2
1004000409,4649,오이도,18:25:31,3,2
1004000409,4135,사당,18:29:52,3,2
1004000409,4651,오이도,18:35:07,3,2
1004000409,4653,오이도,18:40:11,3,2
1004000409,4137,사당,18:45:12,3,2
1004000409,4655,오이도,18:53:41,3,2
1004000409,4139,사당,18:56:11,3,2
1004000409,4657,오이도,19:02:57,3,2
1004000409,4141,사당,19:10:19,3,2
1004000409,4659,오이도,19:16:17,3,2
1004000409,4143,사당,19:22:33,3,2
1004000409,4661,오이도,19:27:12,3,2
1004000409,4663,오이도,19:35:11,3,2
1004000409,4145,사당,19:38:04,3,2
1004000409,4665,오이도,19:40:53,3,2
1004000409,4147,사당,19:46:29,3,2
1004000409,4323,안산,19:49:23,3,2
1004000409,4667,오이도,19:54:24,3,2
1004000409,4149,사당,19:59:42,3,2
1004000409,4669,오이도,20:06:29,3,2
1004000409,4671,오이도,20:09:32,3,2
1004000409,4151,사당,20:15:31,3,2
1004000409,4673,오이도,20:19:06,3,2
1004000409,4153,사당,20:25:06,3,2
1004000409,4675,오이도,20:32:51,3,2
1004000409,4155,사당,20:38:36,3,2
1004000409,4677,오이도,20:43:39,3,2
1004000409,4157,사당,20:53:06,3,2
1004000409,4679,오이도,20:57:06,3,2
1004000409,4159,사당,21:04:51,3,2
1004000409,4681,오이도,21:09:15,3,2
1004000409,4161,사당,21:16:12,3,2
1004000409,4683,오이도,21:23:34,3,2
1004000409,4163,사당,21:27:41,3,2
1004000409,4685,오이도,21:33:22,3,2
1004000409,4165,사당,21:41:37,3,2
1004000409,4687,오이도,21:44:15,3,2
1004000409,4689,오이도,21:50:52,3,2
1004000409,4167,사당,21:55:50,3,2
1004000409,4691,오이도,22:03:01,3,2
1004000409,4169,사당,22:08:59,3,2
1004000409,4325,안산,22:21:32,3,2
1004000409,4171,사당,22:34:18,3,2
1004000409,4327,안산,22:41:35,3,2
