1009000901,9018,Áß¾Óº¸ÈÆº´¿ø,5:45:48,3,1
1009000901,9020,Áß¾Óº¸ÈÆº´¿ø,5:58:29,3,1
1009000901,9022,Áß¾Óº¸ÈÆº´¿ø,6:12:46,3,1
1009000901,9024,Áß¾Óº¸ÈÆº´¿ø,6:24:34,3,1
1009000901,9026,Áß¾Óº¸ÈÆº´¿ø,6:33:31,3,1
1009000901,9028,Áß¾Óº¸ÈÆº´¿ø,6:37:34,3,1
1009000901,9030,Áß¾Óº¸ÈÆº´¿ø,6:55:42,3,1
1009000901,9032,Áß¾Óº¸ÈÆº´¿ø,7:10:37,3,1
1009000901,9013,°³È­,7:10:14,3,2
1009000901,9034,Áß¾Óº¸ÈÆº´¿ø,7:23:31,3,1
1009000901,9036,Áß¾Óº¸ÈÆº´¿ø,7:36:12,3,1
1009000901,9038,Áß¾Óº¸ÈÆº´¿ø,7:48:22,3,1
1009000901,9040,Áß¾Óº¸ÈÆº´¿ø,8:00:15,3,1
1009000901,9042,Áß¾Óº¸ÈÆº´¿ø,8:12:23,3,1
1009000901,9044,Áß¾Óº¸ÈÆº´¿ø,8:24:23,3,1
1009000901,9046,Áß¾Óº¸ÈÆº´¿ø,8:36:23,3,1
1009000901,9048,Áß¾Óº¸ÈÆº´¿ø,8:46:06,3,1
1009000901,9029,°³È­,8:45:44,3,2
1009000901,9050,Áß¾Óº¸ÈÆº´¿ø,8:57:15,3,1
1009000901,9052,Áß¾Óº¸ÈÆº´¿ø,9:09:02,3,1
1009000901,9056,Áß¾Óº¸ÈÆº´¿ø,9:20:42,3,1
1009000901,9054,Áß¾Óº¸ÈÆº´¿ø,9:21:32,3,1
1009000901,9058,Áß¾Óº¸ÈÆº´¿ø,9:33:22,3,1
1009000901,9060,Áß¾Óº¸ÈÆº´¿ø,9:45:08,3,1
1009000901,9062,Áß¾Óº¸ÈÆº´¿ø,9:57:21,3,1
1009000901,9064,Áß¾Óº¸ÈÆº´¿ø,10:08:57,3,1
1009000901,9066,Áß¾Óº¸ÈÆº´¿ø,10:22:52,3,1
1009000901,9068,Áß¾Óº¸ÈÆº´¿ø,10:35:09,3,1
1009000901,9070,Áß¾Óº¸ÈÆº´¿ø,10:47:48,3,1
1009000901,9072,Áß¾Óº¸ÈÆº´¿ø,10:59:10,3,1
1009000901,9074,Áß¾Óº¸ÈÆº´¿ø,11:10:13,3,1
1009000901,9076,Áß¾Óº¸ÈÆº´¿ø,11:21:10,3,1
1009000901,9078,Áß¾Óº¸ÈÆº´¿ø,11:32:14,3,1
1009000901,9080,Áß¾Óº¸ÈÆº´¿ø,11:42:15,3,1
1009000901,9082,Áß¾Óº¸ÈÆº´¿ø,11:53:45,3,1
1009000901,9084,Áß¾Óº¸ÈÆº´¿ø,12:04:44,3,1
1009000901,9065,°³È­,12:16:09,3,2
1009000901,9086,Áß¾Óº¸ÈÆº´¿ø,12:18:32,3,1
1009000901,9088,Áß¾Óº¸ÈÆº´¿ø,12:27:13,3,1
1009000901,9090,Áß¾Óº¸ÈÆº´¿ø,12:38:12,3,1
1009000901,9092,Áß¾Óº¸ÈÆº´¿ø,12:49:24,3,1
1009000901,9073,°³È­,13:01:11,3,2
1009000901,9094,Áß¾Óº¸ÈÆº´¿ø,13:03:39,3,1
