1002000201,8467,全措涝备,0:05:06,2,2
1002000201,8474,阑瘤肺涝备,0:10:17,2,1
1002000201,3013,己荐,5:30:47,3,2
1002000201,3004,己荐,5:39:26,3,1
1002000201,3017,己荐,5:47:08,3,2
1002000201,2006,己荐,5:51:09,3,1
1002000201,2008,己荐,5:57:09,3,1
1002000201,3019,己荐,5:57:21,3,2
1002000201,2010,己荐,6:02:20,3,1
1002000201,3023,己荐,6:06:10,3,2
1002000201,2012,己荐,6:08:07,3,1
1002000201,2027,己荐,6:16:13,3,2
1002000201,2014,己荐,6:16:10,3,1
1002000201,2016,己荐,6:22:02,3,1
1002000201,3029,己荐,6:22:55,3,2
1002000201,3033,己荐,6:31:31,3,2
1002000201,2020,己荐,6:32:58,3,1
1002000201,2035,己荐,6:36:38,3,2
1002000201,3022,己荐,6:39:40,3,1
1002000201,2024,己荐,6:43:38,3,1
1002000201,2037,己荐,6:43:33,3,2
1002000201,3026,己荐,6:52:00,3,1
1002000201,2041,己荐,6:55:39,3,2
1002000201,3028,己荐,6:56:30,3,1
1002000201,2030,己荐,7:01:59,3,1
1002000201,3043,己荐,7:01:10,3,2
1002000201,3032,己荐,7:06:37,3,1
1002000201,2045,己荐,7:06:54,3,2
1002000201,3047,己荐,7:11:17,3,2
1002000201,3034,己荐,7:10:29,3,1
1002000201,3049,己荐,7:14:48,3,2
1002000201,2036,己荐,7:16:38,3,1
1002000201,3051,己荐,7:21:05,3,2
1002000201,2038,己荐,7:22:24,3,1
1002000201,2053,己荐,7:26:56,3,2
1002000201,2040,己荐,7:29:27,3,1
1002000201,3055,己荐,7:31:39,3,2
1002000201,2042,己荐,7:34:19,3,1
1002000201,2057,己荐,7:37:42,3,2
1002000201,2044,己荐,7:39:15,3,1
1002000201,2059,己荐,7:44:12,3,2
1002000201,2046,己荐,7:45:46,3,1
1002000201,3048,己荐,7:50:43,3,1
1002000201,3050,己荐,7:54:36,3,1
1002000201,2052,己荐,8:00:13,3,1
1002000201,3065,己荐,8:00:19,3,2
1002000201,4067,脚档覆,8:05:18,3,2
1002000201,3054,己荐,8:05:43,3,1
1002000201,2071,己荐,8:11:19,3,2
1002000201,2056,己荐,8:10:52,3,1
1002000201,3073,己荐,8:16:47,3,2
1002000201,3058,己荐,8:17:14,3,1
1002000201,2075,己荐,8:22:05,3,2
1002000201,3060,己荐,8:21:07,3,1
1002000201,6077,己荐,8:28:12,3,2
1002000201,2062,己荐,8:28:20,3,1
1002000201,3064,己荐,8:33:48,3,1
1002000201,2079,己荐,8:34:25,3,2
1002000201,3066,己荐,8:38:28,3,1
1002000201,3081,己荐,8:38:50,3,2
1002000201,2068,己荐,8:44:17,3,1
1002000201,3083,己荐,8:44:52,3,2
1002000201,3085,己荐,8:50:47,3,2
1002000201,2070,己荐,8:50:27,3,1
1002000201,2072,己荐,8:55:02,3,1
1002000201,2087,己荐,8:55:43,3,2
1002000201,6089,己荐,8:59:29,3,2
1002000201,2074,己荐,9:01:01,3,1
1002000201,2093,己荐,9:06:05,3,2
1002000201,2076,己荐,9:06:03,3,1
1002000201,2078,己荐,9:11:22,3,1
1002000201,2095,己荐,9:11:22,3,2
1002000201,3080,己荐,9:17:01,3,1
1002000201,3097,己荐,9:17:31,3,2
1002000201,3082,己荐,9:22:32,3,1
1002000201,3101,己荐,9:28:14,3,2
1002000201,2084,己荐,9:28:53,3,1
1002000201,3086,己荐,9:32:51,3,1
1002000201,2103,己荐,9:34:24,3,2
1002000201,2105,己荐,9:39:07,3,2
1002000201,2088,己荐,9:38:43,3,1
1002000201,6107,己荐,9:43:47,3,2
1002000201,2111,己荐,9:49:59,3,2
1002000201,3092,己荐,9:49:52,3,1
1002000201,2094,己荐,9:55:55,3,1
1002000201,8113,己荐,9:57:16,3,2
1002000201,6096,己荐,10:00:15,3,1
1002000201,2115,己荐,10:01:27,3,2
1002000201,2098,己荐,10:02:59,3,1
1002000201,3117,己荐,10:07:14,3,2
1002000201,3100,己荐,10:06:45,3,1
1002000201,3119,己荐,10:12:11,3,2
1002000201,2102,己荐,10:12:13,3,1
1002000201,3104,己荐,10:17:30,3,1
1002000201,3121,己荐,10:17:40,3,2
1002000201,2123,己荐,10:23:52,3,2
1002000201,2108,己荐,10:23:42,3,1
1002000201,2110,己荐,10:28:31,3,1
1002000201,2112,己荐,10:33:51,3,1
1002000201,2127,己荐,10:34:51,3,2
1002000201,2114,己荐,10:39:18,3,1
1002000201,3131,己荐,10:45:20,3,2
1002000201,3116,己荐,10:45:28,3,1
1002000201,3118,己荐,10:51:45,3,1
1002000201,2133,己荐,10:50:50,3,2
1002000201,3135,己荐,10:56:30,3,2
1002000201,2120,己荐,10:57:45,3,1
1002000201,2137,己荐,11:02:00,3,2
1002000201,3122,己荐,11:01:24,3,1
1002000201,2124,己荐,11:07:32,3,1
1002000201,2139,己荐,11:07:23,3,2
1002000201,3126,己荐,11:12:13,3,1
1002000201,2141,己荐,11:13:21,3,2
1002000201,6128,己荐,11:17:30,3,1
1002000201,2130,己荐,11:24:23,3,1
1002000201,8145,己荐,11:24:30,3,2
1002000201,2147,己荐,11:29:29,3,2
1002000201,2132,己荐,11:29:58,3,1
1002000201,3134,己荐,11:34:58,3,1
1002000201,3149,己荐,11:35:33,3,2
1002000201,3151,己荐,11:40:18,3,2
1002000201,8138,己荐,11:43:08,3,1
1002000201,3140,己荐,11:46:25,3,1
1002000201,3153,己荐,11:46:02,3,2
1002000201,2155,己荐,11:51:24,3,2
1002000201,2144,己荐,11:52:44,3,1
1002000201,3157,己荐,11:57:17,3,2
1002000201,2146,己荐,11:57:02,3,1
1002000201,2148,己荐,12:02:10,3,1
1002000201,2159,己荐,12:02:36,3,2
1002000201,2150,己荐,12:07:59,3,1
1002000201,2161,己荐,12:08:24,3,2
1002000201,3163,己荐,12:13:39,3,2
1002000201,3152,己荐,12:13:58,3,1
1002000201,3154,己荐,12:18:48,3,1
1002000201,2165,己荐,12:19:05,3,2
1002000201,2156,己荐,12:24:03,3,1
1002000201,3167,己荐,12:24:21,3,2
1002000201,3158,己荐,12:29:36,3,1
1002000201,2169,己荐,12:30:18,3,2
1002000201,2171,己荐,12:34:57,3,2
1002000201,2160,己荐,12:34:47,3,1
1002000201,3162,己荐,12:40:17,3,1
1002000201,2173,己荐,12:42:14,3,2
1002000201,2175,己荐,12:46:21,3,2
1002000201,8164,己荐,12:47:36,3,1
1002000201,2166,己荐,12:51:41,3,1
1002000201,8177,己荐,12:52:35,3,2
1002000201,2179,己荐,12:57:27,3,2
1002000201,2168,己荐,12:57:45,3,1
1002000201,3181,己荐,13:02:31,3,2
1002000201,3170,己荐,13:04:16,3,1
1002000201,3183,己荐,13:08:30,3,2
1002000201,8172,己荐,13:11:01,3,1
1002000201,3174,己荐,13:14:29,3,1
1002000201,3185,己荐,13:14:29,3,2
1002000201,2187,己荐,13:20:04,3,2
1002000201,2178,己荐,13:25:20,3,1
1002000201,3189,己荐,13:27:43,3,2
1002000201,2180,己荐,13:30:33,3,1
1002000201,2191,己荐,13:31:04,3,2
1002000201,2182,己荐,13:35:45,3,1
1002000201,2193,己荐,13:38:18,3,2
1002000201,3184,己荐,13:41:37,3,1
1002000201,6195,己荐,13:43:54,3,2
1002000201,3186,己荐,13:46:26,3,1
1002000201,3199,己荐,13:52:02,3,2
1002000201,2201,己荐,13:58:16,3,2
1002000201,3190,己荐,13:59:31,3,1
1002000201,2192,己荐,14:03:12,3,1
1002000201,2203,己荐,14:03:08,3,2
1002000201,3194,己荐,14:08:12,3,1
1002000201,2205,己荐,14:10:50,3,2
1002000201,8196,己荐,14:14:51,3,1
1002000201,2207,己荐,14:17:42,3,2
1002000201,8209,己荐,14:21:09,3,2
1002000201,2198,己荐,14:20:16,3,1
1002000201,2211,己荐,14:25:42,3,2
1002000201,2200,己荐,14:26:29,3,1
1002000201,3202,己荐,14:33:52,3,1
1002000201,3215,己荐,14:36:32,3,2
1002000201,8204,己荐,14:41:01,3,1
1002000201,3217,己荐,14:42:24,3,2
1002000201,3206,己荐,14:43:46,3,1
1002000201,2219,己荐,14:49:24,3,2
1002000201,2210,己荐,14:54:26,3,1
1002000201,3221,己荐,14:54:52,3,2
1002000201,2223,己荐,14:58:56,3,2
1002000201,2212,己荐,15:00:48,3,1
1002000201,2225,己荐,15:06:08,3,2
1002000201,2214,己荐,15:08:28,3,1
1002000201,8227,己荐,15:10:07,3,2
1002000201,3216,己荐,15:11:32,3,1
1002000201,2229,己荐,15:14:42,3,2
1002000201,3218,己荐,15:16:19,3,1
1002000201,2220,己荐,15:20:17,3,1
1002000201,6231,己荐,15:20:36,3,2
1002000201,2233,己荐,15:26:22,3,2
1002000201,6222,己荐,15:26:38,3,1
1002000201,2235,己荐,15:31:08,3,2
1002000201,2224,己荐,15:31:36,3,1
1002000201,3226,己荐,15:36:43,3,1
1002000201,2237,己荐,15:38:01,3,2
1002000201,8228,己荐,15:42:07,3,1
1002000201,2239,己荐,15:45:37,3,2
1002000201,2230,己荐,15:48:14,3,1
1002000201,8241,己荐,15:49:23,3,2
1002000201,2243,己荐,15:54:04,3,2
1002000201,2232,己荐,15:55:04,3,1
1002000201,3245,己荐,15:59:33,3,2
1002000201,6247,己荐,16:05:05,3,2
1002000201,3234,己荐,16:04:53,3,1
1002000201,8236,己荐,16:07:16,3,1
1002000201,3251,己荐,16:10:18,3,2
1002000201,3238,己荐,16:13:56,3,1
1002000201,2240,己荐,16:17:44,3,1
1002000201,4253,脚档覆,16:18:56,3,2
1002000201,3257,己荐,16:20:59,3,2
1002000201,2242,己荐,16:23:59,3,1
1002000201,2259,己荐,16:26:12,3,2
1002000201,8263,己荐,16:31:51,3,2
1002000201,4261,脚档覆,16:34:12,3,2
1002000201,2246,己荐,16:34:51,3,1
1002000201,8265,己荐,16:37:11,3,2
1002000201,3248,己荐,16:39:37,3,1
1002000201,2267,己荐,16:43:08,3,2
1002000201,3250,己荐,16:44:07,3,1
1002000201,3269,己荐,16:47:56,3,2
1002000201,2252,己荐,16:48:49,3,1
1002000201,2271,己荐,16:54:00,3,2
1002000201,8254,己荐,16:54:38,3,1
1002000201,2256,己荐,16:58:43,3,1
1002000201,2273,己荐,17:00:57,3,2
1002000201,2275,己荐,17:05:03,3,2
1002000201,7260,己荐,17:05:30,3,1
1002000201,6258,己荐,17:09:23,3,1
1002000201,8262,己荐,17:12:57,3,1
1002000201,2277,己荐,17:13:04,3,2
1002000201,8279,己荐,17:16:44,3,2
1002000201,2281,己荐,17:22:20,3,2
1002000201,2266,己荐,17:24:54,3,1
1002000201,9002,己荐,17:31:07,3,1
1002000201,3268,己荐,17:36:12,3,1
1002000201,6287,己荐,17:37:47,3,2
1002000201,8270,己荐,17:38:55,3,1
1002000201,3272,己荐,17:42:28,3,1
1002000201,7291,己荐,17:44:20,3,2
1002000201,2274,己荐,17:46:01,3,1
1002000201,8278,己荐,17:50:00,3,1
1002000201,3293,己荐,17:49:56,3,2
1002000201,2295,己荐,17:54:19,3,2
1002000201,2280,己荐,17:57:12,3,1
1002000201,8297,己荐,18:00:34,3,2
1002000201,2282,己荐,18:01:46,3,1
1002000201,3284,己荐,18:05:41,3,1
1002000201,8299,己荐,18:05:45,3,2
1002000201,6286,己荐,18:10:41,3,1
1002000201,2288,己荐,18:15:32,3,1
1002000201,3303,己荐,18:16:38,3,2
1002000201,8290,己荐,18:22:41,3,1
1002000201,8307,己荐,18:22:07,3,2
1002000201,4305,脚档覆,18:24:50,3,2
1002000201,2292,己荐,18:27:15,3,1
1002000201,7294,己荐,18:35:27,3,1
1002000201,2311,己荐,18:35:13,3,2
1002000201,2313,己荐,18:40:12,3,2
1002000201,8296,己荐,18:41:39,3,1
1002000201,8315,己荐,18:44:06,3,2
1002000201,2298,己荐,18:46:08,3,1
1002000201,2317,己荐,18:49:14,3,2
1002000201,2300,己荐,18:51:15,3,1
1002000201,3319,己荐,18:55:51,3,2
1002000201,3302,己荐,18:55:18,3,1
