TRAIN_NO,ORIGINSTATION,DESTSTATION,ARRIVETIME,LEFTTIME,EXPRESS_YN
2148,0211,0211,12:21:30,00:00:00,G
2146,0211,0211,12:16:00,00:00:00,G
2144,0234,0211,12:10:30,00:00:00,G
2058,0211,0211,08:36:00,00:00:00,G
2056,0211,0211,08:30:30,00:00:00,G
2048,0211,0211,08:08:30,00:00:00,G
2046,0211,0211,08:03:00,00:00:00,G
2044,0211,0211,07:57:30,00:00:00,G
2042,0211,0211,07:52:00,00:00:00,G
2040,0211,0211,07:46:30,00:00:00,G
2038,0211,0211,07:41:00,00:00:00,G
2036,0211,0211,07:35:30,00:00:00,G
2034,0211,0211,07:30:00,00:00:00,G
2032,0211,0211,07:24:30,00:00:00,G
2030,0234,0211,07:19:00,00:00:00,G
2028,0211,0211,07:13:30,00:00:00,G
2026,0211,0211,07:08:00,00:00:00,G
2024,0234,0211,07:03:00,00:00:00,G
2022,0211,0211,06:58:00,00:00:00,G
2020,0234,0211,06:52:00,00:00:00,G
2018,0219,0211,06:46:00,00:00:00,G
2016,0234,0211,06:38:00,00:00:00,G
2014,0234,0211,06:32:00,00:00:00,G
2012,0234,0211,06:26:00,00:00:00,G
2010,0228,0211,06:20:00,00:00:00,G
2104,0211,0211,10:37:00,00:00:00,G
2102,0211,0211,10:30:00,00:00:00,G
2100,0211,0211,10:26:00,00:00:00,G
2098,0234,0211,10:20:30,00:00:00,G
2096,0211,0211,10:18:00,00:00:00,G
2094,0211,0211,10:15:00,00:00:00,G
2008,0234,0211,06:14:00,00:00:00,G
2006,0234,0211,06:08:00,00:00:00,G
2004,0239,0211,05:56:30,00:00:00,G
2002,0202,0211,05:47:00,00:00:00,G
1708,0246,0211,24:00:00,00:00:00,G
1706,0246,0211,23:48:00,00:00:00,G
1704,0246,0211,23:38:00,00:00:00,G
1702,0246,0211,23:28:00,00:00:00,G
1700,0246,0211,23:16:00,00:00:00,G
1698,0246,0211,23:04:00,00:00:00,G
1696,0246,0211,22:54:00,00:00:00,G
1694,0246,0211,22:42:00,00:00:00,G
1692,0246,0211,22:30:00,00:00:00,G
1690,0246,0211,22:18:00,00:00:00,G
1688,0246,0211,22:06:00,00:00:00,G
1686,0246,0211,21:56:00,00:00:00,G
1684,0246,0211,21:46:00,00:00:00,G
1682,0246,0211,21:35:00,00:00:00,G
1680,0246,0211,21:25:00,00:00:00,G
1678,0246,0211,21:15:00,00:00:00,G
1676,0246,0211,21:05:00,00:00:00,G
1674,0246,0211,20:54:00,00:00:00,G
1672,0246,0211,20:44:00,00:00:00,G
1670,0246,0211,20:34:00,00:00:00,G
1668,0246,0211,20:24:00,00:00:00,G
1666,0246,0211,20:13:00,00:00:00,G
1664,0246,0211,20:03:00,00:00:00,G
1662,0246,0211,19:53:00,00:00:00,G
1660,0246,0211,19:43:00,00:00:00,G
1658,0246,0211,19:32:00,00:00:00,G
1656,0246,0211,19:22:00,00:00:00,G
1654,0246,0211,19:12:00,00:00:00,G
1652,0246,0211,19:02:00,00:00:00,G
1650,0246,0211,18:51:00,00:00:00,G
2054,0211,0211,08:25:00,00:00:00,G
2052,0211,0211,08:19:30,00:00:00,G
2050,0211,0211,08:14:00,00:00:00,G
1648,0246,0211,18:41:00,00:00:00,G
1646,0246,0211,18:31:00,00:00:00,G
1644,0246,0211,18:21:00,00:00:00,G
1642,0246,0211,18:10:00,00:00:00,G
1630,0246,0211,17:09:00,00:00:00,G
1628,0246,0211,16:58:00,00:00:00,G
1626,0246,0211,16:47:00,00:00:00,G
1624,0246,0211,16:37:00,00:00:00,G
1622,0246,0211,16:26:00,00:00:00,G
1620,0246,0211,16:16:00,00:00:00,G
1618,0246,0211,16:05:00,00:00:00,G
1616,0246,0211,15:55:00,00:00:00,G
1614,0246,0211,15:46:00,00:00:00,G
1612,0246,0211,15:36:00,00:00:00,G
1610,0246,0211,15:26:00,00:00:00,G
1608,0246,0211,15:16:00,00:00:00,G
1606,0246,0211,15:06:00,00:00:00,G
1604,0246,0211,14:56:00,00:00:00,G
1602,0246,0211,14:45:00,00:00:00,G
1600,0246,0211,14:35:00,00:00:00,G
1598,0246,0211,14:25:00,00:00:00,G
1596,0246,0211,14:15:00,00:00:00,G
1594,0246,0211,14:04:00,00:00:00,G
1592,0246,0211,13:54:00,00:00:00,G
1590,0246,0211,13:44:00,00:00:00,G
1588,0246,0211,13:34:00,00:00:00,G
1586,0246,0211,13:23:00,00:00:00,G
1584,0246,0211,13:13:00,00:00:00,G
1582,0246,0211,13:03:00,00:00:00,G
1580,0246,0211,12:53:00,00:00:00,G
1578,0246,0211,12:42:00,00:00:00,G
1576,0246,0211,12:32:00,00:00:00,G
1574,0246,0211,12:22:00,00:00:00,G
1572,0246,0211,12:12:00,00:00:00,G
1570,0246,0211,12:01:00,00:00:00,G
1568,0246,0211,11:51:00,00:00:00,G
1566,0246,0211,11:41:00,00:00:00,G
1564,0246,0211,11:31:00,00:00:00,G
1562,0246,0211,11:20:00,00:00:00,G
1560,0246,0211,11:10:00,00:00:00,G
1556,0246,0211,10:49:00,00:00:00,G
1554,0246,0211,10:39:00,00:00:00,G
1552,0246,0211,10:28:00,00:00:00,G
1550,0246,0211,10:17:00,00:00:00,G
1548,0246,0211,10:06:00,00:00:00,G
1546,0246,0211,09:55:00,00:00:00,G
1544,0246,0211,09:45:00,00:00:00,G
1542,0246,0211,09:35:00,00:00:00,G
1540,0246,0211,09:26:00,00:00:00,G
1538,0246,0211,09:16:00,00:00:00,G
1536,0246,0211,09:06:00,00:00:00,G
1534,0246,0211,08:57:00,00:00:00,G
1532,0246,0211,08:47:00,00:00:00,G
1530,0246,0211,08:36:00,00:00:00,G
1528,0246,0211,08:26:00,00:00:00,G
1526,0246,0211,08:16:00,00:00:00,G
1524,0246,0211,08:06:00,00:00:00,G
1522,0246,0211,07:55:00,00:00:00,G
1520,0246,0211,07:45:00,00:00:00,G
1518,0246,0211,07:35:00,00:00:00,G
1516,0246,0211,07:24:00,00:00:00,G
1514,0246,0211,07:09:00,00:00:00,G
1512,0246,0211,06:54:00,00:00:00,G
1510,0246,0211,06:39:00,00:00:00,G
1508,0246,0211,06:24:00,00:00:00,G
1506,0246,0211,06:09:00,00:00:00,G
1504,0246,0211,05:54:00,00:00:00,G
1502,0246,0211,05:39:00,00:00:00,G
1640,0246,0211,18:00:00,00:00:00,G
1638,0246,0211,17:50:00,00:00:00,G
1636,0246,0211,17:40:00,00:00:00,G
1634,0246,0211,17:29:00,00:00:00,G
1632,0246,0211,17:19:00,00:00:00,G
2404,0211,0211,24:00:00,00:00:00,G
2400,0211,0211,23:47:00,00:00:00,G
2380,0211,0211,22:46:00,00:00:00,G
2378,0211,0211,22:41:00,00:00:00,G
2374,0211,0211,22:34:00,00:00:00,G
2372,0211,0211,22:26:30,00:00:00,G
2370,0211,0211,22:21:00,00:00:00,G
2368,0211,0211,22:15:30,00:00:00,G
2366,0211,0211,22:09:00,00:00:00,G
2364,0211,0211,22:03:00,00:00:00,G
2360,0211,0211,21:55:00,00:00:00,G
2358,0211,0211,21:48:00,00:00:00,G
2356,0211,0211,21:42:30,00:00:00,G
2354,0211,0211,21:37:00,00:00:00,G
2352,0211,0211,21:31:30,00:00:00,G
2350,0211,0211,21:25:00,00:00:00,G
2348,0211,0211,21:20:00,00:00:00,G
2346,0211,0211,21:14:00,00:00:00,G
2344,0211,0211,21:09:30,00:00:00,G
2342,0211,0211,21:04:00,00:00:00,G
2340,0211,0211,20:58:30,00:00:00,G
2338,0211,0211,20:53:00,00:00:00,G
2336,0211,0211,20:47:30,00:00:00,G
2334,0211,0211,20:42:00,00:00:00,G
2332,0211,0211,20:36:30,00:00:00,G
2330,0211,0211,20:31:00,00:00:00,G
2328,0211,0211,20:25:30,00:00:00,G
2326,0211,0211,20:20:00,00:00:00,G
2324,0211,0211,20:14:30,00:00:00,G
2322,0211,0211,20:09:00,00:00:00,G
2320,0211,0211,20:03:30,00:00:00,G
2318,0211,0211,19:58:00,00:00:00,G
2316,0211,0211,19:52:30,00:00:00,G
2314,0211,0211,19:47:00,00:00:00,G
2312,0211,0211,19:41:30,00:00:00,G
2310,0211,0211,19:36:00,00:00:00,G
2398,0211,0211,23:42:00,00:00:00,G
2396,0211,0211,23:36:00,00:00:00,G
2392,0211,0211,23:23:00,00:00:00,G
2390,0211,0211,23:13:00,00:00:00,G
2386,0211,0211,23:04:00,00:00:00,G
2384,0211,0211,22:58:00,00:00:00,G
2382,0211,0211,22:51:00,00:00:00,G
2308,0211,0211,19:30:30,00:00:00,G
2306,0211,0211,19:25:00,00:00:00,G
2304,0211,0211,19:19:30,00:00:00,G
2302,0211,0211,19:14:00,00:00:00,G
2300,0211,0211,19:08:30,00:00:00,G
2298,0211,0211,19:03:00,00:00:00,G
2296,0211,0211,18:57:30,00:00:00,G
2294,0211,0211,18:52:00,00:00:00,G
2292,0211,0211,18:46:30,00:00:00,G
2290,0211,0211,18:41:00,00:00:00,G
2288,0211,0211,18:35:30,00:00:00,G
2286,0211,0211,18:30:00,00:00:00,G
2284,0211,0211,18:24:30,00:00:00,G
2282,0211,0211,18:19:00,00:00:00,G
2280,0211,0211,18:13:30,00:00:00,G
2278,0211,0211,18:08:00,00:00:00,G
2274,0211,0211,18:02:30,00:00:00,G
2272,0211,0211,17:57:00,00:00:00,G
2270,0211,0211,17:51:30,00:00:00,G
2268,0211,0211,17:46:00,00:00:00,G
2262,0211,0211,17:29:30,00:00:00,G
2260,0234,0211,17:26:00,00:00:00,G
2258,0211,0211,17:24:00,00:00:00,G
2256,0211,0211,17:18:30,00:00:00,G
2254,0211,0211,17:13:00,00:00:00,G
2252,0211,0211,17:07:30,00:00:00,G
2250,0211,0211,17:02:00,00:00:00,G
2248,0211,0211,16:56:30,00:00:00,G
2246,0211,0211,16:51:00,00:00:00,G
2244,0211,0211,16:45:30,00:00:00,G
2242,0211,0211,16:39:00,00:00:00,G
2240,0211,0211,16:34:30,00:00:00,G
2238,0211,0211,16:29:00,00:00:00,G
2236,0211,0211,16:23:30,00:00:00,G
2234,0211,0211,16:18:00,00:00:00,G
2232,0211,0211,16:12:30,00:00:00,G
2230,0211,0211,16:07:00,00:00:00,G
2228,0211,0211,16:01:30,00:00:00,G
2226,0211,0211,15:56:00,00:00:00,G
2186,0211,0211,14:06:00,00:00:00,G
2184,0211,0211,14:00:30,00:00:00,G
2182,0211,0211,13:55:00,00:00:00,G
2180,0211,0211,13:49:30,00:00:00,G
2178,0211,0211,13:44:00,00:00:00,G
2176,0211,0211,13:38:30,00:00:00,G
2174,0211,0211,13:33:00,00:00:00,G
2172,0211,0211,13:27:30,00:00:00,G
2170,0211,0211,13:22:00,00:00:00,G
2168,0211,0211,13:16:30,00:00:00,G
2166,0211,0211,13:11:00,00:00:00,G
2164,0211,0211,13:05:30,00:00:00,G
2162,0211,0211,13:00:00,00:00:00,G
2160,0211,0211,12:54:30,00:00:00,G
2158,0211,0211,12:49:00,00:00:00,G
2156,0211,0211,12:43:30,00:00:00,G
2266,0211,0211,17:40:30,00:00:00,G
2264,0211,0211,17:35:00,00:00:00,G
2154,0211,0211,12:38:00,00:00:00,G
2152,0211,0211,12:32:30,00:00:00,G
2022,0211,0211,00:00:00,05:30:00,G
2026,0211,0211,00:00:00,05:40:00,G
2028,0211,0211,00:00:00,05:48:00,G
2032,0211,0211,00:00:00,05:57:30,G
2034,0211,0211,00:00:00,06:03:00,G
2036,0211,0211,00:00:00,06:09:00,G
2038,0211,0211,00:00:00,06:15:00,G
2040,0211,0211,00:00:00,06:21:00,G
2042,0211,0211,00:00:00,06:27:00,G
2044,0211,0211,00:00:00,06:33:00,G
2046,0211,0211,00:00:00,06:39:00,G
2048,0211,0211,00:00:00,06:43:00,G
2050,0211,0211,00:00:00,06:47:00,G
2052,0211,0211,00:00:00,06:53:00,G
2054,0211,0211,00:00:00,06:59:00,G
2056,0211,0211,00:00:00,07:04:00,G
2058,0211,0211,00:00:00,07:09:00,G
2060,0211,0211,00:00:00,07:14:30,G
2062,0211,0211,00:00:00,07:20:00,G
2064,0211,0211,00:00:00,07:25:30,G
2066,0211,0211,00:00:00,07:31:00,G
2068,0211,0211,00:00:00,07:36:30,G
2070,0211,0211,00:00:00,07:42:00,G
2072,0211,0211,00:00:00,07:47:30,G
2074,0211,0211,00:00:00,07:53:00,G
2076,0211,0211,00:00:00,07:58:30,G
2078,0211,0211,00:00:00,08:04:00,G
2080,0211,0211,00:00:00,08:09:30,G
2082,0211,0211,00:00:00,08:15:00,G
2084,0211,0211,00:00:00,08:20:30,G
2086,0211,0211,00:00:00,08:26:00,G
2088,0211,0211,00:00:00,08:31:30,G
2090,0211,0211,00:00:00,08:37:00,G
2092,0211,0211,00:00:00,08:42:30,G
2094,0211,0211,00:00:00,08:48:00,G
2096,0211,0211,00:00:00,08:52:30,G
2100,0211,0211,00:00:00,08:59:00,G
2102,0211,0211,00:00:00,09:05:00,G
2104,0211,0211,00:00:00,09:09:00,G
2106,0211,0234,00:00:00,09:12:00,G
2108,0211,0211,00:00:00,09:15:30,G
2110,0211,0211,00:00:00,09:21:00,G
2112,0211,0211,00:00:00,09:26:30,G
2114,0211,0211,00:00:00,09:32:00,G
2116,0211,0211,00:00:00,09:37:30,G
2118,0211,0211,00:00:00,09:43:00,G
2120,0211,0211,00:00:00,09:48:30,G
2122,0211,0211,00:00:00,09:54:00,G
2124,0211,0211,00:00:00,09:59:30,G
2126,0211,0211,00:00:00,10:05:00,G
2128,0211,0211,00:00:00,10:10:30,G
2130,0211,0211,00:00:00,10:16:00,G
2132,0211,0211,00:00:00,10:21:30,G
2134,0211,0211,00:00:00,10:27:00,G
2136,0211,0234,00:00:00,10:31:00,G
2138,0211,0211,00:00:00,10:34:00,G
2140,0211,0211,00:00:00,10:38:00,G
2142,0211,0234,00:00:00,10:43:30,G
2146,0211,0211,00:00:00,10:49:00,G
2148,0211,0211,00:00:00,10:54:30,G
2150,0211,0211,00:00:00,11:00:00,G
2152,0211,0211,00:00:00,11:05:30,G
2154,0211,0211,00:00:00,11:11:00,G
2156,0211,0211,00:00:00,11:16:30,G
2158,0211,0211,00:00:00,11:22:00,G
2160,0211,0211,00:00:00,11:27:30,G
2162,0211,0211,00:00:00,11:33:00,G
2164,0211,0211,00:00:00,11:38:30,G
2166,0211,0211,00:00:00,11:44:00,G
2168,0211,0211,00:00:00,11:49:30,G
2170,0211,0211,00:00:00,11:55:00,G
2172,0211,0211,00:00:00,12:00:30,G
2174,0211,0211,00:00:00,12:06:00,G
2176,0211,0211,00:00:00,12:11:30,G
2178,0211,0211,00:00:00,12:17:00,G
2180,0211,0211,00:00:00,12:22:30,G
2182,0211,0211,00:00:00,12:28:00,G
2184,0211,0211,00:00:00,12:33:30,G
2186,0211,0211,00:00:00,12:39:00,G
2188,0211,0211,00:00:00,12:44:30,G
2190,0211,0211,00:00:00,12:50:00,G
2192,0211,0211,00:00:00,12:55:30,G
2194,0211,0211,00:00:00,13:01:00,G
2196,0211,0211,00:00:00,13:06:30,G
2198,0211,0211,00:00:00,13:12:00,G
2200,0211,0211,00:00:00,13:17:30,G
2202,0211,0211,00:00:00,13:23:00,G
2204,0211,0211,00:00:00,13:28:30,G
2206,0211,0211,00:00:00,13:34:00,G
2208,0211,0211,00:00:00,13:39:30,G
2210,0211,0211,00:00:00,13:45:00,G
2212,0211,0211,00:00:00,13:50:30,G
2214,0211,0211,00:00:00,13:56:00,G
2216,0211,0211,00:00:00,14:01:30,G
2218,0211,0211,00:00:00,14:07:00,G
2220,0211,0211,00:00:00,14:12:30,G
2222,0211,0211,00:00:00,14:18:00,G
2224,0211,0211,00:00:00,14:23:30,G
2226,0211,0211,00:00:00,14:29:00,G
2228,0211,0211,00:00:00,14:34:30,G
2230,0211,0211,00:00:00,14:40:00,G
2232,0211,0211,00:00:00,14:45:30,G
2234,0211,0211,00:00:00,14:51:00,G
2236,0211,0211,00:00:00,14:56:30,G
2238,0211,0211,00:00:00,15:02:00,G
2240,0211,0211,00:00:00,15:07:30,G
2242,0211,0211,00:00:00,15:13:00,G
2244,0211,0211,00:00:00,15:18:30,G
2246,0211,0211,00:00:00,15:24:00,G
2248,0211,0211,00:00:00,15:29:30,G
2250,0211,0211,00:00:00,15:35:00,G
2252,0211,0211,00:00:00,15:40:30,G
2254,0211,0211,00:00:00,15:46:00,G
2256,0211,0211,00:00:00,15:51:30,G
2258,0211,0211,00:00:00,15:57:00,G
2262,0211,0211,00:00:00,16:02:30,G
2264,0211,0211,00:00:00,16:08:00,G
2266,0211,0211,00:00:00,16:13:30,G
2268,0211,0211,00:00:00,16:19:00,G
2270,0211,0211,00:00:00,16:24:30,G
2272,0211,0211,00:00:00,16:30:00,G
2274,0211,0211,00:00:00,16:35:30,G
2276,0211,0234,00:00:00,16:40:00,G
2278,0211,0211,00:00:00,16:43:00,G
2280,0211,0211,00:00:00,16:46:30,G
2282,0211,0211,00:00:00,16:52:00,G
2284,0211,0211,00:00:00,16:57:30,G
2286,0211,0211,00:00:00,17:03:00,G
2288,0211,0211,00:00:00,17:08:30,G
2290,0211,0211,00:00:00,17:14:00,G
2292,0211,0211,00:00:00,17:19:30,G
2294,0211,0211,00:00:00,17:27:00,G
2296,0211,0211,00:00:00,17:30:30,G
2298,0211,0211,00:00:00,17:36:00,G
2300,0211,0211,00:00:00,17:41:30,G
2302,0211,0211,00:00:00,17:47:00,G
2304,0211,0211,00:00:00,17:52:30,G
2306,0211,0211,00:00:00,17:58:00,G
2308,0211,0211,00:00:00,18:03:30,G
2310,0211,0211,00:00:00,18:09:00,G
2312,0211,0211,00:00:00,18:14:30,G
2314,0211,0211,00:00:00,18:20:00,G
2316,0211,0211,00:00:00,18:25:30,G
2318,0211,0211,00:00:00,18:31:00,G
2320,0211,0211,00:00:00,18:36:30,G
2322,0211,0211,00:00:00,18:42:00,G
2324,0211,0211,00:00:00,18:47:30,G
2326,0211,0211,00:00:00,18:53:00,G
2328,0211,0211,00:00:00,18:58:30,G
2330,0211,0211,00:00:00,19:04:00,G
2332,0211,0211,00:00:00,19:09:30,G
2334,0211,0211,00:00:00,19:15:00,G
2336,0211,0211,00:00:00,19:20:30,G
2338,0211,0211,00:00:00,19:26:00,G
2340,0211,0211,00:00:00,19:31:30,G
2342,0211,0211,00:00:00,19:37:00,G
2344,0211,0211,00:00:00,19:42:30,G
2346,0211,0211,00:00:00,19:48:00,G
2348,0211,0211,00:00:00,19:53:30,G
2350,0211,0211,00:00:00,19:59:00,G
2352,0211,0211,00:00:00,20:04:30,G
2354,0211,0211,00:00:00,20:10:00,G
2356,0211,0211,00:00:00,20:15:30,G
2358,0211,0211,00:00:00,20:21:00,G
2360,0211,0211,00:00:00,20:26:30,G
2362,0211,0234,00:00:00,20:32:00,G
2364,0211,0211,00:00:00,20:37:30,G
2366,0211,0211,00:00:00,20:43:00,G
2368,0211,0211,00:00:00,20:48:30,G
2370,0211,0211,00:00:00,20:54:00,G
2372,0211,0211,00:00:00,20:59:30,G
2374,0211,0211,00:00:00,21:05:00,G
2376,0211,0234,00:00:00,21:10:30,G
2378,0211,0211,00:00:00,21:15:00,G
2380,0211,0211,00:00:00,21:21:00,G
2382,0211,0211,00:00:00,21:26:00,G
2384,0211,0211,00:00:00,21:32:30,G
2386,0211,0211,00:00:00,21:38:00,G
2388,0211,0234,00:00:00,21:43:30,G
2390,0211,0211,00:00:00,21:49:00,G
2392,0211,0211,00:00:00,21:56:00,G
2394,0211,0234,00:00:00,22:04:00,G
2396,0211,0211,00:00:00,22:10:00,G
2398,0211,0211,00:00:00,22:16:30,G
2400,0211,0211,00:00:00,22:22:00,G
2402,0211,0234,00:00:00,22:27:30,G
2404,0211,0211,00:00:00,22:35:00,G
2406,0211,0234,00:00:00,22:42:00,G
2408,0211,0202,00:00:00,22:52:00,G
2410,0211,0234,00:00:00,22:59:00,G
2412,0211,0239,00:00:00,23:05:00,G
2414,0211,0234,00:00:00,23:14:00,G
2416,0211,0228,00:00:00,23:24:00,G
2418,0211,0219,00:00:00,23:43:00,G
