TRAIN_NO,ORIGINSTATION,DESTSTATION,ARRIVETIME,EXPRESS_YN
C9005,4120,4101,05:38:30,G
C9007,4125,4101,05:49:10,G
C9009,4131,4101,06:02:25,G
C9011,4138,4101,06:17:40,G
C9013,4138,4101,06:32:45,G
C9015,4138,4101,06:45:45,G
C9017,4138,4101,06:58:45,G
C9019,4138,4101,07:11:45,G
C9021,4138,4101,07:21:25,G
C9023,4138,4101,07:33:15,G
C9025,4138,4101,07:45:15,G
C9027,4138,4101,07:56:55,G
C9029,4138,4101,08:07:55,G
C9031,4138,4101,08:14:00,G
C9033,4138,4101,08:24:40,G
C9035,4138,4101,08:35:40,G
C9037,4138,4101,08:46:40,G
C9039,4138,4101,08:57:50,G
C9041,4138,4101,09:08:55,G
C9043,4138,4101,09:21:20,G
C9045,4138,4101,09:32:55,G
C9047,4138,4101,09:43:55,G
C9049,4138,4101,09:54:55,G
C9051,4138,4101,10:04:55,G
C9053,4138,4101,10:14:55,G
C9055,4138,4101,10:24:55,G
C9057,4138,4101,10:34:55,G
C9059,4138,4101,10:44:55,G
C9061,4138,4101,10:54:55,G
C9063,4138,4101,11:04:55,G
C9065,4138,4101,11:14:55,G
C9067,4138,4101,11:24:55,G
C9069,4138,4101,11:34:25,G
C9071,4138,4101,11:44:55,G
C9073,4138,4101,11:55:55,G
C9075,4138,4101,12:06:55,G
C9077,4138,4101,12:17:55,G
C9079,4138,4101,12:28:55,G
C9081,4138,4101,12:39:55,G
C9083,4138,4101,12:50:55,G
C9085,4138,4101,13:01:55,G
C9087,4138,4101,13:12:55,G
C9089,4138,4101,13:24:35,G
C9091,4138,4101,13:36:35,G
C9093,4138,4101,13:47:55,G
C9095,4138,4101,13:58:55,G
C9097,4138,4101,14:09:55,G
C9099,4138,4101,14:20:55,G
C9101,4138,4101,14:31:55,G
C9103,4138,4101,14:42:55,G
C9105,4138,4101,14:53:55,G
C9107,4138,4101,15:04:55,G
C9109,4138,4101,15:15:55,G
C9111,4138,4101,15:26:55,G
C9113,4138,4101,15:38:35,G
C9115,4138,4101,15:50:35,G
C9117,4138,4101,16:01:55,G
C9119,4138,4101,16:12:55,G
C9121,4138,4101,16:23:55,G
C9123,4138,4101,16:34:55,G
C9125,4138,4101,16:45:55,G
C9127,4138,4101,16:56:55,G
C9129,4138,4101,17:07:55,G
C9131,4138,4101,17:18:55,G
C9133,4138,4101,17:29:55,G
C9135,4138,4101,17:40:55,G
C9137,4138,4101,17:51:55,G
C9139,4138,4101,18:02:55,G
C9141,4138,4101,18:13:55,G
C9143,4138,4101,18:24:55,G
C9145,4138,4101,18:31:15,G
C9147,4138,4101,18:39:45,G
C9149,4138,4101,18:48:25,G
C9151,4138,4101,18:57:05,G
C9153,4138,4101,19:05:45,G
C9155,4138,4101,19:14:25,G
C9157,4138,4101,19:23:05,G
C9159,4138,4101,19:31:45,G
C9161,4138,4101,19:40:25,G
C9163,4138,4101,19:49:05,G
C9165,4138,4101,19:57:45,G
C9167,4138,4101,20:06:25,G
C9169,4138,4101,20:15:05,G
C9171,4138,4101,20:24:05,G
C9173,4138,4101,20:33:05,G
C9175,4138,4101,20:42:05,G
C9177,4138,4101,20:51:05,G
C9179,4138,4101,21:00:05,G
C9181,4138,4101,21:09:05,G
C9183,4138,4101,21:19:05,G
C9185,4138,4101,21:29:05,G
C9187,4138,4101,21:39:05,G
C9189,4138,4101,21:49:05,G
C9191,4138,4101,21:59:05,G
C9193,4138,4101,22:09:05,G
C9195,4138,4101,22:19:05,G
C9197,4138,4101,22:29:05,G
C9199,4138,4101,22:39:05,G
C9201,4138,4101,22:49:05,G
C9203,4138,4101,22:59:05,G
C9205,4138,4101,23:09:05,G
C9207,4138,4101,23:19:05,G
C9209,4138,4101,23:29:05,G
C9211,4138,4101,23:37:45,G
C9213,4138,4101,23:45:25,G
C9215,4138,4101,23:56:55,G
C9217,4138,4101,24:07:55,G
C9219,4138,4101,24:18:55,G
C9221,4138,4101,24:29:55,G
C9223,4138,4105,24:40:55,G
C9225,4138,4110,24:51:55,G
C9227,4138,4115,25:00:45,G
