TRAIN_NO,ORIGINSTATION,DESTSTATION,ARRIVETIME,EXPRESS_YN
C9012,4105,4138,05:39:55,G
C9014,4101,4138,05:50:10,G
C9016,4101,4138,06:02:10,G
C9018,4101,4138,06:14:10,G
C9020,4101,4138,06:26:10,G
C9022,4101,4138,06:38:10,G
C9024,4101,4138,06:50:10,G
C9026,4101,4138,07:02:10,G
C9028,4101,4138,07:14:10,G
C9030,4101,4138,07:26:10,G
C9032,4101,4138,07:38:10,G
C9034,4101,4138,07:50:10,G
C9036,4101,4138,08:02:10,G
C9038,4101,4138,08:14:10,G
C9040,4101,4138,08:26:10,G
C9042,4101,4138,08:38:10,G
C9044,4101,4138,08:50:10,G
C9046,4101,4138,09:02:10,G
C9048,4101,4138,09:14:00,G
C9050,4101,4138,09:25:00,G
C9052,4101,4138,09:36:00,G
C9054,4101,4138,09:47:00,G
C9056,4101,4138,09:58:00,G
C9058,4101,4138,10:09:00,G
C9060,4101,4138,10:20:00,G
C9062,4101,4138,10:31:00,G
C9064,4101,4138,10:42:00,G
C9066,4101,4138,10:54:00,G
C9068,4101,4138,11:06:00,G
C9070,4101,4138,11:17:00,G
C9072,4101,4138,11:28:00,G
C9074,4101,4138,11:39:00,G
C9076,4101,4138,11:50:00,G
C9078,4101,4138,12:01:00,G
C9080,4101,4138,12:12:00,G
C9082,4101,4138,12:23:00,G
C9084,4101,4138,12:34:00,G
C9086,4101,4138,12:45:00,G
C9088,4101,4138,12:56:10,G
C9090,4101,4138,13:08:10,G
C9092,4101,4138,13:20:00,G
C9094,4101,4138,13:31:00,G
C9096,4101,4138,13:42:00,G
C9098,4101,4138,13:53:00,G
C9100,4101,4138,14:04:00,G
C9102,4101,4138,14:15:00,G
C9104,4101,4138,14:26:00,G
C9106,4101,4138,14:37:00,G
C9108,4101,4138,14:48:00,G
C9110,4101,4138,14:59:00,G
C9112,4101,4138,15:10:10,G
C9114,4101,4138,15:22:10,G
C9116,4101,4138,15:34:00,G
C9118,4101,4138,15:45:00,G
C9120,4101,4138,15:56:00,G
C9122,4101,4138,16:07:00,G
C9124,4101,4138,16:18:00,G
C9126,4101,4138,16:29:00,G
C9128,4101,4138,16:40:00,G
C9130,4101,4138,16:51:00,G
C9132,4101,4138,17:02:00,G
C9134,4101,4138,17:13:00,G
C9136,4101,4138,17:24:10,G
C9138,4101,4138,17:36:10,G
C9140,4101,4138,17:48:00,G
C9142,4101,4138,17:59:00,G
C9144,4101,4138,18:10:00,G
C9146,4101,4138,18:21:00,G
C9148,4101,4138,18:32:00,G
C9150,4101,4138,18:43:00,G
C9152,4101,4138,18:54:00,G
C9154,4101,4138,19:05:00,G
C9156,4101,4138,19:16:00,G
C9158,4101,4138,19:27:00,G
C9160,4101,4138,19:38:10,G
C9162,4101,4138,19:50:10,G
C9164,4101,4138,20:02:00,G
C9166,4101,4138,20:13:00,G
C9168,4101,4138,20:24:00,G
C9170,4101,4138,20:35:00,G
C9172,4101,4138,20:46:00,G
C9174,4101,4138,20:57:00,G
C9176,4101,4138,21:08:00,G
C9178,4101,4138,21:19:10,G
C9180,4101,4138,21:31:10,G
C9182,4101,4138,21:43:10,G
C9184,4101,4138,21:55:10,G
C9186,4101,4138,22:07:10,G
C9188,4101,4138,22:19:10,G
C9190,4101,4138,22:31:10,G
C9192,4101,4138,22:43:10,G
C9194,4101,4138,22:54:00,G
C9196,4101,4131,23:07:00,G
C9198,4101,4125,23:20:00,G
C9200,4101,4120,23:33:00,G
C9202,4101,4113,23:47:00,G
