TRAIN_NO,ORIGINSTATION,DESTSTATION,ARRIVETIME,EXPRESS_YN
1552,0246,0211,09:55:00,G
2358,0234,0211,19:01:30,G
2356,0211,0211,18:59:00,G
2354,0211,0211,18:56:00,G
2352,0211,0211,18:53:00,G
2350,0211,0211,18:50:00,G
2348,0211,0211,18:47:00,G
2346,0211,0211,18:44:00,G
2228,0211,0211,13:59:00,G
2226,0211,0211,13:53:00,G
2206,0211,0211,12:59:00,G
2204,0211,0211,12:53:00,G
2202,0211,0211,12:47:00,G
2200,0211,0211,12:41:00,G
2198,0211,0211,12:35:00,G
2196,0211,0211,12:29:00,G
2194,0211,0211,12:23:00,G
2190,0211,0211,12:17:00,G
2188,0211,0211,12:11:00,G
2184,0211,0211,12:05:00,G
2182,0211,0211,12:00:00,G
2180,0211,0211,11:55:00,G
2176,0211,0211,11:45:00,G
2292,0211,0211,16:59:00,G
2290,0211,0211,16:53:00,G
2288,0211,0211,16:47:00,G
2286,0211,0211,16:41:00,G
2284,0211,0211,16:35:00,G
2282,0211,0211,16:30:00,G
2280,0211,0211,16:24:00,G
2278,0234,0211,16:20:00,G
2276,0211,0211,16:15:30,G
2274,0211,0211,16:09:00,G
2272,0211,0211,16:04:00,G
2270,0211,0211,15:59:00,G
2268,0211,0211,15:53:00,G
2266,0211,0211,15:47:00,G
2264,0211,0211,15:41:00,G
2174,0211,0211,11:40:00,G
2172,0211,0211,11:35:00,G
2170,0211,0211,11:30:00,G
2164,0211,0211,11:19:00,G
2162,0211,0211,11:12:00,G
2158,0211,0211,11:05:30,G
2154,0211,0211,10:59:00,G
2150,0211,0211,10:53:00,G
2148,0211,0211,10:50:00,G
2146,0211,0211,10:47:00,G
2142,0211,0211,10:40:00,G
2140,0211,0211,10:37:00,G
2138,0211,0211,10:34:00,G
2136,0211,0211,10:31:00,G
2134,0211,0211,10:28:00,G
2132,0211,0211,10:24:00,G
2306,0211,0211,17:29:00,G
2304,0211,0211,17:23:00,G
2302,0234,0211,17:20:00,G
2300,0211,0211,17:17:00,G
2298,0211,0211,17:12:00,G
2296,0211,0211,17:05:00,G
2224,0211,0211,13:47:00,G
2222,0211,0211,13:41:00,G
2220,0211,0211,13:35:00,G
2218,0211,0211,13:30:00,G
2216,0211,0211,13:24:30,G
2212,0211,0211,13:15:30,G
2210,0211,0211,13:09:00,G
2208,0211,0211,13:04:00,G
2130,0211,0211,10:21:00,G
2128,0211,0211,10:18:00,G
2098,0211,0211,09:25:30,G
2096,0211,0211,09:23:00,G
2094,0211,0211,09:20:00,G
2092,0211,0211,09:17:00,G
2090,0211,0211,09:14:00,G
2088,0211,0211,09:10:30,G
2086,0211,0211,09:07:00,G
2084,0211,0211,09:04:00,G
2082,0211,0211,09:01:00,G
2080,0211,0211,08:57:00,G
2078,0211,0211,08:54:00,G
2076,0211,0211,08:50:00,G
2074,0211,0211,08:47:00,G
2072,0211,0211,08:43:00,G
2070,0211,0211,08:39:00,G
2068,0211,0211,08:35:00,G
2066,0211,0211,08:32:00,G
2168,0211,0211,11:25:00,G
2064,0211,0211,08:28:00,G
2062,0211,0211,08:25:00,G
2060,0211,0211,08:21:00,G
2058,0234,0211,08:17:30,G
2056,0211,0211,08:14:30,G
2054,0211,0211,08:11:00,G
2052,0211,0211,08:07:00,G
2050,0234,0211,08:03:30,G
2048,0211,0211,08:00:30,G
2046,0211,0211,07:57:30,G
2044,0211,0211,07:53:30,G
2042,0211,0211,07:47:00,G
2040,0234,0211,07:43:30,G
2038,0211,0211,07:40:00,G
2036,0211,0211,07:34:00,G
2034,0234,0211,07:31:00,G
2032,0211,0211,07:28:00,G
2030,0211,0211,07:24:00,G
2028,0211,0211,07:17:00,G
2026,0211,0211,07:10:00,G
2024,0234,0211,07:05:00,G
2126,0211,0211,10:14:00,G
2124,0211,0211,10:10:00,G
2122,0211,0211,10:06:00,G
2120,0211,0211,10:03:00,G
2118,0211,0211,09:59:30,G
2116,0211,0211,09:56:00,G
2114,0211,0211,09:53:00,G
2112,0211,0211,09:49:30,G
2110,0211,0211,09:46:30,G
2108,0211,0211,09:43:00,G
2106,0211,0211,09:39:00,G
2104,0211,0211,09:35:30,G
2102,0211,0211,09:32:30,G
2100,0211,0211,09:29:30,G
2022,0211,0211,06:59:00,G
2020,0234,0211,06:55:00,G
2018,0234,0211,06:48:00,G
2012,0234,0211,06:28:30,G
2010,0228,0211,06:22:00,G
2008,0234,0211,06:15:30,G
2006,0234,0211,06:08:30,G
2004,0239,0211,05:57:00,G
2002,0202,0211,05:45:30,G
1726,0246,0211,25:00:00,G
1724,0246,0211,24:45:00,G
1722,0246,0211,24:31:00,G
1720,0246,0211,24:16:00,G
1718,0246,0211,23:59:00,G
1716,0246,0211,23:47:00,G
1714,0246,0211,23:33:00,G
1712,0246,0211,23:22:00,G
1710,0246,0211,23:12:00,G
1708,0246,0211,23:02:00,G
1706,0246,0211,22:51:00,G
1704,0246,0211,22:40:00,G
1702,0246,0211,22:32:00,G
1700,0246,0211,22:19:00,G
1698,0246,0211,22:08:00,G
1696,0246,0211,21:58:00,G
1694,0246,0211,21:47:00,G
1692,0246,0211,21:36:00,G
1690,0246,0211,21:26:00,G
1688,0246,0211,21:14:00,G
1686,0246,0211,21:02:00,G
1684,0246,0211,20:52:00,G
1682,0246,0211,20:41:00,G
1680,0246,0211,20:31:00,G
1678,0246,0211,20:22:00,G
1676,0246,0211,20:11:00,G
1674,0246,0211,20:00:00,G
1672,0246,0211,19:48:00,G
1670,0246,0211,19:40:00,G
1668,0246,0211,19:30:00,G
1666,0246,0211,19:23:00,G
1664,0246,0211,19:14:00,G
1662,0246,0211,19:07:00,G
1660,0246,0211,19:00:00,G
1658,0246,0211,18:53:00,G
1656,0246,0211,18:44:00,G
1650,0246,0211,18:23:00,G
1648,0246,0211,18:13:00,G
1646,0246,0211,18:03:00,G
1644,0246,0211,17:53:00,G
1642,0246,0211,17:43:00,G
1640,0246,0211,17:32:00,G
1638,0246,0211,17:20:00,G
1636,0246,0211,17:09:00,G
1634,0246,0211,16:58:00,G
1632,0246,0211,16:47:00,G
1630,0246,0211,16:35:00,G
1628,0246,0211,16:24:00,G
1626,0246,0211,16:14:00,G
1624,0246,0211,16:04:00,G
1622,0246,0211,15:53:00,G
1620,0246,0211,15:43:00,G
1618,0246,0211,15:33:00,G
1616,0246,0211,15:23:00,G
1614,0246,0211,15:12:00,G
1612,0246,0211,15:02:00,G
1610,0246,0211,14:52:00,G
1608,0246,0211,14:42:00,G
1606,0246,0211,14:31:00,G
1604,0246,0211,14:21:00,G
1602,0246,0211,14:11:00,G
1600,0246,0211,14:01:00,G
1598,0246,0211,13:50:00,G
1596,0246,0211,13:40:00,G
1594,0246,0211,13:30:00,G
1592,0246,0211,13:20:00,G
1590,0246,0211,13:09:00,G
1588,0246,0211,12:59:00,G
2016,0219,0211,06:42:30,G
2014,0234,0211,06:35:30,G
1586,0246,0211,12:49:00,G
1584,0246,0211,12:39:00,G
1582,0246,0211,12:28:00,G
1580,0246,0211,12:18:00,G
1550,0246,0211,09:42:00,G
1548,0246,0211,09:32:00,G
1546,0246,0211,09:22:00,G
1544,0246,0211,09:12:00,G
1542,0246,0211,09:03:00,G
1540,0246,0211,08:50:00,G
1538,0246,0211,08:41:00,G
1536,0246,0211,08:32:00,G
1534,0246,0211,08:25:00,G
1532,0246,0211,08:16:00,G
1530,0246,0211,08:09:00,G
1528,0246,0211,08:02:00,G
1526,0246,0211,07:55:00,G
1524,0246,0211,07:46:00,G
1522,0246,0211,07:39:00,G
1520,0246,0211,07:32:00,G
1518,0246,0211,07:25:00,G
1516,0246,0211,07:15:00,G
1514,0246,0211,07:04:00,G
1512,0246,0211,06:54:00,G
1510,0246,0211,06:42:00,G
1508,0246,0211,06:26:00,G
1506,0246,0211,06:11:00,G
1504,0246,0211,05:56:00,G
1502,0246,0211,05:39:00,G
1654,0246,0211,18:37:00,G
1652,0246,0211,18:30:00,G
1578,0246,0211,12:08:00,G
1576,0246,0211,11:58:00,G
1574,0246,0211,11:47:00,G
1572,0246,0211,11:37:00,G
1570,0246,0211,11:27:00,G
1568,0246,0211,11:17:00,G
1566,0246,0211,11:06:00,G
1564,0246,0211,10:56:00,G
1562,0246,0211,10:46:00,G
1560,0246,0211,10:36:00,G
1558,0246,0211,10:24:00,G
1556,0246,0211,10:15:00,G
1554,0246,0211,10:05:00,G
2538,0211,0211,25:00:00,G
2536,0211,0211,24:52:00,G
2532,0211,0211,24:43:00,G
2528,0211,0211,24:32:00,G
2526,0211,0211,24:27:00,G
2524,0211,0211,24:22:00,G
2522,0211,0211,24:15:00,G
2520,0211,0211,24:09:00,G
2516,0211,0211,23:58:00,G
2512,0211,0211,23:45:00,G
2488,0211,0211,22:39:00,G
2486,0211,0211,22:33:30,G
2484,0211,0211,22:28:00,G
2482,0211,0211,22:24:00,G
2480,0211,0211,22:20:00,G
2478,0211,0211,22:15:00,G
2476,0211,0211,22:10:00,G
2474,0211,0211,22:05:00,G
2470,0211,0211,21:59:00,G
2468,0211,0211,21:54:00,G
2464,0211,0211,21:48:00,G
2462,0211,0211,21:42:00,G
2460,0211,0211,21:38:00,G
2456,0211,0211,21:32:00,G
2454,0211,0211,21:27:00,G
2452,0211,0211,21:23:00,G
2450,0211,0211,21:20:00,G
2446,0211,0211,21:15:00,G
2444,0211,0211,21:11:00,G
2442,0211,0211,21:08:00,G
2440,0211,0211,21:04:00,G
2436,0211,0211,21:00:00,G
2434,0211,0211,20:57:00,G
2432,0211,0211,20:54:00,G
2430,0211,0211,20:50:00,G
2428,0211,0211,20:47:00,G
2426,0211,0211,20:44:00,G
2424,0211,0211,20:40:00,G
2422,0211,0211,20:36:30,G
2400,0211,0211,20:05:00,G
2398,0211,0211,20:02:00,G
2396,0211,0211,19:59:00,G
2394,0211,0211,19:56:00,G
2392,0211,0211,19:53:00,G
2390,0211,0211,19:50:00,G
2388,0211,0211,19:47:00,G
2386,0211,0211,19:44:00,G
2384,0211,0211,19:41:00,G
2382,0211,0211,19:38:00,G
2380,0211,0211,19:34:30,G
2376,0211,0211,19:30:00,G
2374,0211,0211,19:27:00,G
2372,0211,0211,19:24:00,G
2370,0211,0211,19:20:00,G
2508,0211,0211,23:35:00,G
2506,0211,0211,23:29:00,G
2504,0211,0211,23:24:00,G
2502,0211,0211,23:19:00,G
2500,0211,0211,23:13:00,G
2498,0211,0211,23:08:00,G
2496,0211,0211,23:02:00,G
2494,0211,0211,22:57:00,G
2492,0211,0211,22:51:00,G
2490,0211,0211,22:45:00,G
2368,0211,0211,19:16:00,G
2366,0211,0211,19:13:00,G
2364,0211,0211,19:10:00,G
2344,0211,0211,18:41:00,G
2342,0234,0211,18:38:00,G
2340,0211,0211,18:35:00,G
2338,0234,0211,18:32:00,G
2336,0211,0211,18:29:00,G
2332,0211,0211,18:23:00,G
2330,0234,0211,18:20:00,G
2328,0211,0211,18:17:00,G
2326,0211,0211,18:11:00,G
2324,0234,0211,18:08:00,G
2322,0211,0211,18:05:00,G
2320,0211,0211,18:00:00,G
2318,0211,0211,17:54:00,G
2316,0211,0211,17:50:00,G
2314,0211,0211,17:45:00,G
2312,0211,0211,17:40:00,G
2420,0211,0211,20:34:00,G
2418,0211,0211,20:31:30,G
