1009000901,9018,Áß¾Óº¸ÈÆº´¿ø,5:45:47,1,1
1009000901,9020,Áß¾Óº¸ÈÆº´¿ø,5:58:42,1,1
1009000901,9022,Áß¾Óº¸ÈÆº´¿ø,6:12:46,1,1
1009000901,9024,Áß¾Óº¸ÈÆº´¿ø,6:24:38,1,1
1009000901,9026,Áß¾Óº¸ÈÆº´¿ø,6:32:53,1,1
1009000901,9028,Áß¾Óº¸ÈÆº´¿ø,6:38:53,1,1
1009000901,9030,Áß¾Óº¸ÈÆº´¿ø,6:54:49,1,1
1009000901,9032,Áß¾Óº¸ÈÆº´¿ø,7:04:33,1,1
1009000901,9034,Áß¾Óº¸ÈÆº´¿ø,7:10:29,1,1
1009000901,9036,Áß¾Óº¸ÈÆº´¿ø,7:13:18,1,1
1009000901,9038,Áß¾Óº¸ÈÆº´¿ø,7:23:41,1,1
1009000901,9040,Áß¾Óº¸ÈÆº´¿ø,7:38:43,1,1
1009000901,9042,Áß¾Óº¸ÈÆº´¿ø,7:49:41,1,1
1009000901,9044,Áß¾Óº¸ÈÆº´¿ø,7:59:10,1,1
1009000901,9046,Áß¾Óº¸ÈÆº´¿ø,8:13:17,1,1
1009000901,9048,Áß¾Óº¸ÈÆº´¿ø,8:23:28,1,1
1009000901,9050,Áß¾Óº¸ÈÆº´¿ø,8:35:25,1,1
1009000901,9029,°³È­,8:48:56,1,2
1009000901,9054,Áß¾Óº¸ÈÆº´¿ø,8:59:31,1,1
1009000901,9056,Áß¾Óº¸ÈÆº´¿ø,9:08:23,1,1
1009000901,9058,Áß¾Óº¸ÈÆº´¿ø,9:20:15,1,1
1009000901,9060,Áß¾Óº¸ÈÆº´¿ø,9:30:29,1,1
1009000901,9039,°³È­,9:42:17,1,2
1009000901,9064,Áß¾Óº¸ÈÆº´¿ø,9:50:12,1,1
1009000901,9066,Áß¾Óº¸ÈÆº´¿ø,9:59:43,1,1
1009000901,9068,Áß¾Óº¸ÈÆº´¿ø,10:10:35,1,1
1009000901,9070,Áß¾Óº¸ÈÆº´¿ø,10:23:40,1,1
1009000901,9072,Áß¾Óº¸ÈÆº´¿ø,10:32:24,1,1
1009000901,9074,Áß¾Óº¸ÈÆº´¿ø,10:42:53,1,1
1009000901,9076,Áß¾Óº¸ÈÆº´¿ø,10:53:09,1,1
1009000901,9078,Áß¾Óº¸ÈÆº´¿ø,11:04:07,1,1
1009000901,9080,Áß¾Óº¸ÈÆº´¿ø,11:15:36,1,1
1009000901,9059,°³È­,11:22:20,1,2
1009000901,9082,Áß¾Óº¸ÈÆº´¿ø,11:32:32,1,1
1009000901,9084,Áß¾Óº¸ÈÆº´¿ø,11:42:42,1,1
1009000901,9086,Áß¾Óº¸ÈÆº´¿ø,11:52:31,1,1
1009000901,9088,Áß¾Óº¸ÈÆº´¿ø,12:02:43,1,1
1009000901,9090,Áß¾Óº¸ÈÆº´¿ø,12:12:06,1,1
1009000901,9092,Áß¾Óº¸ÈÆº´¿ø,12:23:46,1,1
1009000901,9094,Áß¾Óº¸ÈÆº´¿ø,12:34:35,1,1
1009000901,9075,°³È­,12:46:15,1,2
1009000901,9096,Áß¾Óº¸ÈÆº´¿ø,12:48:49,1,1
1009000901,9098,Áß¾Óº¸ÈÆº´¿ø,12:56:26,1,1
1009000901,9100,Áß¾Óº¸ÈÆº´¿ø,13:07:43,1,1
1009000901,9081,°³È­,13:18:34,1,2
1009000901,9102,Áß¾Óº¸ÈÆº´¿ø,13:21:28,1,1
1009000901,9083,°³È­,13:29:25,1,2
1009000901,9106,Áß¾Óº¸ÈÆº´¿ø,13:40:42,1,1
1009000901,9108,Áß¾Óº¸ÈÆº´¿ø,13:51:53,1,1
1009000901,9110,Áß¾Óº¸ÈÆº´¿ø,14:03:59,1,1
1009000901,9112,Áß¾Óº¸ÈÆº´¿ø,14:15:35,1,1
1009000901,9114,Áß¾Óº¸ÈÆº´¿ø,14:26:49,1,1
1009000901,9116,Áß¾Óº¸ÈÆº´¿ø,14:37:14,1,1
1009000901,9118,Áß¾Óº¸ÈÆº´¿ø,14:50:19,1,1
1009000901,9120,Áß¾Óº¸ÈÆº´¿ø,15:01:54,1,1
1009000901,9122,Áß¾Óº¸ÈÆº´¿ø,15:10:41,1,1
1009000901,9124,Áß¾Óº¸ÈÆº´¿ø,15:21:25,1,1
1009000901,9126,Áß¾Óº¸ÈÆº´¿ø,15:32:46,1,1
1009000901,9128,Áß¾Óº¸ÈÆº´¿ø,15:43:20,1,1
1009000901,9130,Áß¾Óº¸ÈÆº´¿ø,15:46:11,1,1
1009000901,9132,Áß¾Óº¸ÈÆº´¿ø,15:54:37,1,1
1009000901,9134,Áß¾Óº¸ÈÆº´¿ø,16:06:08,1,1
1009000901,9136,Áß¾Óº¸ÈÆº´¿ø,16:17:19,1,1
1009000901,9138,Áß¾Óº¸ÈÆº´¿ø,16:18:42,1,1
1009000901,9140,Áß¾Óº¸ÈÆº´¿ø,16:29:35,1,1
1009000901,9142,Áß¾Óº¸ÈÆº´¿ø,16:41:06,1,1
1009000901,9144,Áß¾Óº¸ÈÆº´¿ø,16:51:08,1,1
1009000901,9146,Áß¾Óº¸ÈÆº´¿ø,17:01:28,1,1
1009000901,9148,Áß¾Óº¸ÈÆº´¿ø,17:02:44,1,1
1009000901,9123,°³È­,17:12:04,1,2
1009000901,9150,Áß¾Óº¸ÈÆº´¿ø,17:12:04,1,1
1009000901,9152,Áß¾Óº¸ÈÆº´¿ø,17:24:26,1,1
1009000901,9154,Áß¾Óº¸ÈÆº´¿ø,17:35:21,1,1
1009000901,9156,Áß¾Óº¸ÈÆº´¿ø,17:35:24,1,1
1009000901,9158,Áß¾Óº¸ÈÆº´¿ø,17:47:25,1,1
1009000901,9160,Áß¾Óº¸ÈÆº´¿ø,17:58:08,1,1
1009000901,9162,Áß¾Óº¸ÈÆº´¿ø,18:10:46,1,1
1009000901,9166,Áß¾Óº¸ÈÆº´¿ø,18:18:55,1,1
1009000901,9164,Áß¾Óº¸ÈÆº´¿ø,18:21:16,1,1
1009000901,9168,Áß¾Óº¸ÈÆº´¿ø,18:35:32,1,1
1009000901,9170,Áß¾Óº¸ÈÆº´¿ø,18:41:05,1,1
1009000901,9172,Áß¾Óº¸ÈÆº´¿ø,18:55:44,1,1
1009000901,9174,Áß¾Óº¸ÈÆº´¿ø,19:05:47,1,1
1009000901,9176,Áß¾Óº¸ÈÆº´¿ø,19:15:06,1,1
1009000901,9178,Áß¾Óº¸ÈÆº´¿ø,19:21:55,1,1
1009000901,9180,Áß¾Óº¸ÈÆº´¿ø,19:30:40,1,1
1009000901,9182,Áß¾Óº¸ÈÆº´¿ø,19:37:43,1,1
1009000901,9184,Áß¾Óº¸ÈÆº´¿ø,19:47:35,1,1
1009000901,9186,Áß¾Óº¸ÈÆº´¿ø,19:55:18,1,1
1009000901,9188,Áß¾Óº¸ÈÆº´¿ø,20:04:32,1,1
1009000901,9159,°³È­,20:11:14,1,2
1009000901,9190,Áß¾Óº¸ÈÆº´¿ø,20:20:16,1,1
1009000901,9192,Áß¾Óº¸ÈÆº´¿ø,20:28:51,1,1
1009000901,9194,Áß¾Óº¸ÈÆº´¿ø,20:37:47,1,1
1009000901,9196,Áß¾Óº¸ÈÆº´¿ø,20:47:05,1,1
1009000901,9198,Áß¾Óº¸ÈÆº´¿ø,20:57:41,1,1
1009000901,9200,Áß¾Óº¸ÈÆº´¿ø,21:04:16,1,1
1009000901,9202,Áß¾Óº¸ÈÆº´¿ø,21:13:12,1,1
1009000901,9204,Áß¾Óº¸ÈÆº´¿ø,21:22:09,1,1
1009000901,9177,°³È­,21:31:15,1,2
1009000901,9206,Áß¾Óº¸ÈÆº´¿ø,21:40:17,1,1
1009000901,9208,Áß¾Óº¸ÈÆº´¿ø,21:50:00,1,1
1009000901,9210,Áß¾Óº¸ÈÆº´¿ø,22:00:11,1,1
1009000901,9212,Áß¾Óº¸ÈÆº´¿ø,22:10:15,1,1
1009000901,9214,Áß¾Óº¸ÈÆº´¿ø,22:20:23,1,1
1009000901,9216,Áß¾Óº¸ÈÆº´¿ø,22:30:32,1,1
1009000901,9218,Áß¾Óº¸ÈÆº´¿ø,22:41:46,1,1
1009000901,9220,Áß¾Óº¸ÈÆº´¿ø,22:52:24,1,1
1009000901,9222,Áß¾Óº¸ÈÆº´¿ø,23:00:08,1,1
1009000901,9224,Áß¾Óº¸ÈÆº´¿ø,23:10:18,1,1
1009000901,9226,Áß¾Óº¸ÈÆº´¿ø,23:20:12,1,1
1009000901,9201,°³È­,23:30:15,1,2
1009000901,9228,»ïÀü,23:40:09,1,1
1009000901,9230,½Å³íÇö,23:51:26,1,1
1009000902,9504,Áß¾Óº¸ÈÆº´¿ø,5:18:27,1,1
1009000902,9014,Áß¾Óº¸ÈÆº´¿ø,5:35:38,1,1
1009000902,9506,Áß¾Óº¸ÈÆº´¿ø,5:38:21,1,1
1009000902,9001,°³È­,5:40:19,1,2
1009000902,9016,Áß¾Óº¸ÈÆº´¿ø,5:47:52,1,1
1009000902,9508,Áß¾Óº¸ÈÆº´¿ø,5:50:22,1,1
1009000902,9003,°³È­,5:53:30,1,2
1009000902,9510,Áß¾Óº¸ÈÆº´¿ø,6:01:04,1,1
1009000902,9005,°³È­,6:07:31,1,2
1009000902,9020,Áß¾Óº¸ÈÆº´¿ø,6:10:49,1,1
1009000902,9512,Áß¾Óº¸ÈÆº´¿ø,6:13:16,1,1
1009000902,9007,°³È­,6:19:21,1,2
1009000902,9022,Áß¾Óº¸ÈÆº´¿ø,6:22:53,1,1
1009000902,9514,Áß¾Óº¸ÈÆº´¿ø,6:25:31,1,1
1009000902,9009,°³È­,6:32:36,1,2
1009000902,9024,Áß¾Óº¸ÈÆº´¿ø,6:33:53,1,1
1009000902,9516,Áß¾Óº¸ÈÆº´¿ø,6:36:49,1,1
1009000902,9501,±èÆ÷°øÇ×,6:45:01,1,2
1009000902,9026,Áß¾Óº¸ÈÆº´¿ø,6:44:54,1,1
1009000902,9518,Áß¾Óº¸ÈÆº´¿ø,6:47:42,1,1
1009000902,9011,°³È­,6:49:44,1,2
1009000902,9028,Áß¾Óº¸ÈÆº´¿ø,6:55:53,1,1
1009000902,9520,Áß¾Óº¸ÈÆº´¿ø,6:58:52,1,1
1009000902,9503,±èÆ÷°øÇ×,6:59:59,1,2
1009000902,9030,Áß¾Óº¸ÈÆº´¿ø,7:04:57,1,1
1009000902,9013,°³È­,7:05:07,1,2
1009000902,9522,Áß¾Óº¸ÈÆº´¿ø,7:08:11,1,1
1009000902,9032,Áß¾Óº¸ÈÆº´¿ø,7:13:07,1,1
1009000902,9505,±èÆ÷°øÇ×,7:13:23,1,2
1009000902,9524,Áß¾Óº¸ÈÆº´¿ø,7:16:35,1,1
1009000902,9015,°³È­,7:18:30,1,2
1009000902,9034,Áß¾Óº¸ÈÆº´¿ø,7:21:43,1,1
1009000902,9526,½Å³íÇö,7:24:59,1,1
1009000902,9507,±èÆ÷°øÇ×,7:26:06,1,2
1009000902,9528,Áß¾Óº¸ÈÆº´¿ø,7:27:38,1,1
1009000902,9036,Áß¾Óº¸ÈÆº´¿ø,7:31:49,1,1
1009000902,9017,°³È­,7:32:29,1,2
1009000902,9530,½Å³íÇö,7:34:12,1,1
1009000902,9532,Áß¾Óº¸ÈÆº´¿ø,7:37:12,1,1
1009000902,9509,±èÆ÷°øÇ×,7:39:09,1,2
1009000902,9038,Áß¾Óº¸ÈÆº´¿ø,7:41:49,1,1
1009000902,9534,½Å³íÇö,7:44:39,1,1
1009000902,9019,°³È­,7:44:06,1,2
1009000902,9536,Áß¾Óº¸ÈÆº´¿ø,7:47:10,1,1
1009000902,9511,±èÆ÷°øÇ×,7:49:34,1,2
1009000902,9040,Áß¾Óº¸ÈÆº´¿ø,7:51:33,1,1
1009000902,9021,°³È­,7:53:53,1,2
1009000902,9538,½Å³íÇö,7:54:04,1,1
1009000902,9540,Áß¾Óº¸ÈÆº´¿ø,7:56:30,1,1
1009000902,9042,Áß¾Óº¸ÈÆº´¿ø,8:01:31,1,1
1009000902,9513,±èÆ÷°øÇ×,8:02:24,1,2
1009000902,9542,½Å³íÇö,8:04:26,1,1
1009000902,9544,Áß¾Óº¸ÈÆº´¿ø,8:07:11,1,1
1009000902,9023,°³È­,8:07:56,1,2
1009000902,9044,Áß¾Óº¸ÈÆº´¿ø,8:11:44,1,1
1009000902,9515,±èÆ÷°øÇ×,8:13:11,1,2
1009000902,9546,Áß¾Óº¸ÈÆº´¿ø,8:14:10,1,1
1009000902,9025,°³È­,8:18:24,1,2
1009000902,9046,Áß¾Óº¸ÈÆº´¿ø,8:22:57,1,1
1009000902,9517,±èÆ÷°øÇ×,8:24:52,1,2
1009000902,9548,Áß¾Óº¸ÈÆº´¿ø,8:26:15,1,1
1009000902,9027,°³È­,8:30:13,1,2
1009000902,9048,Áß¾Óº¸ÈÆº´¿ø,8:35:06,1,1
1009000902,9550,Áß¾Óº¸ÈÆº´¿ø,8:37:43,1,1
1009000902,9029,°³È­,8:43:51,1,2
1009000902,9050,Áß¾Óº¸ÈÆº´¿ø,8:44:39,1,1
1009000902,9523,±èÆ÷°øÇ×,8:45:29,1,2
1009000902,9521,±èÆ÷°øÇ×,8:49:06,1,2
1009000902,9031,°³È­,8:54:13,1,2
1009000902,9052,Áß¾Óº¸ÈÆº´¿ø,8:55:47,1,1
1009000902,9527,±èÆ÷°øÇ×,8:55:53,1,2
1009000902,9554,Áß¾Óº¸ÈÆº´¿ø,8:58:03,1,1
1009000902,9525,±èÆ÷°øÇ×,8:59:17,1,2
1009000902,9033,°³È­,9:03:09,1,2
1009000902,9531,±èÆ÷°øÇ×,9:04:56,1,2
1009000902,9054,Áß¾Óº¸ÈÆº´¿ø,9:07:22,1,1
1009000902,9529,±èÆ÷°øÇ×,9:09:51,1,2
1009000902,9556,Áß¾Óº¸ÈÆº´¿ø,9:11:29,1,1
1009000902,9035,°³È­,9:15:00,1,2
1009000902,9535,±èÆ÷°øÇ×,9:16:37,1,2
1009000902,9056,Áß¾Óº¸ÈÆº´¿ø,9:18:09,1,1
1009000902,9533,±èÆ÷°øÇ×,9:20:42,1,2
1009000902,9558,Áß¾Óº¸ÈÆº´¿ø,9:24:02,1,1
1009000902,9037,°³È­,9:25:15,1,2
1009000902,9058,Áß¾Óº¸ÈÆº´¿ø,9:28:34,1,1
1009000902,9560,Áß¾Óº¸ÈÆº´¿ø,9:30:55,1,1
1009000902,9537,±èÆ÷°øÇ×,9:31:55,1,2
1009000902,9039,°³È­,9:37:02,1,2
