1003000309,3418,대화,0:04:52,1,1
1003000309,3421,삼송,0:15:48,1,2
1003000309,3422,대화,0:16:58,1,1
1003000309,3423,약수,0:25:14,1,2
1003000309,3425,삼송,0:37:09,1,2
1003000309,3426,대화,0:40:18,1,1
1003000309,3427,삼송,0:47:07,1,2
1003000309,3429,삼송,0:59:42,1,2
1003000309,3002,대화,5:09:23,1,1
1003000309,3004,대화,5:18:32,1,1
1003000309,3006,대화,5:30:44,1,1
1003000309,3009,오금,5:39:01,1,2
1003000309,3008,대화,5:43:33,1,1
1003000309,3010,대화,5:54:29,1,1
1003000309,3013,오금,5:55:18,1,2
1003000309,3012,대화,6:03:30,1,1
1003000309,3017,오금,6:06:35,1,2
1003000309,3014,대화,6:13:10,1,1
1003000309,3019,오금,6:12:46,1,2
1003000309,3016,대화,6:22:07,1,1
1003000309,3023,오금,6:24:24,1,2
1003000309,3020,대화,6:29:59,1,1
1003000309,3025,오금,6:31:19,1,2
1003000309,3022,대화,6:39:44,1,1
1003000309,3029,오금,6:41:47,1,2
1003000309,3024,대화,6:44:25,1,1
1003000309,3026,대화,6:49:26,1,1
1003000309,3033,오금,6:52:06,1,2
1003000309,3030,대화,6:56:58,1,1
1003000309,3032,대화,7:00:47,1,1
1003000309,3037,오금,7:01:08,1,2
1003000309,3034,대화,7:04:34,1,1
1003000309,3041,오금,7:08:04,1,2
1003000309,3038,대화,7:11:17,1,1
1003000309,3040,대화,7:15:17,1,1
1003000309,3047,수서,7:17:55,1,2
1003000309,3044,대화,7:19:06,1,1
1003000309,3046,대화,7:22:56,1,1
1003000309,3051,오금,7:27:01,1,2
1003000309,3053,수서,7:29:07,1,2
1003000309,3050,대화,7:33:47,1,1
1003000309,3057,오금,7:36:44,1,2
1003000309,3052,대화,7:37:56,1,1
1003000309,3061,수서,7:44:04,1,2
1003000309,3056,대화,7:48:01,1,1
1003000309,3065,오금,7:50:43,1,2
1003000309,3058,대화,7:52:51,1,1
1003000309,3069,오금,7:57:38,1,2
1003000309,3060,대화,7:58:17,1,1
1003000309,3071,오금,8:00:09,1,2
1003000309,3062,대화,8:01:41,1,1
1003000309,3064,대화,8:06:07,1,1
1003000309,3075,오금,8:07:48,1,2
1003000309,3068,대화,8:13:57,1,1
1003000309,3079,오금,8:16:00,1,2
1003000309,3081,오금,8:18:07,1,2
1003000309,3083,오금,8:21:23,1,2
1003000309,3072,대화,8:22:54,1,1
1003000309,3087,오금,8:28:33,1,2
1003000309,3089,오금,8:32:08,1,2
1003000309,3076,대화,8:33:03,1,1
1003000309,3078,대화,8:36:11,1,1
1003000309,3080,대화,8:40:53,1,1
1003000309,3093,오금,8:41:35,1,2
1003000309,3097,오금,8:48:08,1,2
1003000309,3099,삼송,8:53:12,1,2
1003000309,3084,대화,8:53:20,1,1
1003000309,3103,오금,8:56:19,1,2
1003000309,3088,대화,8:59:36,1,1
1003000309,3107,오금,9:04:08,1,2
1003000309,3092,대화,9:06:07,1,1
1003000309,3111,삼송,9:10:47,1,2
1003000309,3113,오금,9:14:14,1,2
1003000309,3098,대화,9:17:10,1,1
1003000309,3102,대화,9:21:48,1,1
1003000309,3117,오금,9:24:42,1,2
1003000309,3119,오금,9:31:22,1,2
1003000309,3106,대화,9:31:40,1,1
1003000309,3108,대화,9:34:32,1,1
1003000309,3121,오금,9:35:40,1,2
1003000309,3123,오금,9:40:15,1,2
1003000309,3112,대화,9:42:24,1,1
1003000309,3116,대화,9:49:35,1,1
1003000309,3127,오금,9:52:19,1,2
1003000309,3129,오금,9:59:09,1,2
1003000309,3122,대화,10:04:42,1,1
1003000309,3131,오금,10:06:34,1,2
1003000309,3124,대화,10:08:05,1,1
1003000309,3126,대화,10:13:33,1,1
1003000309,3135,수서,10:19:03,1,2
1003000309,3130,대화,10:21:34,1,1
1003000309,3137,오금,10:26:45,1,2
1003000309,3132,대화,10:26:20,1,1
1003000309,3139,삼송,10:32:00,1,2
1003000309,3136,대화,10:36:45,1,1
1003000309,3143,오금,10:37:47,1,2
1003000309,3145,오금,10:43:39,1,2
1003000309,3140,대화,10:46:07,1,1
1003000309,3144,대화,10:55:53,1,1
1003000309,3149,수서,10:55:20,1,2
1003000309,3151,오금,11:02:22,1,2
1003000309,3150,대화,11:06:08,1,1
1003000309,3152,대화,11:11:43,1,1
1003000309,3155,오금,11:15:01,1,2
1003000309,3157,삼송,11:20:47,1,2
1003000309,3156,대화,11:23:38,1,1
1003000309,3161,오금,11:27:18,1,2
1003000309,3163,오금,11:33:53,1,2
1003000309,3160,대화,11:33:39,1,1
1003000309,3165,오금,11:41:29,1,2
1003000309,3162,대화,11:43:11,1,1
1003000309,3164,대화,11:50:11,1,1
