1007000710,7408,도봉산,23:55:54,1,1
1007000710,7410,도봉산,0:05:19,1,1
1007000710,7447,청담,0:07:13,1,2
1007000710,7412,장암,0:14:35,1,1
1007000710,7414,도봉산,0:22:26,1,1
1007000710,7416,도봉산,0:32:57,1,1
1007000710,7418,장암,0:47:06,1,1
1007000710,7422,도봉산,1:00:36,1,1
1007000710,7025,부평구청,5:25:05,1,2
1007000710,7029,부평구청,5:38:21,1,2
1007000710,7033,부평구청,5:43:30,1,2
1007000710,7002,장암,5:45:22,1,1
1007000710,7035,부평구청,5:50:48,1,2
1007000710,7039,부평구청,6:00:08,1,2
1007000710,7004,장암,6:03:04,1,1
1007000710,7041,부평구청,6:04:43,1,2
1007000710,7045,부평구청,6:09:29,1,2
1007000710,7006,장암,6:17:24,1,1
1007000710,7047,부평구청,6:18:15,1,2
1007000710,7049,부평구청,6:21:10,1,2
1007000710,7008,장암,6:29:46,1,1
1007000710,7051,부평구청,6:30:29,1,2
1007000710,7053,부평구청,6:33:44,1,2
1007000710,7010,장암,6:41:38,1,1
1007000710,7055,부평구청,6:42:46,1,2
1007000710,7057,부평구청,6:45:12,1,2
1007000710,7012,장암,6:53:18,1,1
1007000710,7059,부평구청,6:54:18,1,2
1007000710,7061,온수,6:56:49,1,2
1007000710,7063,부평구청,7:01:11,1,2
1007000710,7014,장암,7:02:39,1,1
1007000710,7065,부평구청,7:06:30,1,2
1007000710,7067,온수,7:09:05,1,2
1007000710,7016,도봉산,7:11:08,1,1
1007000710,7069,부평구청,7:12:59,1,2
1007000710,7018,장암,7:18:31,1,1
1007000710,7071,부평구청,7:17:27,1,2
1007000710,7073,온수,7:21:33,1,2
1007000710,7075,부평구청,7:24:13,1,2
1007000710,7020,도봉산,7:26:28,1,1
1007000710,7077,부평구청,7:27:01,1,2
1007000710,7079,온수,7:31:15,1,2
1007000710,7022,장암,7:33:08,1,1
1007000710,7081,부평구청,7:33:23,1,2
1007000710,7083,온수,7:35:46,1,2
1007000710,7085,부평구청,7:38:54,1,2
1007000710,7024,도봉산,7:40:02,1,1
1007000710,7087,온수,7:41:20,1,2
1007000710,7089,부평구청,7:43:13,1,2
1007000710,7091,온수,7:45:51,1,2
1007000710,7093,온수,7:49:14,1,2
1007000710,7028,도봉산,7:50:44,1,1
1007000710,7095,부평구청,7:51:30,1,2
1007000710,7097,온수,7:53:50,1,2
1007000710,7099,온수,7:56:33,1,2
1007000710,7030,장암,7:57:43,1,1
1007000710,7101,부평구청,7:58:39,1,2
1007000710,7103,온수,8:01:00,1,2
1007000710,7105,온수,8:03:37,1,2
1007000710,7032,도봉산,8:05:04,1,1
1007000710,7034,장암,8:08:21,1,1
1007000710,7107,부평구청,8:09:51,1,2
1007000710,7109,온수,8:11:45,1,2
1007000710,7036,도봉산,8:13:11,1,1
1007000710,7111,온수,8:13:26,1,2
1007000710,7038,장암,8:16:37,1,1
1007000710,7113,부평구청,8:16:29,1,2
1007000710,7115,온수,8:18:53,1,2
1007000710,7040,도봉산,8:22:27,1,1
1007000710,7117,온수,8:22:34,1,2
1007000710,7119,부평구청,8:25:12,1,2
1007000710,7042,장암,8:26:29,1,1
1007000710,7121,온수,8:27:35,1,2
1007000710,7123,온수,8:30:27,1,2
1007000710,7044,도봉산,8:30:42,1,1
1007000710,7125,부평구청,8:34:23,1,2
1007000710,7046,장암,8:36:02,1,1
1007000710,7048,도봉산,8:39:07,1,1
1007000710,7127,온수,8:39:27,1,2
1007000710,7129,온수,8:42:41,1,2
1007000710,7050,장암,8:43:04,1,1
1007000710,7052,도봉산,8:46:41,1,1
1007000710,7131,부평구청,8:47:54,1,2
1007000710,7133,온수,8:50:04,1,2
1007000710,7054,장암,8:51:55,1,1
1007000710,7056,도봉산,8:55:07,1,1
1007000710,7135,온수,8:56:02,1,2
1007000710,7137,부평구청,8:58:45,1,2
1007000710,7060,도봉산,9:02:35,1,1
1007000710,7139,온수,9:02:23,1,2
1007000710,7062,장암,9:05:10,1,1
1007000710,7141,온수,9:05:56,1,2
1007000710,7143,부평구청,9:11:16,1,2
1007000710,7064,도봉산,9:11:28,1,1
1007000710,7066,도봉산,9:15:24,1,1
1007000710,7068,도봉산,9:18:22,1,1
1007000710,7145,온수,9:18:54,1,2
1007000710,7147,부평구청,9:23:18,1,2
1007000710,7072,도봉산,9:24:59,1,1
1007000710,7074,도봉산,9:28:02,1,1
1007000710,7076,도봉산,9:30:43,1,1
1007000710,7149,온수,9:32:16,1,2
1007000710,7078,장암,9:34:02,1,1
1007000710,7151,부평구청,9:35:14,1,2
1007000710,7080,도봉산,9:36:10,1,1
1007000710,7082,도봉산,9:39:58,1,1
1007000710,7153,온수,9:43:37,1,2
1007000710,7155,부평구청,9:47:24,1,2
1007000710,7088,도봉산,9:48:11,1,1
1007000710,7090,도봉산,9:51:02,1,1
1007000710,7092,도봉산,9:53:17,1,1
1007000710,7157,온수,9:54:19,1,2
1007000710,7159,부평구청,9:59:08,1,2
1007000710,7096,도봉산,9:58:38,1,1
1007000710,7161,온수,10:02:00,1,2
1007000710,7098,도봉산,10:01:57,1,1
1007000710,7100,도봉산,10:06:27,1,1
1007000710,7102,장암,10:09:28,1,1
1007000710,7104,도봉산,10:12:21,1,1
1007000710,7163,부평구청,10:11:32,1,2
1007000710,7165,온수,10:15:56,1,2
1007000710,7106,도봉산,10:16:00,1,1
1007000710,7108,장암,10:22:20,1,1
1007000710,7167,부평구청,10:23:10,1,2
1007000710,7110,도봉산,10:24:36,1,1
1007000710,7169,온수,10:28:14,1,2
1007000710,7112,도봉산,10:28:46,1,1
