1001000100,25,인천,5:11:24,2,2
1001000100,31,인천,5:37:57,2,2
1001000100,41,인천,6:25:01,2,2
1001000100,47,인천,6:56:07,2,2
1001000100,51,인천,7:13:39,2,2
1001000100,57,인천,7:41:41,2,2
1001000100,65,인천,8:21:57,2,2
1001000100,951,광운대,8:51:10,2,2
1001000100,81,인천,9:27:17,2,2
1001000100,85,인천,9:59:07,2,2
1001000100,89,인천,10:16:15,2,2
1001000100,95,인천,10:41:45,2,2
1001000100,101,인천,11:11:35,2,2
1001000100,107,인천,11:43:59,2,2
1001000100,113,인천,12:19:38,2,2
1001000100,119,인천,12:49:28,2,2
1001000100,125,인천,13:19:55,2,2
1001000100,131,인천,13:51:32,2,2
1001000100,139,인천,14:23:19,2,2
1001000100,147,인천,14:51:54,2,2
1001000100,155,인천,15:23:01,2,2
1001000100,161,인천,15:52:27,2,2
1001000100,171,인천,16:20:27,2,2
1001000100,177,인천,16:42:46,2,2
1001000100,181,인천,17:11:01,2,2
1001000100,187,인천,17:29:25,2,2
1001000100,191,인천,17:54:46,2,2
1001000100,195,인천,18:09:10,2,2
1001000100,199,인천,18:29:07,2,2
1001000100,207,인천,18:50:01,2,2
1001000100,219,인천,19:33:30,2,2
1001000100,225,인천,19:57:22,2,2
1001000100,233,인천,20:43:20,2,2
1001000100,237,인천,21:11:53,2,2
1001000100,241,인천,21:46:07,2,2
1001000100,829,구로,22:08:04,2,2
1001000100,971,광운대,22:46:49,2,2
1001000100,979,광운대,23:15:35,2,2
1001000101,238,소요산,0:03:12,1,1
1001000101,242,소요산,0:26:32,1,1
1001000101,25,인천,5:33:53,2,2
1001000101,31,인천,6:03:09,2,2
1001000101,35,인천,6:10:02,2,2
1001000101,906,소요산,6:20:33,2,1
1001000101,43,인천,6:31:25,2,2
1001000101,41,인천,6:38:40,2,2
1001000101,45,인천,6:44:04,2,2
1001000101,804,소요산,6:51:49,2,1
1001000101,49,인천,7:04:44,2,2
1001000101,806,소요산,7:07:40,2,1
1001000101,47,인천,7:08:23,2,2
1001000101,53,인천,7:20:58,2,2
1001000101,51,인천,7:27:52,2,2
1001000101,55,인천,7:32:03,2,2
1001000101,6,소요산,7:37:06,2,1
1001000101,807,구로,7:49:53,2,2
1001000101,57,인천,7:54:49,2,2
1001000101,61,인천,8:02:07,2,2
1001000101,12,소요산,8:14:59,2,1
1001000101,69,인천,8:34:50,2,2
1001000101,65,인천,8:38:16,2,2
1001000101,18,소요산,8:46:35,2,1
1001000101,75,인천,9:06:02,2,2
1001000101,951,광운대,9:15:44,2,2
1001000101,26,소요산,9:22:34,2,1
1001000101,32,소요산,9:51:48,2,1
1001000101,81,인천,9:54:17,2,2
1001000101,36,소요산,10:08:57,2,1
1001000101,85,인천,10:11:20,2,2
1001000101,42,소요산,10:35:54,2,1
1001000101,89,인천,10:37:27,2,2
1001000101,95,인천,11:06:23,2,2
1001000101,50,소요산,11:07:03,2,1
1001000101,101,인천,11:37:02,2,2
1001000101,58,소요산,11:39:25,2,1
1001000101,107,인천,12:06:17,2,2
1001000101,66,소요산,12:14:42,2,1
1001000101,113,인천,12:36:37,2,2
1001000101,72,소요산,12:44:54,2,1
1001000101,119,인천,13:07:19,2,2
1001000101,78,소요산,13:15:16,2,1
1001000101,125,인천,13:37:18,2,2
1001000101,84,소요산,13:46:43,2,1
1001000101,131,인천,14:07:42,2,2
1001000101,90,소요산,14:18:36,2,1
1001000101,139,인천,14:36:44,2,2
1001000101,96,소요산,14:47:23,2,1
1001000101,147,인천,15:07:32,2,2
1001000101,102,소요산,15:18:22,2,1
1001000101,155,인천,15:38:44,2,2
1001000101,108,소요산,15:47:50,2,1
1001000101,161,인천,16:06:20,2,2
1001000101,114,소요산,16:15:26,2,1
1001000101,118,소요산,16:35:26,2,1
1001000101,171,인천,16:38:36,2,2
1001000101,177,인천,17:01:43,2,2
1001000101,124,소요산,17:06:24,2,1
1001000101,181,인천,17:21:34,2,2
1001000101,128,소요산,17:24:46,2,1
1001000101,187,인천,17:45:24,2,2
1001000101,132,소요산,17:49:53,2,1
1001000101,136,소요산,18:04:23,2,1
1001000101,191,인천,18:04:47,2,2
1001000101,195,인천,18:22:14,2,2
1001000101,140,소요산,18:24:22,2,1
1001000101,203,인천,18:39:16,2,2
1001000101,199,인천,18:40:24,2,2
1001000101,144,소요산,18:45:15,2,1
1001000101,213,인천,19:10:22,2,2
1001000101,207,인천,19:11:38,2,2
1001000101,154,소요산,19:29:12,2,1
1001000101,219,인천,19:52:25,2,2
1001000101,160,소요산,19:52:22,2,1
1001000101,229,인천,20:18:38,2,2
1001000101,225,인천,20:22:35,2,2
1001000101,172,소요산,20:38:35,2,1
1001000101,233,인천,21:00:41,2,2
1001000101,178,소요산,21:07:18,2,1
1001000101,237,인천,21:26:17,2,2
1001000101,186,소요산,21:41:28,2,1
1001000101,241,인천,21:57:29,2,2
1001000101,192,소요산,22:03:18,2,1
1001000101,845,구로,22:23:02,2,2
1001000101,829,구로,22:25:45,2,2
1001000101,204,소요산,22:42:13,2,1
1001000101,971,광운대,23:07:55,2,2
1001000101,210,소요산,23:10:55,2,1
1001000101,979,광운대,23:38:12,2,2
1001000101,218,소요산,23:42:58,2,1
1001000102,238,소요산,0:00:40,1,1
1001000102,242,소요산,0:24:06,1,1
1001000102,25,인천,5:36:07,2,2
1001000102,27,인천,5:46:28,2,2
1001000102,31,인천,6:05:34,2,2
1001000102,904,동두천,6:06:16,2,1
1001000102,906,소요산,6:18:18,2,1
1001000102,35,인천,6:21:02,2,2
1001000102,908,동두천,6:27:31,2,1
1001000102,802,동두천,6:36:49,2,1
1001000102,41,인천,6:42:48,2,2
1001000102,804,소요산,6:49:20,2,1
1001000102,43,인천,6:53:55,2,2
1001000102,916,동두천,6:59:06,2,1
1001000102,45,인천,7:03:22,2,2
1001000102,806,소요산,7:04:36,2,1
1001000102,47,인천,7:10:32,2,2
1001000102,2,동두천,7:14:01,2,1
1001000102,49,인천,7:18:47,2,2
1001000102,4,동두천,7:27:20,2,1
1001000102,51,인천,7:29:55,2,2
1001000102,6,소요산,7:34:22,2,1
1001000102,53,인천,7:38:13,2,2
1001000102,8,동두천,7:46:14,2,1
1001000102,55,인천,7:51:49,2,2
1001000102,57,인천,7:57:23,2,2
1001000102,10,동두천,7:58:31,2,1
1001000102,12,소요산,8:12:09,2,1
1001000102,807,구로,8:12:45,2,2
1001000102,61,인천,8:20:46,2,2
1001000102,16,동두천,8:31:06,2,1
1001000102,65,인천,8:40:17,2,2
1001000102,18,소요산,8:44:04,2,1
1001000102,69,인천,8:59:14,2,2
1001000102,22,동두천,9:02:14,2,1
1001000102,951,광운대,9:18:11,2,2
1001000102,26,소요산,9:20:11,2,1
1001000102,75,인천,9:28:20,2,2
1001000102,32,소요산,9:48:27,2,1
1001000102,81,인천,10:00:17,2,2
1001000102,36,소요산,10:05:58,2,1
1001000102,85,인천,10:15:30,2,2
1001000102,42,소요산,10:32:50,2,1
1001000102,89,인천,10:39:38,2,2
1001000102,50,소요산,11:04:17,2,1
1001000102,95,인천,11:08:39,2,2
1001000102,58,소요산,11:37:09,2,1
1001000102,101,인천,11:39:08,2,2
1001000102,107,인천,12:08:25,2,2
1001000102,66,소요산,12:12:05,2,1
1001000102,113,인천,12:38:42,2,2
1001000102,72,소요산,12:42:27,2,1
1001000102,119,인천,13:09:23,2,2
1001000102,78,소요산,13:12:37,2,1
1001000102,125,인천,13:39:27,2,2
1001000102,84,소요산,13:44:12,2,1
1001000102,131,인천,14:09:59,2,2
1001000102,90,소요산,14:16:09,2,1
1001000102,139,인천,14:39:00,2,2
1001000102,96,소요산,14:44:45,2,1
1001000102,147,인천,15:09:52,2,2
1001000102,102,소요산,15:15:50,2,1
1001000102,155,인천,15:41:02,2,2
1001000102,108,소요산,15:45:34,2,1
1001000102,161,인천,16:08:37,2,2
1001000102,114,소요산,16:13:06,2,1
1001000102,118,소요산,16:32:27,2,1
1001000102,171,인천,16:40:53,2,2
1001000102,124,소요산,17:04:04,2,1
1001000102,177,인천,17:07:15,2,2
1001000102,128,소요산,17:22:16,2,1
1001000102,181,인천,17:23:54,2,2
1001000102,132,소요산,17:47:30,2,1
1001000102,187,인천,17:47:33,2,2
1001000102,136,소요산,18:01:24,2,1
1001000102,191,인천,18:06:55,2,2
1001000102,140,소요산,18:21:59,2,1
