1063075110,5141,능곡,23:58:36,2,1
1063075110,5006,지평,5:40:39,3,2
1063075110,5001,문산,5:59:33,3,1
1063075110,5003,문산,6:10:45,3,1
1063075110,5008,덕소,6:23:10,3,2
1063075110,5005,문산,6:27:50,3,1
1063075110,5010,용문,6:36:02,3,2
1063075110,5012,팔당,6:44:13,3,2
1063075110,5007,문산,6:48:51,3,1
1063075110,5009,문산,6:59:40,3,1
1063075110,5014,용문,7:00:08,3,2
1063075110,5011,문산,7:12:40,3,1
1063075110,5016,덕소,7:16:35,3,2
1063075110,5018,용문,7:29:55,3,2
1063075110,5013,문산,7:41:34,3,1
1063075110,5020,덕소,7:45:23,3,2
1063075110,5015,문산,7:50:38,3,1
1063075110,5022,용문,8:01:28,3,2
1063075110,5017,문산,8:12:04,3,1
1063075110,5019,문산,8:20:17,3,1
1063075110,5024,덕소,8:23:19,3,2
1063075110,5026,용문,8:34:55,3,2
1063075110,5021,문산,8:40:20,3,1
1063075110,5028,지평,8:49:55,3,2
1063075110,5023,문산,8:54:12,3,1
1063075110,5301,문산,9:00:09,3,1
1063075110,5025,문산,9:06:29,3,1
1063075110,5030,덕소,9:09:56,3,2
1063075110,5027,문산,9:17:36,3,1
1063075110,5032,덕소,9:25:05,3,2
1063075110,5301,문산,9:32:01,3,1
1063075110,5034,용문,9:34:36,3,2
1063075110,5029,문산,9:40:55,3,1
1063075110,5031,문산,9:49:48,3,1
1063075110,5036,덕소,9:55:42,3,2
1063075110,5033,문산,10:06:36,3,1
1063075110,5038,용문,10:12:58,3,2
1063075110,5035,문산,10:18:20,3,1
1063075110,5040,덕소,10:21:30,3,2
1063075110,5042,용문,10:37:06,3,2
1063075110,5037,문산,10:41:14,3,1
1063075110,5044,덕소,10:47:42,3,2
1063075110,5039,문산,11:00:33,3,1
1063075110,5041,문산,11:06:58,3,1
1063075110,5046,용문,11:10:01,3,2
1063075110,5048,덕소,11:16:29,3,2
1063075110,5043,문산,11:20:37,3,1
1063075110,5050,용문,11:33:14,3,2
