1004000409,4509,오이도,5:05:46,3,2
1004000409,4511,오이도,5:35:30,3,2
1004000409,4005,사당,5:43:23,3,2
1004000409,4513,오이도,5:49:02,3,2
1004000409,4007,사당,5:55:16,3,2
1004000409,4301,안산,6:01:10,3,2
1004000409,4009,사당,6:07:51,3,2
1004000409,4515,오이도,6:14:42,3,2
1004000409,4011,사당,6:19:37,3,2
1004000409,4517,오이도,6:25:47,3,2
1004000409,4013,사당,6:32:29,3,2
1004000409,4519,오이도,6:39:02,3,2
1004000409,4015,사당,6:44:38,3,2
1004000409,4521,오이도,6:53:09,3,2
1004000409,4523,오이도,6:56:19,3,2
1004000409,4017,사당,7:02:19,3,2
1004000409,4525,오이도,7:07:33,3,2
1004000409,4303,안산,7:15:50,3,2
1004000409,4527,오이도,7:19:13,3,2
1004000409,4019,사당,7:28:37,3,2
1004000409,4529,오이도,7:31:12,3,2
1004000409,4021,사당,7:39:47,3,2
1004000409,4531,오이도,7:43:23,3,2
1004000409,4023,사당,7:52:25,3,2
1004000409,4533,오이도,7:55:27,3,2
1004000409,4025,사당,8:01:31,3,2
1004000409,4535,오이도,8:10:27,3,2
1004000409,4027,사당,8:15:50,3,2
1004000409,4537,오이도,8:20:41,3,2
1004000409,4029,사당,8:27:22,3,2
1004000409,4539,오이도,8:30:58,3,2
1004000409,4031,사당,8:39:18,3,2
1004000409,4541,오이도,8:45:52,3,2
1004000409,4033,사당,8:49:45,3,2
1004000409,4543,오이도,8:55:55,3,2
1004000409,4035,사당,9:00:58,3,2
1004000409,4545,오이도,9:10:44,3,2
1004000409,4037,사당,9:14:32,3,2
1004000409,4305,안산,9:23:28,3,2
1004000409,4547,오이도,9:26:42,3,2
1004000409,4039,사당,9:35:17,3,2
1004000409,4549,오이도,9:38:21,3,2
1004000409,4041,사당,9:45:45,3,2
1004000409,4551,오이도,9:49:43,3,2
1004000409,4043,사당,9:56:51,3,2
1004000409,4553,오이도,10:01:42,3,2
1004000409,4045,사당,10:08:13,3,2
1004000409,4047,사당,10:20:28,3,2
1004000409,4557,오이도,10:25:13,3,2
1004000409,4049,사당,10:31:14,3,2
1004000409,4559,오이도,10:39:03,3,2
1004000409,4051,사당,10:45:56,3,2
1004000409,4561,오이도,10:49:54,3,2
1004000409,4053,사당,10:57:03,3,2
1004000409,4563,오이도,11:05:38,3,2
1004000409,4055,사당,11:08:06,3,2
1004000409,4565,오이도,11:17:38,3,2
1004000409,4057,사당,11:23:52,3,2
1004000409,4567,오이도,11:26:24,3,2
1004000409,4569,오이도,11:32:13,3,2
1004000409,4059,사당,11:36:19,3,2
1004000409,4307,안산,11:40:07,3,2
1004000409,4571,오이도,11:44:29,3,2
1004000409,4063,사당,11:52:19,3,2
1004000409,4573,오이도,12:00:15,3,2
1004000409,4065,사당,12:02:41,3,2
1004000409,4575,오이도,12:07:01,3,2
1004000409,4067,사당,12:11:23,3,2
1004000409,4577,오이도,12:16:58,3,2
1004000409,4579,오이도,12:20:59,3,2
1004000409,4069,사당,12:27:50,3,2
1004000409,4581,오이도,12:31:26,3,2
1004000409,4071,사당,12:36:06,3,2
1004000409,4583,오이도,12:40:28,3,2
1004000409,4585,오이도,12:49:30,3,2
1004000409,4075,사당,12:52:46,3,2
1004000409,4587,오이도,12:56:23,3,2
1004000409,4077,사당,13:00:58,3,2
1004000409,4589,오이도,13:07:48,3,2
1004000409,4591,오이도,13:12:14,3,2
1004000409,4593,오이도,13:23:09,3,2
1004000409,4081,사당,13:27:00,3,2
1004000409,4309,안산,13:31:14,3,2
1004000409,4595,오이도,13:38:32,3,2
1004000409,4083,사당,13:43:52,3,2
1004000409,4311,안산,13:48:00,3,2
1004000409,4085,사당,13:50:35,3,2
1004000409,4597,오이도,13:55:02,3,2
1004000409,4087,사당,13:57:30,3,2
1004000409,4599,오이도,14:01:33,3,2
1004000409,4089,사당,14:06:22,3,2
1004000409,4601,오이도,14:12:26,3,2
1004000409,4091,사당,14:16:13,3,2
1004000409,4313,안산,14:23:17,3,2
1004000409,4603,오이도,14:29:05,3,2
1004000409,4093,사당,14:33:13,3,2
1004000409,4605,오이도,14:36:10,3,2
1004000409,4095,사당,14:41:29,3,2
1004000409,4607,오이도,14:44:59,3,2
1004000409,4097,사당,14:49:37,3,2
1004000409,4315,안산,14:53:27,3,2
1004000409,4099,사당,14:59:06,3,2
1004000409,4609,오이도,15:02:45,3,2
1004000409,4101,사당,15:10:23,3,2
1004000409,4611,오이도,15:13:15,3,2
1004000409,4317,안산,15:17:15,3,2
1004000409,4103,사당,15:21:31,3,2
1004000409,4613,오이도,15:29:25,3,2
1004000409,4105,사당,15:32:22,3,2
1004000409,4319,안산,15:38:44,3,2
1004000409,4615,오이도,15:42:58,3,2
1004000409,4107,사당,15:46:10,3,2
1004000409,4321,안산,15:50:06,3,2
1004000409,4109,사당,15:54:06,3,2
1004000409,4617,오이도,15:58:52,3,2
1004000409,4111,사당,16:03:24,3,2
1004000409,4619,오이도,16:06:26,3,2
1004000409,4113,사당,16:13:20,3,2
1004000409,4621,오이도,16:16:18,3,2
1004000409,4115,사당,16:23:06,3,2
1004000409,4623,오이도,16:26:32,3,2
1004000409,4625,오이도,16:34:22,3,2
1004000409,4117,사당,16:37:22,3,2
1004000409,4627,오이도,16:41:44,3,2
1004000409,4119,사당,16:47:38,3,2
1004000409,4629,오이도,16:51:59,3,2
1004000409,4631,오이도,16:58:53,3,2
1004000409,4121,사당,17:01:36,3,2
1004000409,4633,오이도,17:10:19,3,2
1004000409,4123,사당,17:13:01,3,2
1004000409,4635,오이도,17:16:09,3,2
1004000409,4637,오이도,17:23:33,3,2
1004000409,4125,사당,17:28:10,3,2
1004000409,4639,오이도,17:31:44,3,2
1004000409,4127,사당,17:37:56,3,2
1004000409,4641,오이도,17:48:33,3,2
1004000409,4129,사당,17:51:12,3,2
1004000409,4643,오이도,17:55:51,3,2
1004000409,4645,오이도,18:05:03,3,2
1004000409,4131,사당,18:08:34,3,2
1004000409,4647,오이도,18:13:03,3,2
1004000409,4133,사당,18:19:25,3,2
1004000409,4649,오이도,18:25:02,3,2
1004000409,4135,사당,18:31:10,3,2
1004000409,4651,오이도,18:35:17,3,2
1004000409,4653,오이도,18:39:58,3,2
1004000409,4137,사당,18:45:31,3,2
1004000409,4655,오이도,18:53:26,3,2
1004000409,4139,사당,18:56:09,3,2
1004000409,4657,오이도,19:04:23,3,2
1004000409,4141,사당,19:09:14,3,2
1004000409,4659,오이도,19:13:07,3,2
1004000409,4143,사당,19:19:45,3,2
1004000409,4661,오이도,19:27:18,3,2
1004000409,4663,오이도,19:30:09,3,2
1004000409,4665,오이도,19:39:32,3,2
1004000409,4147,사당,19:45:26,3,2
1004000409,4323,안산,19:53:28,3,2
1004000409,4667,오이도,19:55:47,3,2
1004000409,4149,사당,20:01:22,3,2
1004000409,4669,오이도,20:04:41,3,2
1004000409,4671,오이도,20:11:14,3,2
1004000409,4151,사당,20:14:48,3,2
1004000409,4673,오이도,20:22:18,3,2
1004000409,4153,사당,20:25:37,3,2
1004000409,4675,오이도,20:35:11,3,2
1004000409,4155,사당,20:40:01,3,2
1004000409,4677,오이도,20:43:07,3,2
1004000409,4679,오이도,20:58:19,3,2
1004000409,4159,사당,21:02:01,3,2
1004000409,4681,오이도,21:08:45,3,2
1004000409,4161,사당,21:13:49,3,2
1004000409,4683,오이도,21:20:50,3,2
1004000409,4163,사당,21:25:36,3,2
1004000409,4685,오이도,21:35:19,3,2
1004000409,4165,사당,21:42:00,3,2
1004000409,4687,오이도,21:45:43,3,2
1004000409,4689,오이도,21:52:43,3,2
1004000409,4167,사당,21:56:21,3,2
1004000409,4691,오이도,22:04:25,3,2
1004000409,4169,사당,22:10:30,3,2
1004000409,4325,안산,22:21:09,3,2
1004000409,4171,사당,22:34:42,3,2
1004000409,4327,안산,22:37:45,3,2
1004000409,4173,사당,22:52:04,3,2
1004000409,4329,산본,23:02:21,3,2
1004000409,4937,서울,23:20:29,3,2
1004000410,4684,당고개,0:06:15,2,1
1004000410,4509,오이도,5:32:41,3,2
1004000410,4511,오이도,5:44:16,3,2
1004000410,4005,사당,5:50:11,3,2
1004000410,4513,오이도,5:56:15,3,2
1004000410,4007,사당,6:01:59,3,2
1004000410,4002,당고개,6:08:24,3,1
1004000410,4301,안산,6:08:21,3,2
1004000410,4009,사당,6:14:24,3,2
1004000410,4515,오이도,6:20:25,3,2
1004000410,4004,당고개,6:23:48,3,1
1004000410,4011,사당,6:26:28,3,2
1004000410,4517,오이도,6:32:29,3,2
1004000410,4006,당고개,6:35:28,3,1
1004000410,4013,사당,6:38:11,3,2
1004000410,4519,오이도,6:44:37,3,2
1004000410,4300,당고개,6:47:04,3,1
1004000410,4015,사당,6:50:21,3,2
1004000410,4008,당고개,6:53:52,3,1
1004000410,4521,오이도,6:57:15,3,2
1004000410,4523,오이도,7:03:03,3,2
1004000410,4302,당고개,7:03:34,3,1
1004000410,4017,사당,7:08:28,3,2
1004000410,4525,오이도,7:14:45,3,2
1004000410,4010,당고개,7:14:42,3,1
1004000410,4303,안산,7:20:34,3,2
1004000410,4502,당고개,7:22:22,3,1
1004000410,4527,오이도,7:26:28,3,2
1004000410,4012,당고개,7:28:08,3,1
1004000410,4019,사당,7:32:22,3,2
1004000410,4504,당고개,7:34:20,3,1
1004000410,4529,오이도,7:38:20,3,2
1004000410,4014,당고개,7:40:17,3,1
1004000410,4021,사당,7:44:20,3,2
1004000410,4506,당고개,7:46:33,3,1
1004000410,4531,오이도,7:50:05,3,2
1004000410,4016,당고개,7:51:57,3,1
1004000410,4023,사당,7:56:08,3,2
1004000410,4508,당고개,8:00:05,3,1
1004000410,4533,오이도,8:02:33,3,2
1004000410,4018,당고개,8:04:35,3,1
1004000410,4025,사당,8:08:20,3,2
1004000410,4510,당고개,8:09:58,3,1
1004000410,4535,오이도,8:14:24,3,2
1004000410,4020,당고개,8:16:53,3,1
1004000410,4027,사당,8:20:19,3,2
1004000410,4512,당고개,8:21:42,3,1
1004000410,4537,오이도,8:26:12,3,2
1004000410,4022,당고개,8:26:16,3,1
1004000410,4029,사당,8:32:07,3,2
1004000410,4514,당고개,8:34:46,3,1
1004000410,4539,오이도,8:38:28,3,2
1004000410,4024,당고개,8:40:40,3,1
1004000410,4031,사당,8:44:01,3,2
1004000410,4516,당고개,8:47:47,3,1
1004000410,4541,오이도,8:50:40,3,2
1004000410,4306,당고개,8:53:06,3,1
1004000410,4033,사당,8:56:53,3,2
1004000410,4518,당고개,8:58:05,3,1
1004000410,4543,오이도,9:02:20,3,2
1004000410,4026,당고개,9:04:01,3,1
1004000410,4035,사당,9:08:21,3,2
1004000410,4520,당고개,9:10:11,3,1
1004000410,4545,오이도,9:15:00,3,2
1004000410,4522,당고개,9:18:09,3,1
1004000410,4037,사당,9:20:15,3,2
1004000410,4028,당고개,9:22:05,3,1
1004000410,4305,안산,9:26:47,3,2
1004000410,4524,당고개,9:29:22,3,1
1004000410,4547,오이도,9:32:23,3,2
1004000410,4030,당고개,9:34:37,3,1
1004000410,4039,사당,9:38:42,3,2
1004000410,4526,당고개,9:39:59,3,1
1004000410,4032,당고개,9:44:11,3,1
1004000410,4549,오이도,9:44:27,3,2
1004000410,4041,사당,9:50:38,3,2
1004000410,4528,당고개,9:51:28,3,1
1004000410,4034,당고개,9:56:44,3,1
1004000410,4551,오이도,9:56:35,3,2
1004000410,4308,당고개,10:02:22,3,1
1004000410,4043,사당,10:02:13,3,2
1004000410,4553,오이도,10:08:12,3,2
1004000410,4530,당고개,10:09:08,3,1
1004000410,4036,당고개,10:12:08,3,1
1004000410,4045,사당,10:14:16,3,2
1004000410,4555,오이도,10:21:34,3,2
1004000410,4038,당고개,10:23:18,3,1
1004000410,4047,사당,10:26:15,3,2
1004000410,4534,당고개,10:27:26,3,1
1004000410,4557,오이도,10:32:04,3,2
1004000410,4040,당고개,10:33:50,3,1
1004000410,4536,당고개,10:40:44,3,1
1004000410,4559,오이도,10:44:14,3,2
1004000410,4042,당고개,10:45:32,3,1
1004000410,4051,사당,10:50:15,3,2
1004000410,4538,당고개,10:53:51,3,1
1004000410,4561,오이도,10:56:07,3,2
1004000410,4044,당고개,11:00:16,3,1
1004000410,4053,사당,11:01:59,3,2
1004000410,4540,당고개,11:07:37,3,1
1004000410,4563,오이도,11:09:00,3,2
1004000410,4046,당고개,11:11:14,3,1
1004000410,4055,사당,11:14:32,3,2
1004000410,4542,당고개,11:17:31,3,1
1004000410,4544,당고개,11:21:07,3,1
1004000410,4565,오이도,11:21:30,3,2
1004000410,4048,당고개,11:26:54,3,1
1004000410,4057,사당,11:27:23,3,2
1004000410,4567,오이도,11:32:33,3,2
1004000410,4569,오이도,11:37:23,3,2
1004000410,4050,당고개,11:40:42,3,1
1004000410,4059,사당,11:41:37,3,2
1004000410,4307,안산,11:45:08,3,2
1004000410,4548,당고개,11:47:32,3,1
1004000410,4052,당고개,11:52:31,3,1
1004000410,4571,오이도,11:53:46,3,2
1004000410,4550,당고개,11:57:00,3,1
1004000410,4063,사당,11:57:25,3,2
1004000410,4054,당고개,12:00:47,3,1
1004000410,4573,오이도,12:03:43,3,2
1004000410,4065,사당,12:07:37,3,2
1004000410,4552,당고개,12:07:30,3,1
1004000410,4554,당고개,12:11:40,3,1
1004000410,4575,오이도,12:12:46,3,2
1004000410,4056,당고개,12:16:38,3,1
1004000410,4067,사당,12:17:24,3,2
1004000410,4556,당고개,12:22:28,3,1
1004000410,4577,오이도,12:22:23,3,2
1004000410,4058,당고개,12:26:27,3,1
1004000410,4579,오이도,12:27:20,3,2
1004000410,4069,사당,12:32:11,3,2
1004000410,4071,사당,12:40:37,3,2
1004000410,4560,당고개,12:40:14,3,1
1004000410,4060,당고개,12:43:05,3,1
1004000410,4583,오이도,12:46:22,3,2
1004000410,4562,당고개,12:46:38,3,1
1004000410,4062,당고개,12:51:34,3,1
1004000410,4585,오이도,12:53:35,3,2
1004000410,4075,사당,12:57:19,3,2
1004000410,4564,당고개,12:59:00,3,1
1004000410,4566,당고개,13:02:23,3,1
1004000410,4587,오이도,13:02:08,3,2
1004000410,4064,당고개,13:06:45,3,1
1004000410,4077,사당,13:07:24,3,2
1004000410,4589,오이도,13:12:51,3,2
1004000410,4568,당고개,13:14:27,3,1
1004000410,4066,당고개,13:17:11,3,1
1004000410,4310,당고개,13:21:27,3,1
1004000410,4079,사당,13:22:15,3,2
1004000410,4570,당고개,13:25:57,3,1
1004000410,4593,오이도,13:27:18,3,2
1004000410,4081,사당,13:32:16,3,2
1004000410,4068,당고개,13:33:33,3,1
1004000410,4312,당고개,13:37:13,3,1
1004000410,4309,안산,13:39:14,3,2
1004000410,4070,당고개,13:41:43,3,1
1004000410,4595,오이도,13:42:44,3,2
1004000410,4572,당고개,13:45:26,3,1
1004000410,4083,사당,13:47:22,3,2
1004000410,4072,당고개,13:48:30,3,1
1004000410,4311,안산,13:51:50,3,2
1004000410,4085,사당,13:54:19,3,2
1004000410,4074,당고개,13:56:30,3,1
1004000410,4597,오이도,13:58:37,3,2
1004000410,4087,사당,14:02:26,3,2
1004000410,4576,당고개,14:01:51,3,1
1004000410,4599,오이도,14:07:25,3,2
1004000410,4076,당고개,14:07:17,3,1
1004000410,4578,당고개,14:12:34,3,1
1004000410,4089,사당,14:12:40,3,2
1004000410,4601,오이도,14:17:25,3,2
1004000410,4580,당고개,14:22:11,3,1
1004000410,4078,당고개,14:24:39,3,1
1004000410,4313,안산,14:27:33,3,2
1004000410,4080,당고개,14:30:24,3,1
1004000410,4603,오이도,14:32:15,3,2
1004000410,4093,사당,14:37:06,3,2
1004000410,4082,당고개,14:39:37,3,1
1004000410,4605,오이도,14:42:31,3,2
1004000410,4084,당고개,14:45:35,3,1
1004000410,4095,사당,14:46:08,3,2
1004000410,4607,오이도,14:50:09,3,2
1004000410,4586,당고개,14:53:23,3,1
1004000410,4097,사당,14:54:35,3,2
1004000410,4315,안산,14:58:25,3,2
1004000410,4086,당고개,14:58:04,3,1
1004000410,4099,사당,15:02:26,3,2
1004000410,4588,당고개,15:04:51,3,1
1004000410,4590,당고개,15:07:46,3,1
1004000410,4609,오이도,15:07:33,3,2
1004000410,4088,당고개,15:11:10,3,1
1004000410,4101,사당,15:13:26,3,2
1004000410,4611,오이도,15:17:40,3,2
1004000410,4592,당고개,15:19:31,3,1
1004000410,4317,안산,15:22:21,3,2
1004000410,4090,당고개,15:24:03,3,1
1004000410,4103,사당,15:27:20,3,2
1004000410,4594,당고개,15:29:24,3,1
1004000410,4596,당고개,15:33:05,3,1
1004000410,4613,오이도,15:32:55,3,2
1004000410,4092,당고개,15:35:32,3,1
1004000410,4105,사당,15:37:25,3,2
1004000410,4316,당고개,15:39:35,3,1
1004000410,4319,안산,15:42:18,3,2
1004000410,4094,당고개,15:44:12,3,1
1004000410,4615,오이도,15:47:04,3,2
1004000410,4598,당고개,15:48:21,3,1
1004000410,4107,사당,15:51:06,3,2
1004000410,4096,당고개,15:54:33,3,1
1004000410,4321,안산,15:55:11,3,2
1004000410,4600,당고개,15:57:41,3,1
1004000410,4109,사당,15:59:37,3,2
1004000410,4098,당고개,16:00:19,3,1
1004000410,4617,오이도,16:03:21,3,2
1004000410,4111,사당,16:07:27,3,2
1004000410,4602,당고개,16:07:19,3,1
1004000410,4100,당고개,16:09:43,3,1
1004000410,4619,오이도,16:12:19,3,2
1004000410,4113,사당,16:17:24,3,2
1004000410,4604,당고개,16:17:19,3,1
1004000410,4621,오이도,16:22:57,3,2
1004000410,4606,당고개,16:25:14,3,1
1004000410,4115,사당,16:27:21,3,2
1004000410,4102,당고개,16:27:52,3,1
1004000410,4608,당고개,16:32:29,3,1
1004000410,4623,오이도,16:31:59,3,2
1004000410,4104,당고개,16:35:31,3,1
1004000410,4625,오이도,16:37:48,3,2
1004000410,4117,사당,16:42:51,3,2
1004000410,4610,당고개,16:42:41,3,1
1004000410,4106,당고개,16:45:11,3,1
1004000410,4612,당고개,16:47:54,3,1
1004000410,4627,오이도,16:47:18,3,2
1004000410,4108,당고개,16:51:52,3,1
1004000410,4629,오이도,16:57:15,3,2
1004000410,4614,당고개,16:58:28,3,1
1004000410,4631,오이도,17:02:43,3,2
1004000410,4110,당고개,17:04:35,3,1
1004000410,4121,사당,17:07:30,3,2
1004000410,4616,당고개,17:12:27,3,1
1004000410,4633,오이도,17:13:52,3,2
1004000410,4618,당고개,17:15:24,3,1
1004000410,4123,사당,17:16:03,3,2
1004000410,4112,당고개,17:18:10,3,1
1004000410,4635,오이도,17:22:12,3,2
1004000410,4620,당고개,17:22:45,3,1
1004000410,4114,당고개,17:27:07,3,1
1004000410,4637,오이도,17:27:38,3,2
1004000410,4318,당고개,17:32:15,3,1
1004000410,4622,당고개,17:39:15,3,1
1004000410,4639,오이도,17:38:55,3,2
1004000410,4116,당고개,17:42:55,3,1
1004000410,4127,사당,17:44:09,3,2
1004000410,4320,당고개,17:45:24,3,1
1004000410,4118,당고개,17:50:10,3,1
1004000410,4641,오이도,17:51:43,3,2
1004000410,4624,당고개,17:53:16,3,1
1004000410,4129,사당,17:56:24,3,2
1004000410,4120,당고개,17:58:58,3,1
1004000410,4626,당고개,18:02:10,3,1
1004000410,4643,오이도,18:02:31,3,2
1004000410,4122,당고개,18:07:21,3,1
1004000410,4645,오이도,18:08:38,3,2
1004000410,4628,당고개,18:13:27,3,1
1004000410,4131,사당,18:14:13,3,2
1004000410,4124,당고개,18:16:25,3,1
1004000410,4647,오이도,18:20:05,3,2
1004000410,4322,당고개,18:23:43,3,1
1004000410,4133,사당,18:26:03,3,2
1004000410,4630,당고개,18:28:19,3,1
1004000410,4649,오이도,18:32:13,3,2
1004000410,4126,당고개,18:31:55,3,1
1004000410,4135,사당,18:36:16,3,2
1004000410,4651,오이도,18:41:10,3,2
1004000410,4632,당고개,18:41:59,3,1
1004000410,4653,오이도,18:46:14,3,2
1004000410,4128,당고개,18:47:03,3,1
1004000410,4137,사당,18:51:10,3,2
1004000410,4634,당고개,18:54:36,3,1
1004000410,4655,오이도,18:56:49,3,2
1004000410,4139,사당,19:02:11,3,2
1004000410,4636,당고개,19:05:10,3,1
1004000410,4657,오이도,19:08:17,3,2
1004000410,4141,사당,19:14:04,3,2
1004000410,4638,당고개,19:16:36,3,1
1004000410,4659,오이도,19:20:13,3,2
1004000410,4326,당고개,19:21:19,3,1
1004000410,4143,사당,19:25:30,3,2
1004000410,4640,당고개,19:31:05,3,1
1004000410,4661,오이도,19:31:14,3,2
1004000410,4663,오이도,19:35:18,3,2
1004000410,4136,당고개,19:36:21,3,1
1004000410,4145,사당,19:40:06,3,2
1004000410,4642,당고개,19:45:01,3,1
1004000410,4665,오이도,19:45:47,3,2
1004000410,4138,당고개,19:47:40,3,1
1004000410,4147,사당,19:50:10,3,2
1004000410,4328,당고개,19:56:00,3,1
1004000410,4323,안산,19:56:53,3,2
1004000410,4667,오이도,19:59:56,3,2
1004000410,4149,사당,20:05:13,3,2
1004000410,4140,당고개,20:05:04,3,1
1004000410,4669,오이도,20:10:13,3,2
1004000410,4671,오이도,20:15:35,3,2
1004000410,4142,당고개,20:16:46,3,1
1004000410,4151,사당,20:20:30,3,2
1004000410,4673,오이도,20:26:08,3,2
1004000410,4648,당고개,20:26:47,3,1
1004000410,4144,당고개,20:29:51,3,1
1004000410,4153,사당,20:32:03,3,2
1004000410,4650,당고개,20:35:06,3,1
1004000410,4675,오이도,20:38:32,3,2
1004000410,4146,당고개,20:40:28,3,1
1004000410,4155,사당,20:44:09,3,2
1004000410,4652,당고개,20:48:09,3,1
1004000410,4677,오이도,20:50:11,3,2
1004000410,4148,당고개,20:52:26,3,1
1004000410,4157,사당,20:56:06,3,2
1004000410,4654,당고개,20:59:29,3,1
1004000410,4679,오이도,21:02:05,3,2
1004000410,4150,당고개,21:04:28,3,1
1004000410,4159,사당,21:08:02,3,2
1004000410,4656,당고개,21:10:59,3,1
1004000410,4681,오이도,21:14:16,3,2
1004000410,4152,당고개,21:17:04,3,1
1004000410,4161,사당,21:20:34,3,2
1004000410,4658,당고개,21:26:12,3,1
1004000410,4154,당고개,21:30:05,3,1
1004000410,4163,사당,21:32:08,3,2
1004000410,4660,당고개,21:35:36,3,1
1004000410,4685,오이도,21:39:18,3,2
1004000410,4662,당고개,21:41:10,3,1
1004000410,4165,사당,21:45:34,3,2
1004000410,4156,당고개,21:46:51,3,1
1004000410,4687,오이도,21:50:22,3,2
1004000410,4664,당고개,21:52:43,3,1
1004000410,4689,오이도,21:55:51,3,2
1004000410,4158,당고개,21:59:00,3,1
1004000410,4167,사당,22:02:30,3,2
1004000410,4666,당고개,22:05:25,3,1
1004000410,4691,오이도,22:09:17,3,2
1004000410,4160,당고개,22:13:05,3,1
1004000410,4169,사당,22:16:11,3,2
1004000410,4668,당고개,22:18:43,3,1
1004000410,4162,당고개,22:22:58,3,1
1004000410,4325,안산,22:26:25,3,2
1004000410,4670,당고개,22:28:42,3,1
1004000410,4164,당고개,22:34:57,3,1
1004000410,4171,사당,22:37:58,3,2
1004000410,4672,당고개,22:44:21,3,1
1004000410,4327,안산,22:47:22,3,2
1004000410,4166,당고개,22:48:43,3,1
1004000410,4173,사당,22:57:51,3,2
1004000410,4168,당고개,22:59:24,3,1
1004000410,4329,산본,23:09:07,3,2
1004000410,4676,당고개,23:14:40,3,1
1004000410,4170,당고개,23:17:43,3,1
1004000410,4678,당고개,23:20:27,3,1
1004000410,4172,당고개,23:26:16,3,1
1004000410,4680,당고개,23:34:37,3,1
1004000410,4174,당고개,23:39:56,3,1
1004000410,4682,당고개,23:50:07,3,1
1004000410,4176,당고개,23:57:16,3,1
1004000411,4684,당고개,0:04:06,2,1
1004000411,4001,사당,5:07:13,3,2
1004000411,4509,오이도,5:35:15,3,2
1004000411,4511,오이도,5:46:46,3,2
1004000411,4005,사당,5:52:40,3,2
1004000411,4513,오이도,5:58:31,3,2
1004000411,4007,사당,6:04:27,3,2
1004000411,4002,당고개,6:06:00,3,1
1004000411,4301,안산,6:10:37,3,2
1004000411,4009,사당,6:16:45,3,2
1004000411,4004,당고개,6:21:37,3,1
1004000411,4515,오이도,6:22:47,3,2
1004000411,4011,사당,6:28:55,3,2
1004000411,4006,당고개,6:33:20,3,1
1004000411,4517,오이도,6:34:52,3,2
1004000411,4013,사당,6:40:24,3,2
1004000411,4300,당고개,6:44:34,3,1
1004000411,4519,오이도,6:46:58,3,2
1004000411,4008,당고개,6:51:38,3,1
1004000411,4015,사당,6:52:49,3,2
1004000411,4521,오이도,6:59:37,3,2
1004000411,4302,당고개,7:01:19,3,1
1004000411,4523,오이도,7:05:19,3,2
1004000411,4304,당고개,7:08:23,3,1
1004000411,4017,사당,7:10:53,3,2
1004000411,4010,당고개,7:12:36,3,1
1004000411,4525,오이도,7:17:15,3,2
1004000411,4303,안산,7:22:59,3,2
1004000411,4012,당고개,7:25:56,3,1
1004000411,4527,오이도,7:28:49,3,2
1004000411,4504,당고개,7:32:11,3,1
1004000411,4019,사당,7:34:50,3,2
1004000411,4014,당고개,7:38:04,3,1
1004000411,4506,당고개,7:44:22,3,1
1004000411,4021,사당,7:46:45,3,2
1004000411,4016,당고개,7:49:45,3,1
1004000411,4531,오이도,7:52:28,3,2
1004000411,4508,당고개,7:57:51,3,1
1004000411,4018,당고개,8:02:27,3,1
1004000411,4533,오이도,8:04:59,3,2
1004000411,4510,당고개,8:07:43,3,1
1004000411,4025,사당,8:10:43,3,2
1004000411,4020,당고개,8:14:45,3,1
1004000411,4535,오이도,8:16:49,3,2
1004000411,4512,당고개,8:19:36,3,1
1004000411,4027,사당,8:22:47,3,2
1004000411,4022,당고개,8:24:08,3,1
1004000411,4537,오이도,8:28:28,3,2
1004000411,4029,사당,8:34:37,3,2
1004000411,4024,당고개,8:38:21,3,1
1004000411,4516,당고개,8:45:43,3,1
1004000411,4031,사당,8:46:22,3,2
1004000411,4306,당고개,8:50:54,3,1
1004000411,4541,오이도,8:52:54,3,2
1004000411,4518,당고개,8:55:54,3,1
1004000411,4033,사당,8:59:19,3,2
1004000411,4026,당고개,9:01:58,3,1
