1003000309,3361,삼송,0:01:06,2,2
1003000309,3002,대화,5:25:27,3,1
1003000309,3004,대화,5:37:15,3,1
1003000309,3006,대화,5:51:07,3,1
1003000309,3013,오금,5:52:41,3,2
1003000309,3008,대화,6:04:32,3,1
1003000309,3017,오금,6:07:49,3,2
1003000309,3021,오금,6:19:28,3,2
1003000309,3010,대화,6:23:52,3,1
1003000309,3025,오금,6:32:20,3,2
1003000309,3012,대화,6:32:26,3,1
1003000309,3014,대화,6:40:55,3,1
1003000309,3029,오금,6:43:43,3,2
1003000309,3018,대화,6:55:38,3,1
1003000309,3033,오금,6:55:44,3,2
1003000309,3037,오금,7:06:20,3,2
1003000309,3022,대화,7:05:59,3,1
1003000309,3026,대화,7:17:40,3,1
1003000309,3041,오금,7:20:04,3,2
1003000309,3030,대화,7:30:50,3,1
1003000309,3045,오금,7:32:40,3,2
1003000309,3034,대화,7:36:58,3,1
1003000309,3047,오금,7:39:06,3,2
1003000309,3036,대화,7:44:24,3,1
1003000309,3038,대화,7:48:53,3,1
1003000309,3051,오금,7:53:51,3,2
1003000309,3042,대화,8:00:13,3,1
1003000309,3055,오금,8:06:08,3,2
1003000309,3046,대화,8:12:29,3,1
1003000309,3059,오금,8:17:36,3,2
1003000309,3050,대화,8:25:01,3,1
1003000309,3061,오금,8:25:03,3,2
1003000309,3054,대화,8:35:48,3,1
1003000309,3065,오금,8:37:00,3,2
1003000309,3056,대화,8:40:49,3,1
1003000309,3067,오금,8:42:17,3,2
1003000309,3058,대화,8:46:48,3,1
1003000309,3069,오금,8:48:22,3,2
1003000309,3062,대화,8:53:04,3,1
1003000309,3071,오금,8:54:07,3,2
1003000309,3064,대화,8:59:36,3,1
1003000309,3075,오금,9:05:26,3,2
1003000309,3068,대화,9:10:41,3,1
1003000309,3079,오금,9:19:40,3,2
1003000309,3072,대화,9:22:30,3,1
1003000309,3083,오금,9:30:12,3,2
1003000309,3085,오금,9:36:04,3,2
1003000309,3076,대화,9:36:57,3,1
1003000309,3080,대화,9:48:27,3,1
1003000309,3089,오금,9:48:32,3,2
1003000309,3091,오금,9:54:34,3,2
1003000309,3084,대화,10:02:04,3,1
1003000309,3095,오금,10:06:50,3,2
1003000309,3088,대화,10:07:00,3,1
1003000309,3090,대화,10:15:20,3,1
1003000309,3099,오금,10:18:23,3,2
1003000309,3101,오금,10:24:20,3,2
1003000309,3094,대화,10:28:42,3,1
1003000309,3096,대화,10:31:27,3,1
1003000309,3103,오금,10:31:16,3,2
1003000309,3098,대화,10:37:26,3,1
1003000309,3107,오금,10:44:36,3,2
1003000309,3102,대화,10:49:14,3,1
1003000309,3104,대화,10:55:44,3,1
1003000309,3111,오금,10:58:43,3,2
1003000309,3113,오금,11:05:24,3,2
1003000309,3108,대화,11:06:54,3,1
1003000309,3115,오금,11:12:09,3,2
1003000309,3110,대화,11:13:16,3,1
1003000309,3117,오금,11:19:02,3,2
1003000309,3701,삼송,11:24:43,3,2
1003000309,3114,대화,11:25:57,3,1
1003000309,3121,오금,11:30:48,3,2
1003000309,3118,대화,11:37:26,3,1
1003000309,3125,오금,11:42:31,3,2
1003000309,3122,대화,11:49:50,3,1
1003000309,3129,오금,11:54:06,3,2
1003000309,3124,대화,11:59:47,3,1
1003000309,3126,대화,12:02:18,3,1
1003000309,3133,오금,12:06:01,3,2
1003000309,3130,대화,12:12:47,3,1
1003000309,3137,오금,12:19:01,3,2
1003000309,3134,대화,12:25:33,3,1
1003000309,3141,오금,12:29:30,3,2
1003000309,3138,대화,12:39:51,3,1
1003000309,3145,오금,12:41:49,3,2
1003000309,3147,삼송,12:46:06,3,2
1003000309,3142,대화,12:50:03,3,1
1003000309,3703,오금,12:52:34,3,2
1003000309,3151,오금,12:56:25,3,2
1003000309,3146,대화,13:00:49,3,1
1003000309,3155,오금,13:07:35,3,2
1003000309,3150,대화,13:14:53,3,1
1003000309,3159,오금,13:18:37,3,2
1003000309,3154,대화,13:25:46,3,1
1003000309,3163,오금,13:30:27,3,2
1003000309,3158,대화,13:39:36,3,1
1003000309,3167,오금,13:43:04,3,2
1003000309,3162,대화,13:50:26,3,1
1003000309,3171,오금,13:55:42,3,2
1003000309,3166,대화,14:01:13,3,1
1003000309,3175,오금,14:06:33,3,2
1003000309,3170,대화,14:17:01,3,1
1003000309,3179,오금,14:18:19,3,2
1003000309,3174,대화,14:24:42,3,1
1003000309,3183,오금,14:31:02,3,2
1003000309,3178,대화,14:36:44,3,1
1003000309,3187,오금,14:42:45,3,2
1003000309,3182,대화,14:51:52,3,1
1003000309,3191,오금,14:54:08,3,2
1003000309,3186,대화,15:02:01,3,1
1003000309,3195,오금,15:08:19,3,2
1003000309,3190,대화,15:13:54,3,1
1003000309,3199,오금,15:18:30,3,2
1003000309,3194,대화,15:23:27,3,1
1003000309,3704,대화,15:28:19,3,1
1003000309,3203,오금,15:30:22,3,2
1003000309,3198,대화,15:39:14,3,1
1003000309,3207,오금,15:43:03,3,2
1003000309,3202,대화,15:48:56,3,1
1003000309,3211,오금,15:55:38,3,2
1003000309,3206,대화,16:02:44,3,1
1003000309,3215,오금,16:06:27,3,2
1003000309,3210,대화,16:14:15,3,1
1003000309,3219,오금,16:18:19,3,2
1003000309,3705,삼송,16:23:52,3,2
1003000309,3214,대화,16:26:03,3,1
1003000309,3223,수서,16:31:09,3,2
1003000309,3218,대화,16:37:01,3,1
1003000309,3222,대화,16:43:05,3,1
1003000309,3227,오금,16:42:09,3,2
1003000309,3224,대화,16:53:36,3,1
1003000309,3231,오금,16:55:02,3,2
1003000309,3230,대화,17:02:00,3,1
1003000309,3235,오금,17:06:13,3,2
1003000309,3706,대화,17:07:19,3,1
1003000309,3234,대화,17:13:16,3,1
1003000309,3239,오금,17:18:46,3,2
1003000309,3238,대화,17:24:52,3,1
1003000309,3243,오금,17:31:43,3,2
1003000309,3242,대화,17:36:46,3,1
1003000309,3247,오금,17:43:52,3,2
1003000309,3244,대화,17:47:20,3,1
1003000309,3246,대화,17:50:02,3,1
1003000309,3253,오금,17:55:08,3,2
1003000309,3250,대화,18:01:03,3,1
1003000309,3257,오금,18:07:11,3,2
