1006000610,6338,응암(하선-),23:57:12,1,1
1006000610,6347,봉화산,0:02:11,1,2
1006000610,6340,응암(하선-),0:07:15,1,1
1006000610,6349,대흥(서강대앞),0:10:10,1,2
1006000610,6342,독바위,0:17:03,1,1
1006000610,6351,한강진,0:20:23,1,2
1006000610,6344,응암(하선-),0:26:41,1,1
1006000610,6355,공덕,0:39:33,1,2
1006000610,6348,응암(하선-),0:43:52,1,1
1006000610,6357,응암(하선-),0:57:38,1,2
1006000610,6009,봉화산,5:38:39,1,2
1006000610,6011,봉화산,5:49:32,1,2
1006000610,6004,응암(하선-),5:56:18,1,1
1006000610,6013,봉화산,6:00:32,1,2
1006000610,6006,응암(하선-),6:04:51,1,1
1006000610,6015,봉화산,6:09:32,1,2
1006000610,6008,응암(하선-),6:12:42,1,1
1006000610,6017,봉화산,6:17:46,1,2
1006000610,6010,응암(하선-),6:19:51,1,1
1006000610,6019,봉화산,6:25:48,1,2
1006000610,6012,응암(하선-),6:27:07,1,1
1006000610,6014,응암(하선-),6:34:18,1,1
1006000610,6023,봉화산,6:40:21,1,2
1006000610,6016,응암(하선-),6:41:27,1,1
1006000610,6025,봉화산,6:47:21,1,2
1006000610,6018,응암(하선-),6:48:23,1,1
1006000610,6020,응암(하선-),6:55:05,1,1
1006000610,6029,봉화산,7:01:11,1,2
1006000610,6022,응암(하선-),7:02:17,1,1
1006000610,6024,응암(하선-),7:08:04,1,1
1006000610,6031,봉화산,7:07:44,1,2
1006000610,6026,응암(하선-),7:14:20,1,1
1006000610,6033,봉화산,7:15:19,1,2
1006000610,6035,봉화산,7:20:46,1,2
1006000610,6028,응암(하선-),7:22:00,1,1
1006000610,6030,응암(하선-),7:25:56,1,1
1006000610,6037,봉화산,7:27:39,1,2
1006000610,6032,응암(하선-),7:30:50,1,1
1006000610,6039,봉화산,7:34:37,1,2
1006000610,6034,응암(하선-),7:35:36,1,1
1006000610,6036,응암(하선-),7:39:53,1,1
1006000610,6043,봉화산,7:39:16,1,2
1006000610,6038,응암(하선-),7:43:58,1,1
1006000610,6045,봉화산,7:44:04,1,2
1006000610,6040,응암(하선-),7:48:46,1,1
1006000610,6047,봉화산,7:48:55,1,2
1006000610,6042,응암(하선-),7:52:03,1,1
1006000610,6044,응암(하선-),7:56:52,1,1
1006000610,6046,응암(하선-),7:59:39,1,1
1006000610,6053,봉화산,8:01:14,1,2
1006000610,6048,응암(하선-),8:04:21,1,1
1006000610,6057,봉화산,8:10:06,1,2
1006000610,6050,응암(하선-),8:10:04,1,1
1006000610,6059,봉화산,8:12:16,1,2
1006000610,6052,응암(하선-),8:13:08,1,1
1006000610,6054,응암(하선-),8:15:57,1,1
1006000610,6061,봉화산,8:17:23,1,2
1006000610,6056,응암(하선-),8:19:58,1,1
1006000610,6063,봉화산,8:22:57,1,2
1006000610,6065,봉화산,8:25:42,1,2
1006000610,6058,응암(하선-),8:24:27,1,1
1006000610,6060,응암(하선-),8:28:44,1,1
1006000610,6067,봉화산,8:28:56,1,2
1006000610,6069,봉화산,8:32:40,1,2
1006000610,6062,응암(하선-),8:33:09,1,1
1006000610,6071,봉화산,8:37:12,1,2
1006000610,6064,응암(하선-),8:37:34,1,1
1006000610,6073,봉화산,8:41:35,1,2
1006000610,6066,응암(하선-),8:42:57,1,1
1006000610,6068,응암(하선-),8:45:42,1,1
1006000610,6075,봉화산,8:46:09,1,2
1006000610,6070,응암(하선-),8:48:41,1,1
1006000610,6077,봉화산,8:50:05,1,2
1006000610,6072,응암(하선-),8:54:00,1,1
1006000610,6074,응암(하선-),8:56:07,1,1
1006000610,6079,봉화산,8:56:34,1,2
1006000610,6081,봉화산,8:58:31,1,2
1006000610,6076,응암(하선-),9:00:16,1,1
1006000610,6083,봉화산,9:01:19,1,2
1006000610,6078,응암(하선-),9:04:09,1,1
1006000610,6085,봉화산,9:06:38,1,2
1006000610,6080,응암(하선-),9:08:07,1,1
1006000610,6087,봉화산,9:09:15,1,2
1006000610,6082,응암(하선-),9:12:25,1,1
1006000610,6089,봉화산,9:13:02,1,2
1006000610,6084,응암(하선-),9:16:41,1,1
1006000610,6086,응암(하선-),9:19:37,1,1
1006000610,6093,봉화산,9:20:47,1,2
1006000610,6095,봉화산,9:25:09,1,2
1006000610,6090,응암(하선-),9:29:08,1,1
1006000610,6097,봉화산,9:29:40,1,2
1006000610,6092,응암(하선-),9:34:07,1,1
1006000610,6099,봉화산,9:35:08,1,2
1006000610,6094,응암(하선-),9:40:48,1,1
1006000610,6101,봉화산,9:41:38,1,2
1006000610,6096,응암(하선-),9:45:58,1,1
1006000610,6103,봉화산,9:46:56,1,2
1006000610,6098,응암(하선-),9:52:05,1,1
1006000610,6107,봉화산,9:58:38,1,2
1006000610,6100,응암(하선-),9:59:40,1,1
1006000610,6102,응암(하선-),10:06:11,1,1
1006000610,6111,봉화산,10:12:30,1,2
1006000610,6104,응암(하선-),10:13:24,1,1
1006000610,6113,봉화산,10:18:28,1,2
1006000610,6106,응암(하선-),10:19:43,1,1
1006000610,6115,봉화산,10:25:53,1,2
1006000610,6108,응암(하선-),10:27:45,1,1
1006000610,6117,봉화산,10:32:23,1,2
1006000610,6110,응암(하선-),10:35:05,1,1
1006000610,6112,응암(하선-),10:42:34,1,1
1006000610,6121,봉화산,10:47:36,1,2
1006000610,6114,응암(하선-),10:47:59,1,1
1006000610,6123,봉화산,10:54:59,1,2
1006000610,6116,응암(하선-),10:55:16,1,1
1006000610,6125,봉화산,11:00:22,1,2
1006000610,6118,응암(하선-),11:03:29,1,1
1006000610,6127,봉화산,11:07:53,1,2
1006000610,6120,응암(하선-),11:08:26,1,1
1006000610,6122,응암(하선-),11:15:35,1,1
1006000610,6131,봉화산,11:21:24,1,2
1006000610,6124,응암(하선-),11:22:39,1,1
1006000610,6133,봉화산,11:28:24,1,2
1006000610,6126,응암(하선-),11:29:42,1,1
1006000610,6128,응암(하선-),11:35:59,1,1
1006000610,6135,봉화산,11:35:27,1,2
1006000610,6130,응암(하선-),11:44:12,1,1
1006000610,6139,봉화산,11:48:41,1,2
1006000610,6132,응암(하선-),11:51:08,1,1
1006000610,6134,응암(하선-),11:57:06,1,1
1006000610,6141,봉화산,11:56:52,1,2
1006000610,6143,봉화산,12:04:04,1,2
1006000610,6136,응암(하선-),12:05:06,1,1
1006000610,6145,봉화산,12:09:43,1,2
1006000610,6138,응암(하선-),12:14:08,1,1
1006000610,6147,봉화산,12:18:13,1,2
1006000610,6140,응암(하선-),12:18:47,1,1
1006000610,6142,응암(하선-),12:25:15,1,1
1006000610,6149,봉화산,12:26:30,1,2
1006000610,6151,봉화산,12:31:17,1,2
1006000610,6144,응암(하선-),12:32:38,1,1
1006000610,6146,응암(하선-),12:40:16,1,1
1006000610,6155,봉화산,12:45:23,1,2
1006000610,6148,응암(하선-),12:46:56,1,1
1006000610,6150,응암(하선-),12:53:18,1,1
1006000610,6157,봉화산,12:53:21,1,2
1006000610,6152,응암(하선-),13:00:08,1,1
1006000610,6159,봉화산,12:59:40,1,2
1006000610,6154,응암(하선-),13:07:17,1,1
1006000610,6161,봉화산,13:06:29,1,2
1006000610,6163,봉화산,13:12:50,1,2
1006000610,6156,응암(하선-),13:14:22,1,1
1006000610,6165,봉화산,13:19:58,1,2
1006000610,6158,응암(하선-),13:21:24,1,1
1006000610,6167,봉화산,13:27:12,1,2
1006000610,6160,응암(하선-),13:30:12,1,1
1006000610,6169,봉화산,13:34:06,1,2
1006000610,6162,응암(하선-),13:35:55,1,1
1006000610,6171,봉화산,13:42:58,1,2
1006000610,6164,응암(하선-),13:42:59,1,1
1006000610,6173,봉화산,13:48:42,1,2
1006000610,6166,응암(하선-),13:50:10,1,1
1006000610,6175,봉화산,13:56:33,1,2
1006000610,6168,응암(하선-),13:57:20,1,1
1006000610,6177,봉화산,14:03:15,1,2
1006000610,6170,응암(하선-),14:03:28,1,1
1006000610,6172,응암(하선-),14:11:47,1,1
1006000610,6181,봉화산,14:16:19,1,2
1006000610,6174,응암(하선-),14:18:56,1,1
1006000610,6176,응암(하선-),14:24:17,1,1
1006000610,6183,봉화산,14:24:28,1,2
1006000610,6178,응암(하선-),14:31:21,1,1
1006000610,6185,봉화산,14:32:25,1,2
1006000610,6187,봉화산,14:37:08,1,2
1006000610,6180,응암(하선-),14:38:11,1,1
1006000610,6189,봉화산,14:44:04,1,2
1006000610,6182,응암(하선-),14:47:29,1,1
1006000610,6191,봉화산,14:51:57,1,2
1006000610,6184,응암(하선-),14:53:36,1,1
1006000610,6186,응암(하선-),14:59:24,1,1
1006000610,6193,봉화산,15:00:26,1,2
1006000610,6188,응암(하선-),15:06:40,1,1
1006000610,6195,봉화산,15:06:40,1,2
1006000610,6190,응암(하선-),15:13:17,1,1
1006000610,6192,응암(하선-),15:19:21,1,1
1006000610,6201,봉화산,15:26:12,1,2
1006000610,6194,응암(하선-),15:28:17,1,1
1006000610,6203,봉화산,15:32:23,1,2
1006000610,6196,응암(하선-),15:34:19,1,1
1006000610,6205,봉화산,15:41:26,1,2
1006000610,6198,응암(하선-),15:41:29,1,1
1006000610,6207,봉화산,15:47:09,1,2
1006000610,6200,응암(하선-),15:49:02,1,1
1006000610,6209,봉화산,15:54:42,1,2
1006000610,6202,응암(하선-),15:55:55,1,1
1006000610,6211,봉화산,16:01:45,1,2
1006000610,6204,응암(하선-),16:02:30,1,1
1006000610,6206,응암(하선-),16:08:36,1,1
1006000610,6213,봉화산,16:08:44,1,2
1006000610,6215,봉화산,16:14:49,1,2
1006000610,6208,응암(하선-),16:17:58,1,1
1006000610,6217,봉화산,16:21:37,1,2
1006000610,6210,응암(하선-),16:23:13,1,1
1006000610,6212,응암(하선-),16:31:15,1,1
1006000610,6219,봉화산,16:31:22,1,2
1006000610,6221,봉화산,16:35:41,1,2
1006000610,6214,응암(하선-),16:38:18,1,1
1006000610,6216,응암(하선-),16:44:49,1,1
1006000610,6225,봉화산,16:50:53,1,2
1006000610,6218,응암(하선-),16:52:13,1,1
1006000610,6220,응암(하선-),16:58:22,1,1
1006000610,6227,봉화산,16:58:00,1,2
1006000610,6229,봉화산,17:05:08,1,2
1006000610,6222,응암(하선-),17:05:38,1,1
1006000610,6231,봉화산,17:11:13,1,2
1006000610,6224,응암(하선-),17:11:50,1,1
1006000610,6226,응암(하선-),17:18:53,1,1
1006000610,6233,봉화산,17:18:31,1,2
1006000610,6228,응암(하선-),17:24:05,1,1
1006000610,6235,봉화산,17:24:30,1,2
1006000610,6230,응암(하선-),17:29:29,1,1
1006000610,6237,봉화산,17:31:16,1,2
1006000610,6232,응암(하선-),17:35:44,1,1
1006000610,6239,봉화산,17:36:38,1,2
1006000610,6234,응암(하선-),17:41:17,1,1
1006000610,6241,봉화산,17:42:07,1,2
1006000610,6243,봉화산,17:48:30,1,2
1006000610,6236,응암(하선-),17:47:25,1,1
1006000610,6245,봉화산,17:54:20,1,2
1006000610,6238,응암(하선-),17:53:59,1,1
1006000610,6240,응암(하선-),18:00:05,1,1
1006000610,6249,봉화산,18:06:52,1,2
1006000610,6242,응암(하선-),18:07:26,1,1
1006000610,6244,응암(하선-),18:11:43,1,1
1006000610,6255,봉화산,18:24:24,1,2
1006000610,6246,응암(하선-),18:25:11,1,1
1006000610,6257,봉화산,18:30:08,1,2
1006000610,6248,응암(하선-),18:29:52,1,1
1006000610,6250,응암(하선-),18:36:10,1,1
1006000610,6259,봉화산,18:39:18,1,2
