1004000409,4213,사당,0:06:26,1,2
1004000409,4215,서울,0:23:52,1,2
1004000409,4001,사당,5:25:03,1,2
1004000409,4517,오이도,5:31:20,1,2
1004000409,4519,오이도,5:36:54,1,2
1004000409,4521,오이도,5:46:58,1,2
1004000409,4007,사당,5:57:00,1,2
1004000409,4523,오이도,6:01:52,1,2
1004000409,4525,오이도,6:06:23,1,2
1004000409,4011,사당,6:15:03,1,2
1004000409,4527,오이도,6:18:29,1,2
1004000409,4529,오이도,6:22:16,1,2
1004000409,4015,사당,6:31:29,1,2
1004000409,4531,오이도,6:33:58,1,2
1004000409,4533,오이도,6:42:30,1,2
1004000409,4301,안산,6:47:02,1,2
1004000409,4021,사당,6:51:24,1,2
1004000409,4535,오이도,6:54:05,1,2
1004000409,4537,오이도,7:00:54,1,2
1004000409,4539,오이도,7:03:48,1,2
1004000409,4027,사당,7:09:12,1,2
1004000409,4303,안산,7:15:34,1,2
1004000409,4031,사당,7:20:54,1,2
1004000409,4543,오이도,7:24:24,1,2
1004000409,4545,오이도,7:27:50,1,2
1004000409,4035,사당,7:33:05,1,2
1004000409,4305,안산,7:37:09,1,2
1004000409,4547,오이도,7:39:48,1,2
1004000409,4549,오이도,7:45:27,1,2
1004000409,4041,사당,7:50:50,1,2
1004000409,4307,안산,7:55:30,1,2
1004000409,4551,오이도,8:01:57,1,2
1004000409,4045,사당,8:04:41,1,2
1004000409,4047,사당,8:10:00,1,2
1004000409,4553,오이도,8:12:33,1,2
1004000409,4049,사당,8:17:07,1,2
1004000409,4051,사당,8:25:24,1,2
1004000409,4557,오이도,8:28:51,1,2
1004000409,4053,사당,8:32:06,1,2
1004000409,4311,안산,8:35:14,1,2
1004000409,4055,사당,8:43:48,1,2
1004000409,4057,사당,8:50:35,1,2
1004000409,4313,안산,8:53:25,1,2
1004000409,4563,오이도,8:59:52,1,2
1004000409,4059,사당,9:04:02,1,2
1004000409,4565,오이도,9:10:21,1,2
1004000409,4061,사당,9:13:18,1,2
1004000409,4315,안산,9:19:45,1,2
1004000409,4567,오이도,9:26:52,1,2
1004000409,4063,사당,9:29:42,1,2
1004000409,4317,안산,9:35:47,1,2
1004000409,4569,오이도,9:40:58,1,2
1004000409,4065,사당,9:43:28,1,2
1004000409,4571,오이도,9:47:19,1,2
1004000409,4067,사당,9:53:08,1,2
1004000409,4573,오이도,9:59:03,1,2
1004000409,4575,오이도,10:07:23,1,2
1004000409,4071,사당,10:10:51,1,2
1004000409,4577,오이도,10:14:07,1,2
1004000409,4073,사당,10:17:29,1,2
1004000409,4579,오이도,10:24:24,1,2
1004000409,4075,사당,10:31:10,1,2
1004000409,4581,오이도,10:34:27,1,2
1004000409,4077,사당,10:40:00,1,2
1004000409,4583,오이도,10:45:01,1,2
1004000409,4079,사당,10:50:57,1,2
1004000409,4585,오이도,10:58:57,1,2
1004000409,4081,사당,11:01:56,1,2
1004000409,4587,오이도,11:06:53,1,2
1004000409,4589,오이도,11:14:30,1,2
1004000409,4083,사당,11:19:21,1,2
1004000409,4591,오이도,11:22:24,1,2
1004000409,4085,사당,11:28:52,1,2
1004000409,4593,오이도,11:36:27,1,2
1004000409,4087,사당,11:40:45,1,2
1004000409,4319,안산,11:48:17,1,2
1004000409,4595,오이도,11:55:43,1,2
1004000409,4089,사당,12:02:45,1,2
