1007000710,7408,도봉산,0:01:46,1,1
1007000710,7410,도봉산,0:05:06,1,1
1007000710,7447,청담,0:07:32,1,2
1007000710,7412,장암,0:17:12,1,1
1007000710,7414,도봉산,0:23:43,1,1
1007000710,7449,건대입구,0:29:20,1,2
1007000710,7416,도봉산,0:35:50,1,1
1007000710,7418,장암,0:46:09,1,1
1007000710,7422,도봉산,1:01:39,1,1
1007000710,7013,부평구청,5:21:00,2,2
1007000710,7015,부평구청,5:38:26,2,2
1007000710,7002,장암,5:45:27,2,1
1007000710,7017,부평구청,5:44:44,2,2
1007000710,7019,부평구청,5:58:28,2,2
1007000710,7021,부평구청,6:03:55,2,2
1007000710,7023,온수,6:15:20,2,2
1007000710,7006,장암,6:17:30,2,1
1007000710,7025,부평구청,6:19:39,2,2
1007000710,7027,온수,6:30:24,2,2
1007000710,7029,부평구청,6:33:23,2,2
1007000710,7010,장암,6:41:32,2,1
1007000710,7031,부평구청,6:43:51,2,2
1007000710,7033,온수,6:46:56,2,2
1007000710,7035,부평구청,6:51:55,2,2
1007000710,7012,도봉산,6:54:49,2,1
1007000710,7037,온수,7:00:51,2,2
1007000710,7039,부평구청,7:07:15,2,2
1007000710,7041,온수,7:09:58,2,2
1007000710,7016,도봉산,7:12:39,2,1
1007000710,7043,부평구청,7:18:14,2,2
1007000710,7018,장암,7:20:39,2,1
1007000710,7045,온수,7:25:14,2,2
1007000710,7047,부평구청,7:28:33,2,2
1007000710,7020,도봉산,7:30:48,2,1
1007000710,7049,온수,7:37:04,2,2
1007000710,7022,장암,7:37:35,2,1
1007000710,7051,부평구청,7:43:38,2,2
1007000710,7024,도봉산,7:44:34,2,1
1007000710,7053,온수,7:49:21,2,2
1007000710,7026,도봉산,7:53:24,2,1
1007000710,7055,부평구청,7:58:28,2,2
1007000710,7028,장암,8:00:34,2,1
1007000710,7057,온수,8:01:35,2,2
1007000710,7030,도봉산,8:05:01,2,1
1007000710,7059,부평구청,8:05:13,2,2
1007000710,7061,온수,8:10:47,2,2
1007000710,7032,도봉산,8:14:00,2,1
1007000710,7063,부평구청,8:19:29,2,2
1007000710,7034,장암,8:23:17,2,1
1007000710,7065,온수,8:25:19,2,2
1007000710,7036,도봉산,8:27:18,2,1
1007000710,7067,부평구청,8:32:24,2,2
1007000710,7038,장암,8:33:24,2,1
1007000710,7069,온수,8:37:48,2,2
1007000710,7040,도봉산,8:39:30,2,1
1007000710,7071,부평구청,8:44:40,2,2
1007000710,7073,온수,8:46:40,2,2
1007000710,7042,도봉산,8:46:51,2,1
1007000710,7044,장암,8:52:25,2,1
1007000710,7046,도봉산,8:55:30,2,1
1007000710,7075,부평구청,8:55:18,2,2
1007000710,7077,온수,9:01:50,2,2
1007000710,7048,도봉산,9:03:13,2,1
1007000710,7079,부평구청,9:08:37,2,2
1007000710,7081,온수,9:13:06,2,2
1007000710,7052,도봉산,9:15:36,2,1
1007000710,7054,도봉산,9:21:29,2,1
1007000710,7083,부평구청,9:20:50,2,2
1007000710,7085,온수,9:26:22,2,2
1007000710,7087,부평구청,9:31:13,2,2
1007000710,7058,도봉산,9:32:23,2,1
1007000710,7089,온수,9:38:03,2,2
1007000710,7060,도봉산,9:41:04,2,1
1007000710,7062,장암,9:44:34,2,1
1007000710,7091,부평구청,9:45:17,2,2
1007000710,7093,온수,9:49:19,2,2
1007000710,7064,도봉산,9:54:37,2,1
1007000710,7095,부평구청,9:58:28,2,2
1007000710,7066,도봉산,9:58:49,2,1
1007000710,7068,장암,10:05:19,2,1
1007000710,7097,온수,10:04:19,2,2
