1009000901,9232,µ¿ÀÛ,0:00:02,1,1
1009000901,9209,°³È­,0:14:43,1,2
1009000901,9211,°³È­,0:17:52,1,2
1009000901,9234,´ç»ê,0:25:09,1,1
1009000901,9217,°³È­,0:46:40,1,2
1009000901,9018,Áß¾Óº¸ÈÆº´¿ø,5:45:48,2,1
1009000901,9020,Áß¾Óº¸ÈÆº´¿ø,5:58:45,2,1
1009000901,9022,Áß¾Óº¸ÈÆº´¿ø,6:14:20,2,1
1009000901,9024,Áß¾Óº¸ÈÆº´¿ø,6:24:31,2,1
1009000901,9026,Áß¾Óº¸ÈÆº´¿ø,6:23:41,2,1
1009000901,9028,Áß¾Óº¸ÈÆº´¿ø,6:37:48,2,1
1009000901,9030,Áß¾Óº¸ÈÆº´¿ø,6:55:34,2,1
1009000901,9032,Áß¾Óº¸ÈÆº´¿ø,7:10:20,2,1
1009000901,9013,°³È­,7:10:19,2,2
1009000901,9034,Áß¾Óº¸ÈÆº´¿ø,7:23:26,2,1
1009000901,9036,Áß¾Óº¸ÈÆº´¿ø,7:36:16,2,1
1009000901,9038,Áß¾Óº¸ÈÆº´¿ø,7:48:38,2,1
1009000901,9040,Áß¾Óº¸ÈÆº´¿ø,8:01:17,2,1
1009000901,9042,Áß¾Óº¸ÈÆº´¿ø,8:13:06,2,1
1009000901,9044,Áß¾Óº¸ÈÆº´¿ø,8:24:18,2,1
1009000901,9046,Áß¾Óº¸ÈÆº´¿ø,8:36:18,2,1
1009000901,9048,Áß¾Óº¸ÈÆº´¿ø,8:45:44,2,1
1009000901,9050,Áß¾Óº¸ÈÆº´¿ø,8:57:19,2,1
1009000901,9052,Áß¾Óº¸ÈÆº´¿ø,9:08:58,2,1
1009000901,9054,Áß¾Óº¸ÈÆº´¿ø,9:21:14,2,1
1009000901,9056,Áß¾Óº¸ÈÆº´¿ø,9:24:55,2,1
1009000901,9058,Áß¾Óº¸ÈÆº´¿ø,9:34:04,2,1
1009000901,9060,Áß¾Óº¸ÈÆº´¿ø,9:45:08,2,1
1009000901,9062,Áß¾Óº¸ÈÆº´¿ø,9:57:09,2,1
1009000901,9064,Áß¾Óº¸ÈÆº´¿ø,10:09:21,2,1
1009000901,9066,Áß¾Óº¸ÈÆº´¿ø,10:23:00,2,1
1009000901,9068,Áß¾Óº¸ÈÆº´¿ø,10:35:10,2,1
1009000901,9070,Áß¾Óº¸ÈÆº´¿ø,10:47:40,2,1
1009000901,9072,Áß¾Óº¸ÈÆº´¿ø,10:59:11,2,1
1009000901,9074,Áß¾Óº¸ÈÆº´¿ø,11:10:13,2,1
1009000901,9076,Áß¾Óº¸ÈÆº´¿ø,11:21:10,2,1
1009000901,9078,Áß¾Óº¸ÈÆº´¿ø,11:32:15,2,1
1009000901,9080,Áß¾Óº¸ÈÆº´¿ø,11:43:29,2,1
1009000901,9082,Áß¾Óº¸ÈÆº´¿ø,11:53:50,2,1
1009000901,9084,Áß¾Óº¸ÈÆº´¿ø,12:04:54,2,1
1009000901,9086,Áß¾Óº¸ÈÆº´¿ø,12:07:14,2,1
1009000901,9065,°³È­,12:15:55,2,2
1009000901,9088,Áß¾Óº¸ÈÆº´¿ø,12:26:57,2,1
1009000901,9090,Áß¾Óº¸ÈÆº´¿ø,12:38:10,2,1
1009000901,9092,Áß¾Óº¸ÈÆº´¿ø,12:50:05,2,1
1009000901,9073,°³È­,13:01:11,2,2
1009000901,9094,Áß¾Óº¸ÈÆº´¿ø,13:04:42,2,1
1009000901,9096,Áß¾Óº¸ÈÆº´¿ø,13:13:11,2,1
1009000901,9098,Áß¾Óº¸ÈÆº´¿ø,13:23:58,2,1
1009000901,9100,Áß¾Óº¸ÈÆº´¿ø,13:35:11,2,1
1009000901,9102,Áß¾Óº¸ÈÆº´¿ø,13:45:56,2,1
1009000901,9104,Áß¾Óº¸ÈÆº´¿ø,13:57:11,2,1
1009000901,9106,Áß¾Óº¸ÈÆº´¿ø,14:03:08,2,1
1009000901,9085,°³È­,14:08:42,2,2
1009000901,9108,Áß¾Óº¸ÈÆº´¿ø,14:19:19,2,1
1009000901,9110,Áß¾Óº¸ÈÆº´¿ø,14:30:28,2,1
1009000901,9112,Áß¾Óº¸ÈÆº´¿ø,14:42:25,2,1
1009000901,9114,Áß¾Óº¸ÈÆº´¿ø,14:52:11,2,1
1009000901,9116,Áß¾Óº¸ÈÆº´¿ø,15:03:55,2,1
1009000901,9097,°³È­,15:14:49,2,2
1009000901,9118,Áß¾Óº¸ÈÆº´¿ø,15:17:59,2,1
1009000901,9120,Áß¾Óº¸ÈÆº´¿ø,15:26:52,2,1
1009000901,9122,Áß¾Óº¸ÈÆº´¿ø,15:37:53,2,1
1009000901,9124,Áß¾Óº¸ÈÆº´¿ø,15:48:46,2,1
1009000901,9126,Áß¾Óº¸ÈÆº´¿ø,16:00:14,2,1
1009000901,9128,Áß¾Óº¸ÈÆº´¿ø,16:11:11,2,1
1009000901,9130,Áß¾Óº¸ÈÆº´¿ø,16:22:57,2,1
1009000901,9132,Áß¾Óº¸ÈÆº´¿ø,16:33:47,2,1
1009000901,9134,Áß¾Óº¸ÈÆº´¿ø,16:43:43,2,1
1009000901,9136,Áß¾Óº¸ÈÆº´¿ø,16:55:11,2,1
1009000901,9138,Áß¾Óº¸ÈÆº´¿ø,17:06:03,2,1
1009000901,9140,Áß¾Óº¸ÈÆº´¿ø,17:17:16,2,1
1009000901,9142,Áß¾Óº¸ÈÆº´¿ø,17:29:47,2,1
1009000901,9144,Áß¾Óº¸ÈÆº´¿ø,17:41:11,2,1
1009000901,9146,Áß¾Óº¸ÈÆº´¿ø,17:53:50,2,1
1009000901,9148,Áß¾Óº¸ÈÆº´¿ø,18:03:12,2,1
1009000901,9150,Áß¾Óº¸ÈÆº´¿ø,18:14:21,2,1
1009000901,9152,Áß¾Óº¸ÈÆº´¿ø,18:25:12,2,1
1009000901,9154,Áß¾Óº¸ÈÆº´¿ø,18:36:15,2,1
1009000901,9156,Áß¾Óº¸ÈÆº´¿ø,18:46:44,2,1
1009000901,9158,Áß¾Óº¸ÈÆº´¿ø,18:58:00,2,1
1009000901,9160,Áß¾Óº¸ÈÆº´¿ø,19:08:57,2,1
1009000901,9162,Áß¾Óº¸ÈÆº´¿ø,19:20:12,2,1
1009000901,9164,Áß¾Óº¸ÈÆº´¿ø,19:31:12,2,1
1009000901,9166,Áß¾Óº¸ÈÆº´¿ø,19:43:40,2,1
1009000901,9168,Áß¾Óº¸ÈÆº´¿ø,19:55:11,2,1
1009000901,9170,Áß¾Óº¸ÈÆº´¿ø,20:06:14,2,1
1009000901,9172,Áß¾Óº¸ÈÆº´¿ø,20:17:59,2,1
1009000901,9174,Áß¾Óº¸ÈÆº´¿ø,20:20:01,2,1
1009000901,9153,°³È­,20:27:57,2,2
1009000901,9176,Áß¾Óº¸ÈÆº´¿ø,20:39:11,2,1
1009000901,9178,Áß¾Óº¸ÈÆº´¿ø,20:50:12,2,1
1009000901,9180,Áß¾Óº¸ÈÆº´¿ø,21:01:15,2,1
1009000901,9182,Áß¾Óº¸ÈÆº´¿ø,21:12:23,2,1
1009000901,9184,Áß¾Óº¸ÈÆº´¿ø,21:23:46,2,1
1009000901,9186,Áß¾Óº¸ÈÆº´¿ø,21:32:47,2,1
1009000901,9188,Áß¾Óº¸ÈÆº´¿ø,21:44:22,2,1
1009000901,9190,Áß¾Óº¸ÈÆº´¿ø,21:56:16,2,1
1009000901,9171,°³È­,22:07:18,2,2
1009000901,9192,Áß¾Óº¸ÈÆº´¿ø,22:18:51,2,1
1009000901,9194,Áß¾Óº¸ÈÆº´¿ø,22:31:09,2,1
1009000901,9196,»ïÀü,22:43:21,2,1
1009000901,9198,½Å³íÇö,22:55:04,2,1
1009000901,9181,°³È­,23:07:46,2,2
1009000901,9202,´ç»ê,23:19:10,2,1
1009000901,9204,°¡¾ç,23:32:53,2,1
1009000902,9709,±èÆ÷°øÇ×,0:04:04,1,2
1009000902,9230,½Å³íÇö,0:07:19,1,1
1009000902,9209,°³È­,0:09:27,1,2
1009000902,9211,°³È­,0:11:14,1,2
1009000902,9711,±èÆ÷°øÇ×,0:13:02,1,2
1009000902,9213,°³È­,0:19:11,1,2
1009000902,9232,µ¿ÀÛ,0:20:58,1,1
1009000902,9713,±èÆ÷°øÇ×,0:23:35,1,2
1009000902,9215,°³È­,0:29:08,1,2
1009000902,9234,´ç»ê,0:33:42,1,1
1009000902,9715,±èÆ÷°øÇ×,0:36:23,1,2
1009000902,9217,°³È­,0:41:31,1,2
1009000902,9236,°¡¾ç,0:46:51,1,1
1009000902,9504,Áß¾Óº¸ÈÆº´¿ø,5:24:11,2,1
1009000902,9014,Áß¾Óº¸ÈÆº´¿ø,5:34:58,2,1
1009000902,9506,Áß¾Óº¸ÈÆº´¿ø,5:37:41,2,1
1009000902,9001,°³È­,5:40:25,2,2
1009000902,9016,Áß¾Óº¸ÈÆº´¿ø,5:47:04,2,1
1009000902,9508,Áß¾Óº¸ÈÆº´¿ø,5:49:42,2,1
1009000902,9003,°³È­,5:53:28,2,2
1009000902,9018,Áß¾Óº¸ÈÆº´¿ø,5:58:40,2,1
1009000902,9510,Áß¾Óº¸ÈÆº´¿ø,6:01:45,2,1
1009000902,9005,°³È­,6:09:05,2,2
1009000902,9020,Áß¾Óº¸ÈÆº´¿ø,6:10:45,2,1
1009000902,9512,Áß¾Óº¸ÈÆº´¿ø,6:13:16,2,1
1009000902,9007,°³È­,6:19:23,2,2
1009000902,9022,Áß¾Óº¸ÈÆº´¿ø,6:22:53,2,1
1009000902,9514,Áß¾Óº¸ÈÆº´¿ø,6:25:20,2,1
1009000902,9009,°³È­,6:32:37,2,2
1009000902,9024,Áß¾Óº¸ÈÆº´¿ø,6:34:46,2,1
1009000902,9516,Áß¾Óº¸ÈÆº´¿ø,6:38:02,2,1
1009000902,9501,±èÆ÷°øÇ×,6:45:00,2,2
1009000902,9026,Áß¾Óº¸ÈÆº´¿ø,6:46:59,2,1
1009000902,9518,Áß¾Óº¸ÈÆº´¿ø,6:49:35,2,1
1009000902,9011,°³È­,6:50:05,2,2
1009000902,9028,Áß¾Óº¸ÈÆº´¿ø,6:58:39,2,1
1009000902,9503,±èÆ÷°øÇ×,7:00:10,2,2
1009000902,9520,Áß¾Óº¸ÈÆº´¿ø,7:01:00,2,1
1009000902,9013,°³È­,7:05:09,2,2
1009000902,9030,Áß¾Óº¸ÈÆº´¿ø,7:10:28,2,1
1009000902,9522,Áß¾Óº¸ÈÆº´¿ø,7:12:52,2,1
