1007000710,7408,도봉산,23:57:17,1,2
1007000710,7410,도봉산,0:03:48,1,2
1007000710,7447,청담,0:07:22,1,1
1007000710,7412,장암,0:16:04,1,2
1007000710,7414,도봉산,0:22:34,1,2
1007000710,7416,도봉산,0:34:24,1,2
1007000710,7418,장암,0:44:40,1,2
1007000710,7422,도봉산,1:01:20,1,2
1007000710,7025,부평구청,5:17:38,1,1
1007000710,7029,부평구청,5:38:35,1,1
1007000710,7033,부평구청,5:42:39,1,1
1007000710,7002,장암,5:46:06,1,2
1007000710,7035,부평구청,5:49:09,1,1
1007000710,7039,부평구청,6:00:25,1,1
1007000710,7004,장암,6:02:38,1,2
1007000710,7041,부평구청,6:02:56,1,1
1007000710,7045,부평구청,6:09:04,1,1
1007000710,7006,장암,6:17:46,1,2
1007000710,7047,부평구청,6:18:09,1,1
1007000710,7049,부평구청,6:21:07,1,1
1007000710,7008,장암,6:29:37,1,2
1007000710,7051,부평구청,6:30:21,1,1
1007000710,7053,부평구청,6:32:56,1,1
1007000710,7055,부평구청,6:42:19,1,1
1007000710,7057,부평구청,6:45:34,1,1
1007000710,7012,장암,6:54:27,1,2
1007000710,7059,부평구청,6:54:27,1,1
1007000710,7061,온수,6:57:05,1,1
1007000710,7063,부평구청,7:01:04,1,1
1007000710,7014,장암,7:04:42,1,2
1007000710,7065,부평구청,7:06:38,1,1
1007000710,7067,온수,7:08:57,1,1
1007000710,7016,도봉산,7:12:51,1,2
1007000710,7069,부평구청,7:13:05,1,1
1007000710,7071,부평구청,7:18:31,1,1
1007000710,7018,장암,7:19:25,1,2
1007000710,7073,온수,7:21:11,1,1
1007000710,7075,부평구청,7:24:04,1,1
1007000710,7020,도봉산,7:26:35,1,2
1007000710,7077,부평구청,7:27:10,1,1
1007000710,7079,온수,7:31:41,1,1
1007000710,7081,부평구청,7:33:42,1,1
1007000710,7083,온수,7:36:02,1,1
1007000710,7085,부평구청,7:38:21,1,1
1007000710,7024,도봉산,7:40:05,1,2
1007000710,7087,온수,7:40:40,1,1
1007000710,7089,부평구청,7:43:09,1,1
1007000710,7026,장암,7:44:34,1,2
1007000710,7091,온수,7:45:44,1,1
1007000710,7093,온수,7:48:15,1,1
1007000710,7095,부평구청,7:50:18,1,1
1007000710,7028,도봉산,7:52:29,1,2
1007000710,7097,온수,7:52:58,1,1
1007000710,7099,온수,7:56:34,1,1
1007000710,7030,장암,7:57:18,1,2
1007000710,7101,부평구청,7:58:25,1,1
1007000710,7103,온수,8:01:11,1,1
1007000710,7032,도봉산,8:03:22,1,2
1007000710,7105,온수,8:03:56,1,1
1007000710,7034,장암,8:06:31,1,2
1007000710,7107,부평구청,8:07:33,1,1
1007000710,7109,온수,8:09:21,1,1
1007000710,7036,도봉산,8:11:30,1,2
