A2371,인천공항2터미널,18823
A2001,인천공항2터미널,21647
A2003,인천공항2터미널,22818
A1001,인천공항2터미널,23880
A2005,인천공항2터미널,24066
A2007,인천공항2터미널,24850
A2009,인천공항2터미널,25637
A1003,인천공항2터미널,26259
A2011,인천공항2터미널,26444
A2013,인천공항2터미널,27117
A2015,인천공항2터미널,27788
A2017,인천공항2터미널,28436
A1005,인천공항2터미널,28706
A2019,인천공항2터미널,29232
A2021,인천공항2터미널,29948
A2023,인천공항2터미널,30585
A2025,인천공항2터미널,31017
A1007,인천공항2터미널,31188
A2027,인천공항2터미널,31746
A2029,인천공항2터미널,32181
A2031,인천공항2터미널,32894
A1009,인천공항2터미널,33475
A2033,인천공항2터미널,33663
A2035,인천공항2터미널,34334
A2037,인천공항2터미널,34712
A2039,인천공항2터미널,35404
A2041,인천공항2터미널,35839
A1011,인천공항2터미널,35891
A2043,인천공항2터미널,36454
A2045,인천공항2터미널,37187
A2047,인천공항2터미널,37620
A1013,인천공항2터미널,38275
A2049,인천공항2터미널,38443
A2051,인천공항2터미널,39116
A2053,인천공항2터미널,39714
A2055,인천공항2터미널,40249
A1015,인천공항2터미널,40665
A2057,인천공항2터미널,40838
A2059,인천공항2터미널,41669
A2061,인천공항2터미널,42200
A2063,인천공항2터미널,43027
A1017,인천공항2터미널,43080
A2065,인천공항2터미널,43644
A2067,인천공항2터미널,44324
A2069,인천공항2터미널,45088
A1019,인천공항2터미널,45481
A2071,인천공항2터미널,45651
A2073,인천공항2터미널,46077
A2075,인천공항2터미널,46884
A2077,인천공항2터미널,47588
A1021,인천공항2터미널,47906
A2079,인천공항2터미널,48499
A2081,인천공항2터미널,49304
A2083,인천공항2터미널,49842
A1023,인천공항2터미널,50268
A2085,인천공항2터미널,50439
A2087,인천공항2터미널,51198
A2089,인천공항2터미널,51928
A2091,인천공항2터미널,52390
A1025,인천공항2터미널,52696
A2093,인천공항2터미널,53277
A2095,인천공항2터미널,54155
A2097,인천공항2터미널,55030
A1027,인천공항2터미널,55107
A2099,인천공항2터미널,55678
A2101,인천공항2터미널,56481
A2103,인천공항2터미널,57007
A1029,인천공항2터미널,57496
A2105,인천공항2터미널,57687
A2107,인천공항2터미널,58067
A2109,인천공항2터미널,58840
A2111,인천공항2터미널,59586
A1031,인천공항2터미널,59875
A2113,인천공항2터미널,60037
A2115,인천공항2터미널,60786
A2117,인천공항2터미널,61191
A2119,인천공항2터미널,61876
A1033,인천공항2터미널,62311
A2121,인천공항2터미널,62466
A2123,인천공항2터미널,63178
A2125,인천공항2터미널,63646
A2127,인천공항2터미널,64371
A1035,인천공항2터미널,64683
A2129,인천공항2터미널,64852
A2131,인천공항2터미널,65733
A2133,인천공항2터미널,66449
A1037,인천공항2터미널,67085
A2135,인천공항2터미널,67233
A2137,인천공항2터미널,68017
A2139,인천공항2터미널,68447
A2141,인천공항2터미널,69190
A1039,인천공항2터미널,69460
A2143,인천공항2터미널,69634
A2145,인천공항2터미널,70351
A2147,인천공항2터미널,70994
A2149,인천공항2터미널,71571
A1041,인천공항2터미널,71897
A2151,인천공항2터미널,72073
A2153,인천공항2터미널,72718
A2157,인천공항2터미널,73982
A1043,인천공항2터미널,74312
A2159,인천공항2터미널,74489
A2161,인천공항2터미널,75100
A2163,인천공항2터미널,75683
A2165,인천공항2터미널,76097
A1045,인천공항2터미널,76681
A2167,인천공항2터미널,76868
A2169,인천공항2터미널,77611
A2179,인천공항2터미널,80093
A2181,인천공항2터미널,80556
A2183,인천공항2터미널,80968
A2185,인천공항2터미널,81407
A1049,인천공항2터미널,81471
A2187,인천공항2터미널,82042
A2189,인천공항2터미널,82648
A2191,인천공항2터미널,83256
A2193,인천공항2터미널,83811
A1051,인천공항2터미널,83868
A2195,인천공항2터미널,84430
A2197,인천공항2터미널,84969
A2199,인천공항2터미널,85452
A2201,인천공항2터미널,85933
A2155,인천공항2터미널,73186
A2171,인천공항2터미널,78063
A2173,인천공항2터미널,78505
A2175,인천공항2터미널,79043
A1047,인천공항2터미널,79092
A2177,인천공항2터미널,79654
