¿Àºó,¹®»ê,8209,7:56:40,5:39:51
¿Àºó,¹®»ê,8322,8:33:10,6:14:28
¿Àºó,¹®»ê,7745,8:54:10,6:45:5
¿Àºó,¹®»ê,8274,9:33:40,7:15:46
¿Àºó,¹®»ê,8366,9:59:0,7:39:34
¿Àºó,¹®»ê,8311,10:57:0,8:38:29
¿Àºó,¹®»ê,8356,11:33:0,9:13:44
¿Àºó,¹®»ê,8302,11:59:40,9:41:18
¿Àºó,¹®»ê,8307,12:32:0,10:13:33
¿Àºó,¹®»ê,8137,13:1:30,10:45:53
¿Àºó,¹®»ê,8399,13:35:10,11:15:11
¿Àºó,¹®»ê,8766,14:1:30,11:35:24
¿Àºó,¹®»ê,7993,14:32:10,12:18:57
¿Àºó,¹®»ê,8441,15:5:10,12:44:29
¿Àºó,¹®»ê,8288,15:28:40,13:10:32
¿Àºó,¹®»ê,7938,15:56:30,13:44:12
¿Àºó,¹®»ê,8574,16:32:40,14:9:46
¿Àºó,¹®»ê,8490,16:56:40,14:35:10
¿Àºó,¹®»ê,8617,17:34:10,15:10:33
¿Àºó,¹®»ê,8528,18:6:40,15:44:32
¿Àºó,¹®»ê,8566,18:32:50,16:10:4
¿Àºó,¹®»ê,7906,19:2:10,16:50:24
¿Àºó,¹®»ê,8130,19:27:40,17:12:10
¿Àºó,¹®»ê,8425,19:57:0,17:36:35
¿Àºó,¹®»ê,8719,20:29:10,18:3:51
¿Àºó,¹®»ê,8734,21:1:40,18:36:6
¿Àºó,¹®»ê,9091,21:36:0,19:4:29
¿Àºó,¹®»ê,9149,22:4:10,19:31:41
¿Àºó,¹®»ê,8281,22:29:40,20:11:39
¿Àºó,¹®»ê,8753,22:59:10,20:33:17
¿Àºó,¹®»ê,7599,24:1:10,21:54:31
