流魂,堡款措,35,5:8:30,5:9:5
流魂,没樊府,14,5:23:30,5:23:44
流魂,堡款措,40,5:36:30,5:37:10
流魂,没樊府,88,5:47:0,5:48:28
流魂,堡款措,14,6:17:30,6:17:44
流魂,堡款措,92,6:32:0,6:33:32
流魂,堡款措,50,6:57:30,6:58:20
流魂,没樊府,2,7:12:0,7:11:58
流魂,没樊府,87,7:28:0,7:29:27
流魂,没樊府,13,7:37:30,7:37:43
流魂,没樊府,27,7:59:0,7:58:33
流魂,没樊府,22,8:31:0,8:31:22
流魂,捍痢,51,8:37:0,8:37:51
流魂,没樊府,167,8:50:0,8:52:47
流魂,没樊府,26,9:10:30,9:10:56
流魂,捍痢,178,9:23:0,9:25:58
流魂,没樊府,68,9:30:30,9:31:38
流魂,没樊府,15,9:49:0,9:49:15
流魂,没樊府,78,10:9:30,10:10:48
流魂,没樊府,102,10:24:0,10:25:42
流魂,没樊府,9,10:50:30,10:50:39
流魂,没樊府,86,11:10:0,11:11:26
流魂,没樊府,33,11:29:30,11:30:3
流魂,没樊府,78,11:47:30,11:48:48
流魂,没樊府,119,12:3:0,12:4:59
流魂,没樊府,113,12:28:0,12:29:53
流魂,没樊府,73,12:49:30,12:50:43
流魂,没樊府,38,13:10:30,13:11:8
流魂,捍痢,340,13:20:30,13:26:10
流魂,没樊府,170,13:30:0,13:32:50
流魂,没樊府,23,13:47:30,13:47:53
流魂,没樊府,102,14:9:0,14:10:42
流魂,没樊府,197,14:29:30,14:32:47
流魂,没樊府,87,14:49:0,14:50:27
流魂,没樊府,113,15:10:30,15:12:23
流魂,没樊府,79,15:30:0,15:31:19
流魂,没樊府,46,15:41:30,15:42:16
流魂,没樊府,77,15:58:30,15:59:47
流魂,没樊府,253,16:19:30,16:23:43
流魂,没樊府,30,16:34:30,16:35:0
流魂,没樊府,123,16:47:0,16:49:3
流魂,没樊府,101,17:5:30,17:7:11
流魂,没樊府,17,17:21:30,17:21:47
流魂,没樊府,30,17:31:0,17:31:30
流魂,没樊府,18,17:51:30,17:51:12
流魂,没樊府,87,18:9:0,18:10:27
流魂,没樊府,160,18:22:30,18:25:10
流魂,没樊府,45,18:43:0,18:43:45
流魂,没樊府,63,18:57:30,18:58:33
流魂,没樊府,109,19:16:0,19:17:49
流魂,没樊府,59,19:35:30,19:36:29
流魂,没樊府,177,19:51:0,19:53:57
流魂,没樊府,57,20:15:30,20:16:27
流魂,没樊府,260,20:27:0,20:31:20
流魂,没樊府,50,20:44:30,20:45:20
流魂,捍痢,89,20:51:0,20:52:29
流魂,没樊府,321,21:14:30,21:19:51
流魂,没樊府,25,21:27:30,21:27:55
流魂,堡款措,162,21:38:0,21:40:42
流魂,备肺,69,21:57:30,21:58:39
流魂,备肺,138,22:15:0,22:17:18
流魂,捍痢,70,22:25:30,22:26:40
流魂,备肺,104,22:40:0,22:41:44
流魂,捍痢,18,22:49:30,22:49:48
流魂,备肺,309,22:59:0,23:4:9
流魂,捍痢,56,23:18:30,23:19:26
流魂,捍痢,113,23:39:30,23:41:23
