태릉입구,태릉입구,131,24:7:40,24:9:51
태릉입구,장암,1,5:47:40,5:47:39
태릉입구,장암,31,6:1:40,6:2:11
태릉입구,장암,22,6:13:50,6:14:12
태릉입구,장암,11,6:26:20,6:26:31
태릉입구,도봉산,10,6:37:40,6:37:50
태릉입구,장암,100,6:47:40,6:49:20
태릉입구,도봉산,18,6:56:40,6:56:58
태릉입구,장암,40,7:5:40,7:6:20
태릉입구,도봉산,4,7:14:40,7:14:36
태릉입구,장암,39,7:22:40,7:23:19
태릉입구,도봉산,11,7:29:40,7:29:29
태릉입구,도봉산,53,7:36:40,7:37:33
태릉입구,장암,38,7:43:40,7:44:18
태릉입구,도봉산,3,7:50:40,7:50:37
태릉입구,도봉산,47,7:57:40,7:58:27
태릉입구,장암,50,8:4:40,8:5:30
태릉입구,도봉산,53,8:11:40,8:12:33
태릉입구,장암,61,8:17:40,8:18:41
태릉입구,도봉산,1,8:23:40,8:23:41
태릉입구,도봉산,56,8:29:40,8:30:36
태릉입구,장암,18,8:35:40,8:35:58
태릉입구,도봉산,16,8:41:40,8:41:24
태릉입구,도봉산,2,8:47:40,8:47:38
태릉입구,장암,86,8:53:40,8:55:6
태릉입구,도봉산,13,8:59:40,8:59:53
태릉입구,도봉산,6,9:5:40,9:5:34
태릉입구,장암,22,9:11:40,9:12:2
태릉입구,도봉산,58,9:17:40,9:18:38
태릉입구,도봉산,1,9:23:40,9:23:41
태릉입구,장암,62,9:29:40,9:30:42
태릉입구,도봉산,63,9:35:40,9:36:43
태릉입구,도봉산,27,9:41:40,9:42:7
태릉입구,장암,80,9:47:40,9:49:0
태릉입구,도봉산,62,9:53:40,9:54:42
태릉입구,도봉산,41,9:59:40,10:0:21
태릉입구,장암,57,10:5:40,10:6:37
태릉입구,도봉산,22,10:11:40,10:12:2
태릉입구,장암,9,10:17:40,10:17:49
태릉입구,도봉산,111,10:23:40,10:25:31
태릉입구,장암,53,10:29:40,10:30:33
태릉입구,도봉산,62,10:35:40,10:36:42
태릉입구,도봉산,37,10:41:40,10:42:17
태릉입구,장암,77,10:47:40,10:48:57
태릉입구,도봉산,27,10:53:40,10:54:7
태릉입구,장암,39,10:59:40,11:0:19
태릉입구,도봉산,13,11:5:40,11:5:53
태릉입구,도봉산,10,11:11:40,11:11:50
태릉입구,장암,56,11:17:40,11:18:36
태릉입구,도봉산,63,11:23:40,11:24:43
태릉입구,장암,95,11:29:40,11:31:15
태릉입구,도봉산,101,11:35:40,11:37:21
태릉입구,장암,25,11:41:40,11:42:5
태릉입구,도봉산,47,11:47:40,11:48:27
태릉입구,장암,70,11:53:40,11:54:50
태릉입구,도봉산,49,11:59:40,12:0:29
태릉입구,도봉산,20,12:5:40,12:5:20
태릉입구,장암,98,12:11:40,12:13:18
태릉입구,도봉산,1,12:17:40,12:17:39
태릉입구,도봉산,32,12:23:40,12:23:8
태릉입구,장암,66,12:29:40,12:30:46
태릉입구,도봉산,23,12:35:40,12:36:3
태릉입구,장암,26,12:41:40,12:42:6
태릉입구,도봉산,129,12:47:40,12:49:49
태릉입구,장암,25,12:53:40,12:54:5
태릉입구,도봉산,12,12:59:40,12:59:28
태릉입구,장암,47,13:5:40,13:6:27
태릉입구,도봉산,46,13:11:40,13:12:26
태릉입구,도봉산,29,13:17:40,13:18:9
태릉입구,장암,110,13:23:40,13:25:30
태릉입구,도봉산,14,13:29:40,13:29:54
