¿ø´ö,¹®»ê,9284,7:39:30,5:4:46
¿ø´ö,ÀÏ»ê,9198,7:52:30,5:19:12
¿ø´ö,¹®»ê,9552,8:20:0,5:40:48
¿ø´ö,¹®»ê,9832,8:36:40,5:52:48
¿ø´ö,¹®»ê,9423,8:43:0,6:5:57
¿ø´ö,¹®»ê,10890,9:32:0,6:30:30
¿ø´ö,¹®»ê,12462,10:15:30,6:47:48
¿ø´ö,¹®»ê,12093,10:58:0,7:36:27
¿ø´ö,¹®»ê,11885,11:35:40,8:17:35
¿ø´ö,¹®»ê,11392,11:55:30,8:45:38
¿ø´ö,¹®»ê,11123,12:46:40,9:41:17
¿ø´ö,¹®»ê,11038,13:24:40,10:20:42
¿ø´ö,¹®»ê,11604,14:2:10,10:48:46
¿ø´ö,¹®»ê,12032,14:35:0,11:14:28
¿ø´ö,¹®»ê,12355,15:8:40,11:42:45
¿ø´ö,¹®»ê,12090,15:39:40,12:18:10
¿ø´ö,¹®»ê,11897,16:3:10,12:44:53
¿ø´ö,¹®»ê,11966,16:31:40,13:12:14
¿ø´ö,¹®»ê,12336,20:0:10,16:34:34
¿ø´ö,¹®»ê,10581,21:10:10,18:13:49
¿ø´ö,¹®»ê,9682,21:33:10,18:51:48
¿ø´ö,¹®»ê,9520,21:52:0,19:13:20
¿ø´ö,¹®»ê,10280,22:40:10,19:48:50
¿ø´ö,¹®»ê,11326,23:36:10,20:27:24
¿ø´ö,¹®»ê,9497,24:23:10,21:44:53
