이매,수원,57,5:54:30,5:55:27
이매,수원,8,6:14:30,6:14:38
이매,수원,14,6:36:30,6:36:44
이매,죽전,2,6:47:30,6:47:28
이매,수원,33,6:57:30,6:58:3
이매,수원,12,7:12:30,7:12:42
이매,수원,34,7:27:30,7:28:4
이매,죽전,27,7:39:30,7:39:57
이매,수원,18,7:50:30,7:50:48
이매,수원,54,8:0:30,8:1:24
이매,수원,21,8:11:30,8:11:51
이매,죽전,33,8:24:30,8:25:3
이매,죽전,10,8:36:30,8:36:40
이매,수원,21,8:47:30,8:47:51
이매,수원,21,9:1:30,9:1:51
이매,수원,33,9:15:30,9:16:3
이매,수원,68,9:29:30,9:30:38
이매,죽전,32,9:43:30,9:44:2
이매,죽전,40,9:55:30,9:56:10
이매,수원,25,10:3:30,10:3:55
이매,죽전,25,10:11:30,10:11:55
이매,수원,31,10:18:30,10:19:1
이매,죽전,6,10:25:30,10:25:36
이매,수원,26,10:32:30,10:32:56
이매,죽전,4,10:39:30,10:39:34
이매,수원,26,10:47:30,10:47:56
이매,죽전,10,10:54:30,10:54:40
이매,수원,54,11:1:30,11:2:24
이매,죽전,36,11:8:30,11:9:6
이매,수원,19,11:15:30,11:15:11
이매,죽전,24,11:22:30,11:22:54
이매,수원,15,11:29:30,11:29:45
이매,죽전,53,11:36:30,11:37:23
이매,수원,34,11:43:30,11:44:4
이매,죽전,0,11:50:30,11:50:30
이매,수원,50,11:57:30,11:58:20
이매,죽전,13,12:4:30,12:4:43
이매,수원,8,12:11:30,12:11:38
이매,죽전,9,12:18:30,12:18:39
이매,수원,44,12:25:30,12:26:14
이매,죽전,38,12:32:30,12:33:8
이매,수원,10,12:39:30,12:39:40
이매,죽전,18,12:46:30,12:46:48
이매,수원,71,12:53:30,12:54:41
이매,죽전,20,13:0:30,13:0:50
이매,수원,59,13:7:30,13:8:29
이매,죽전,20,13:14:30,13:14:50
이매,수원,24,13:21:30,13:21:54
이매,죽전,20,13:28:30,13:28:50
이매,수원,17,13:35:30,13:35:47
이매,죽전,35,13:42:30,13:43:5
이매,수원,36,13:49:30,13:50:6
이매,죽전,10,13:56:30,13:56:40
이매,수원,35,14:3:30,14:4:5
이매,죽전,72,14:10:30,14:11:42
이매,수원,103,14:17:30,14:19:13
이매,죽전,106,14:24:30,14:26:16
이매,수원,49,14:31:30,14:32:19
이매,죽전,32,14:38:30,14:39:2
이매,수원,75,14:45:30,14:46:45
이매,죽전,8,14:52:30,14:52:38
이매,수원,32,14:59:30,15:0:2
이매,죽전,44,15:6:30,15:7:14
이매,수원,6,15:13:30,15:13:36
이매,죽전,54,15:20:30,15:21:24
이매,수원,46,15:27:30,15:28:16
이매,죽전,49,15:34:30,15:35:19
이매,수원,49,15:41:30,15:42:19
이매,죽전,5,15:48:30,15:48:35
이매,수원,12,15:55:30,15:55:42
이매,죽전,45,16:2:30,16:3:15
이매,수원,85,16:9:30,16:10:55
이매,죽전,50,16:16:30,16:17:20
이매,수원,41,16:23:30,16:24:11
이매,죽전,25,16:30:30,16:30:55
이매,수원,92,16:37:30,16:39:2
이매,죽전,44,16:44:30,16:45:14
이매,수원,36,16:51:30,16:52:6
이매,죽전,39,16:58:30,16:59:9
이매,수원,55,17:5:30,17:6:25
이매,죽전,66,17:12:30,17:13:36
이매,수원,33,17:19:30,17:20:3
이매,죽전,42,17:26:30,17:27:12
이매,수원,55,17:33:30,17:34:25
이매,죽전,50,17:40:30,17:41:20
이매,수원,46,17:47:30,17:48:16
이매,죽전,5,17:54:30,17:54:25
이매,수원,38,18:1:30,18:2:8
이매,죽전,49,18:8:30,18:9:19
이매,수원,27,18:15:30,18:15:57
이매,죽전,44,18:22:30,18:23:14
이매,수원,11,18:29:30,18:29:41
이매,죽전,63,18:36:30,18:37:33
이매,수원,4,18:43:30,18:43:34
이매,죽전,50,18:50:30,18:51:20
이매,수원,11,18:57:30,18:57:41
이매,죽전,11,19:4:30,19:4:41
이매,수원,2,19:11:30,19:11:32
이매,죽전,8,19:18:30,19:18:38
이매,수원,14,19:25:30,19:25:44
이매,죽전,19,19:32:30,19:32:49
이매,수원,14,19:40:30,19:40:44
이매,죽전,39,19:47:30,19:48:9
이매,수원,13,19:55:30,19:55:43
이매,죽전,26,20:3:30,20:3:56
이매,수원,10,20:11:30,20:11:40
이매,죽전,47,20:19:30,20:20:17
이매,수원,31,20:27:30,20:28:1
이매,죽전,22,20:35:30,20:35:52
이매,수원,1,20:43:30,20:43:29
이매,죽전,18,20:51:30,20:51:48
이매,수원,36,20:59:30,21:0:6
이매,죽전,50,21:9:30,21:10:20
이매,수원,22,21:19:30,21:19:52
이매,죽전,27,21:29:30,21:29:57
이매,수원,72,21:39:30,21:40:42
이매,죽전,32,21:50:30,21:51:2
이매,수원,36,22:3:30,22:4:6
이매,수원,21,22:19:30,22:19:51
이매,수원,27,22:37:30,22:37:57
이매,수원,64,22:54:30,22:55:34
이매,죽전,65,23:11:30,23:12:35
이매,수원,115,23:27:30,23:29:25
이매,죽전,43,23:39:30,23:40:13
이매,수원,31,23:54:30,23:55:1
이매,죽전,10,24:7:30,24:7:40
이매,죽전,108,24:20:30,24:22:18
