평내호평,평내호평,71,24:14:0,24:15:11
평내호평,춘천,60,5:53:20,5:54:20
평내호평,춘천,78,6:23:20,6:24:38
평내호평,춘천,13,6:49:40,6:49:27
평내호평,춘천,19,7:17:30,7:17:49
평내호평,춘천,277,7:48:40,7:53:17
평내호평,춘천,79,8:8:20,8:9:39
평내호평,춘천,113,8:29:40,8:31:33
평내호평,춘천,4,9:2:40,9:2:44
평내호평,춘천,72,9:21:20,9:22:32
평내호평,춘천,105,9:51:20,9:53:5
평내호평,춘천,75,10:14:40,10:15:55
평내호평,춘천,42,10:41:30,10:42:12
평내호평,춘천,43,10:57:20,10:58:3
평내호평,춘천,41,11:30:20,11:31:1
평내호평,춘천,88,11:56:40,11:58:8
평내호평,춘천,10,12:20:20,12:20:30
평내호평,춘천,25,12:43:40,12:44:5
평내호평,춘천,19,13:5:30,13:5:49
평내호평,춘천,45,13:28:20,13:29:5
평내호평,춘천,76,13:52:20,13:53:36
평내호평,춘천,92,14:23:40,14:25:12
평내호평,춘천,26,14:49:20,14:49:46
평내호평,춘천,12,15:13:30,15:13:42
평내호평,춘천,78,15:46:40,15:47:58
평내호평,춘천,135,16:7:20,16:9:35
평내호평,춘천,54,16:30:40,16:31:34
평내호평,춘천,57,16:53:20,16:54:17
평내호평,춘천,150,17:21:40,17:24:10
평내호평,춘천,7,17:41:20,17:41:27
평내호평,춘천,7,18:11:30,18:11:37
평내호평,춘천,33,18:33:20,18:33:53
평내호평,춘천,30,18:58:20,18:58:50
평내호평,춘천,47,19:23:20,19:24:7
평내호평,춘천,194,19:58:40,20:1:54
평내호평,춘천,205,20:23:30,20:26:55
평내호평,춘천,55,20:40:40,20:41:35
평내호평,춘천,90,21:1:20,21:2:50
평내호평,춘천,77,21:27:20,21:28:37
평내호평,춘천,37,21:53:30,21:54:7
평내호평,춘천,85,22:32:40,22:34:5
평내호평,춘천,155,23:8:20,23:10:55
평내호평,춘천,90,23:35:20,23:36:50
