부천종합운동장,도봉산,18,5:43:30,5:43:12
부천종합운동장,도봉산,18,6:1:30,6:1:12
부천종합운동장,도봉산,6,6:16:30,6:16:36
부천종합운동장,장암,11,6:30:30,6:30:19
부천종합운동장,도봉산,9,6:44:30,6:44:39
부천종합운동장,장암,66,6:51:30,6:52:36
부천종합운동장,장암,10,7:4:30,7:4:40
부천종합운동장,도봉산,7,7:16:30,7:16:23
부천종합운동장,도봉산,11,7:28:30,7:28:41
부천종합운동장,장암,9,7:40:30,7:40:21
부천종합운동장,도봉산,1,7:52:30,7:52:31
부천종합운동장,도봉산,8,8:4:30,8:4:38
부천종합운동장,도봉산,6,8:10:30,8:10:36
부천종합운동장,도봉산,31,8:22:30,8:23:1
부천종합운동장,장암,58,8:34:30,8:35:28
부천종합운동장,도봉산,9,8:46:30,8:46:39
부천종합운동장,도봉산,7,8:58:30,8:58:23
부천종합운동장,도봉산,1,9:10:30,9:10:31
부천종합운동장,도봉산,18,9:22:30,9:22:12
부천종합운동장,장암,29,9:34:30,9:34:59
부천종합운동장,장암,6,9:46:30,9:46:36
부천종합운동장,도봉산,21,9:58:30,9:58:9
부천종합운동장,도봉산,1,10:10:30,10:10:31
부천종합운동장,도봉산,6,10:22:30,10:22:24
부천종합운동장,도봉산,0,10:34:30,10:34:30
부천종합운동장,도봉산,11,10:46:30,10:46:41
부천종합운동장,장암,6,10:58:30,10:58:36
부천종합운동장,도봉산,17,11:10:30,11:10:13
부천종합운동장,도봉산,12,11:22:30,11:22:18
부천종합운동장,도봉산,19,11:34:30,11:34:49
부천종합운동장,도봉산,10,11:46:30,11:46:20
부천종합운동장,도봉산,6,11:58:30,11:58:24
부천종합운동장,장암,21,12:10:30,12:10:51
부천종합운동장,도봉산,1,12:22:30,12:22:29
부천종합운동장,도봉산,1,12:34:30,12:34:29
부천종합운동장,장암,12,12:46:30,12:46:42
부천종합운동장,도봉산,7,12:58:30,12:58:37
부천종합운동장,도봉산,31,13:10:30,13:11:1
부천종합운동장,장암,5,13:22:30,13:22:25
부천종합운동장,도봉산,7,13:34:30,13:34:37
부천종합운동장,도봉산,7,13:46:30,13:46:23
부천종합운동장,장암,51,13:58:30,13:59:21
부천종합운동장,도봉산,4,14:10:30,14:10:34
부천종합운동장,도봉산,12,14:22:30,14:22:42
부천종합운동장,장암,6,14:34:30,14:34:24
부천종합운동장,도봉산,3,14:46:30,14:46:27
부천종합운동장,도봉산,40,14:58:30,14:59:10
부천종합운동장,장암,3,15:10:30,15:10:27
부천종합운동장,도봉산,6,15:22:30,15:22:24
부천종합운동장,도봉산,14,15:34:30,15:34:16
부천종합운동장,장암,15,15:46:30,15:46:45
부천종합운동장,도봉산,12,15:58:30,15:58:18
부천종합운동장,도봉산,19,16:10:30,16:10:11
부천종합운동장,도봉산,9,16:22:30,16:22:21
부천종합운동장,도봉산,30,16:34:30,16:35:0
부천종합운동장,도봉산,4,16:46:30,16:46:26
부천종합운동장,도봉산,26,16:58:30,16:58:4
부천종합운동장,도봉산,13,17:10:30,17:10:43
부천종합운동장,도봉산,17,17:22:30,17:22:13
부천종합운동장,장암,13,17:34:30,17:34:17
부천종합운동장,도봉산,8,17:46:30,17:46:22
부천종합운동장,도봉산,19,17:58:30,17:58:11
부천종합운동장,장암,8,18:10:30,18:10:38
부천종합운동장,도봉산,13,18:22:30,18:22:43
부천종합운동장,도봉산,5,18:34:30,18:34:35
부천종합운동장,장암,13,18:46:30,18:46:17
부천종합운동장,도봉산,17,18:58:30,18:58:13
부천종합운동장,도봉산,3,19:10:30,19:10:27
부천종합운동장,장암,6,19:22:30,19:22:36
부천종합운동장,장암,14,19:34:30,19:34:44
부천종합운동장,도봉산,11,19:46:30,19:46:19
부천종합운동장,도봉산,17,19:58:30,19:58:47
부천종합운동장,도봉산,12,20:10:30,20:10:18
부천종합운동장,장암,1,20:22:30,20:22:31
부천종합운동장,도봉산,24,20:34:30,20:34:6
부천종합운동장,도봉산,22,20:46:30,20:46:8
부천종합운동장,도봉산,6,20:59:30,20:59:24
부천종합운동장,도봉산,6,21:13:30,21:13:24
부천종합운동장,장암,10,21:27:30,21:27:20
부천종합운동장,장암,5,21:35:30,21:35:25
부천종합운동장,장암,14,21:51:30,21:51:16
부천종합운동장,도봉산,13,21:59:30,21:59:43
부천종합운동장,도봉산,10,22:15:30,22:15:20
부천종합운동장,장암,1,22:24:30,22:24:29
부천종합운동장,도봉산,2,22:34:30,22:34:28
부천종합운동장,도봉산,2,22:44:30,22:44:32
부천종합운동장,건대입구,8,23:4:30,23:4:38
부천종합운동장,청담,6,23:15:30,23:15:36
부천종합운동장,내방,2,23:26:30,23:26:32
부천종합운동장,온수,21,23:41:0,23:41:21
부천종합운동장,온수,19,23:55:0,23:55:19
