1075075210,6272,¿Õ½Ê¸®,0:04:44,3,1
1075075210,6274,¿Õ½Ê¸®,0:24:50,3,1
1075075210,6019,¼ö¿ø,5:17:26,1,2
1075075210,6023,¼ö¿ø,5:27:06,1,2
1075075210,6029,¼ö¿ø,5:45:56,1,2
1075075210,6002,¿Õ½Ê¸®,5:57:15,1,1
1075075210,6033,¼ö¿ø,5:57:34,1,2
1075075210,6033,¼ö¿ø,6:04:06,1,2
1075075210,6037,¼ö¿ø,6:06:19,1,2
1075075210,6004,¿Õ½Ê¸®,6:05:56,1,1
1075075210,6037,¼ö¿ø,6:15:28,1,2
1075075210,6041,¼ö¿ø,6:18:55,1,2
1075075210,6006,¿Õ½Ê¸®,6:18:37,1,1
1075075210,6041,¼ö¿ø,6:25:38,1,2
1075075210,6008,¿Õ½Ê¸®,6:28:12,1,1
1075075210,6043,¼ö¿ø,6:28:31,1,2
1075075210,6043,¼ö¿ø,6:35:02,1,2
1075075210,6403,¼ö¿ø,6:36:21,1,2
1075075210,6010,¿Õ½Ê¸®,6:36:03,1,1
1075075210,6403,¼ö¿ø,6:42:53,1,2
1075075210,6012,¿Õ½Ê¸®,6:44:21,1,1
1075075210,6047,¼ö¿ø,6:44:42,1,2
1075075210,6049,¼ö¿ø,6:49:26,1,2
1075075210,6014,¿Õ½Ê¸®,6:49:07,1,1
1075075210,6047,¼ö¿ø,6:53:11,1,2
1075075210,6016,¿Õ½Ê¸®,6:56:55,1,1
1075075210,6049,¼ö¿ø,6:57:37,1,2
1075075210,6051,¼ö¿ø,6:57:15,1,2
1075075210,6053,¼ö¿ø,7:03:57,1,2
1075075210,6018,¿Õ½Ê¸®,7:03:37,1,1
1075075210,6051,¼ö¿ø,7:05:32,1,2
1075075210,6053,¼ö¿ø,7:11:43,1,2
1075075210,6020,¿Õ½Ê¸®,7:11:23,1,1
1075075210,6055,¼ö¿ø,7:11:42,1,2
1075075210,6405,¼ö¿ø,7:16:42,1,2
1075075210,6022,¿Õ½Ê¸®,7:16:24,1,1
1075075210,6055,¼ö¿ø,7:20:12,1,2
1075075210,6059,¼ö¿ø,7:23:25,1,2
1075075210,6024,¿Õ½Ê¸®,7:23:05,1,1
1075075210,6405,¼ö¿ø,7:26:09,1,2
1075075210,6026,¿Õ½Ê¸®,7:29:12,1,1
1075075210,6061,¼ö¿ø,7:29:32,1,2
1075075210,6028,¿Õ½Ê¸®,7:33:49,1,1
1075075210,6059,¼ö¿ø,7:33:19,1,2
