1001000100,29,인천,4:55:59,1,1
1001000100,37,인천,5:24:00,1,1
1001000100,43,인천,5:52:38,1,1
1001000100,53,인천,6:28:35,1,1
1001000100,59,인천,6:54:14,1,1
1001000100,1603,인천,7:20:55,1,1
1001000100,1605,인천,7:50:44,1,1
1001000100,77,인천,8:23:51,1,1
1001000100,85,인천,8:54:26,1,1
1001000100,91,인천,9:25:27,1,1
1001000100,99,인천,10:07:40,1,1
1001000100,103,인천,10:34:46,1,1
1001000100,109,인천,10:55:50,1,1
1001000100,115,인천,11:26:08,1,1
1001000100,819,구로,12:01:19,1,1
1001000100,127,인천,12:24:39,1,1
1001000100,133,인천,12:56:41,1,1
1001000100,141,인천,13:19:06,1,1
1001000100,147,인천,13:50:26,1,1
1001000100,153,인천,14:23:15,1,1
1001000100,161,인천,14:57:47,1,1
1001000100,169,인천,15:30:31,1,1
1001000100,175,인천,15:48:56,1,1
1001000100,185,인천,16:20:05,1,1
1001000100,191,인천,16:44:59,1,1
1001000100,195,인천,17:12:43,1,1
1001000100,201,인천,17:31:30,1,1
1001000100,207,인천,17:51:27,1,1
1001000100,215,인천,18:27:50,1,1
1001000100,223,인천,18:52:55,1,1
1001000100,229,인천,19:13:47,1,1
1001000100,235,인천,19:43:43,1,1
1001000100,241,인천,20:06:05,1,1
1001000100,247,인천,20:34:39,1,1
1001000100,971,광운대,20:58:00,1,1
1001000100,257,인천,21:23:28,1,1
1001000100,261,인천,21:50:05,1,1
1001000100,843,구로,22:10:27,1,1
1001000100,985,광운대,22:56:48,1,1
1001000100,989,광운대,23:15:29,1,1
1001000101,222,소요산,0:01:09,3,2
1001000101,228,소요산,0:25:02,3,2
1001000101,29,인천,5:18:00,1,1
1001000101,37,인천,5:47:04,1,1
1001000101,43,인천,6:07:56,1,1
1001000101,49,인천,6:11:55,1,1
1001000101,954,소요산,6:23:58,1,2
1001000101,1601,인천,6:36:09,1,1
1001000101,53,인천,6:40:52,1,1
1001000101,57,인천,6:46:18,1,1
1001000101,806,소요산,6:49:48,1,2
1001000101,61,구로,7:08:06,1,1
1001000101,59,인천,7:09:12,1,1
1001000101,63,인천,7:13:26,1,1
1001000101,818,소요산,7:16:21,1,2
1001000101,801,구로,7:30:04,1,1
1001000101,1603,인천,7:31:15,1,1
1001000101,67,인천,7:34:33,1,1
1001000101,803,구로,7:43:25,1,1
1001000101,968,소요산,7:46:17,1,2
1001000101,71,인천,7:55:34,1,1
1001000101,1605,인천,8:01:03,1,1
1001000101,809,구로,8:15:05,1,1
1001000101,10,소요산,8:19:05,1,2
1001000101,77,인천,8:31:45,1,1
1001000101,81,구로,8:35:15,1,1
1001000101,16,소요산,8:49:47,1,2
1001000101,87,인천,9:06:00,1,1
1001000101,85,인천,9:07:11,1,1
1001000101,24,소요산,9:20:26,1,2
1001000101,91,인천,9:36:23,1,1
1001000101,817,구로,9:43:24,1,1
1001000101,36,소요산,10:02:41,1,2
1001000101,99,인천,10:18:36,1,1
1001000101,44,소요산,10:30:06,1,2
1001000101,1607,인천,10:33:44,1,1
1001000101,103,인천,10:41:48,1,1
1001000101,52,소요산,10:50:49,1,2
1001000101,109,인천,11:07:19,1,1
1001000101,60,소요산,11:21:22,1,2
1001000101,115,인천,11:36:21,1,1
1001000101,1609,인천,11:50:41,1,1
1001000101,68,소요산,11:56:22,1,2
1001000101,819,구로,12:08:36,1,1
1001000101,76,소요산,12:19:51,1,2
1001000101,127,인천,12:36:39,1,1
1001000101,84,소요산,12:52:03,1,2
1001000101,133,인천,13:07:47,1,1
1001000101,1611,구로,13:11:44,1,1
1001000101,88,소요산,13:14:32,1,2
1001000101,141,인천,13:41:43,1,1
1001000101,812,소요산,13:45:43,1,2
1001000101,147,인천,14:07:53,1,1
1001000101,1613,인천,14:16:18,1,1
1001000101,104,소요산,14:19:00,1,2
1001000101,153,인천,14:36:27,1,1
1001000101,110,소요산,14:52:53,1,2
1001000101,161,인천,15:06:03,1,1
1001000101,1615,인천,15:22:42,1,1
1001000101,116,소요산,15:25:43,1,2
1001000101,169,인천,15:37:57,1,1
1001000101,122,소요산,15:44:19,1,2
1001000101,175,인천,16:06:22,1,1
1001000101,128,소요산,16:15:20,1,2
1001000101,132,소요산,16:39:25,1,2
1001000101,185,인천,16:39:39,1,1
1001000101,191,인천,17:04:40,1,1
1001000101,138,소요산,17:08:03,1,2
1001000101,195,인천,17:21:56,1,1
1001000101,142,소요산,17:26:57,1,2
1001000101,201,인천,17:44:27,1,1
1001000101,146,소요산,17:46:49,1,2
1001000101,207,인천,18:06:09,1,1
1001000101,211,인천,18:11:21,1,1
1001000101,974,소요산,18:23:18,1,2
1001000101,215,인천,18:37:27,1,1
1001000101,219,인천,18:44:44,1,1
1001000101,158,소요산,18:48:06,1,2
1001000101,164,소요산,19:08:11,1,2
1001000101,223,인천,19:09:36,1,1
1001000101,229,인천,19:32:21,1,1
1001000101,231,인천,19:36:00,1,1
1001000101,170,소요산,19:39:21,1,2
1001000101,237,인천,19:49:45,1,1
1001000101,235,인천,19:52:50,1,1
1001000101,176,소요산,20:01:36,1,2
1001000101,245,인천,20:17:12,1,1
1001000101,241,인천,20:22:08,1,1
1001000101,184,소요산,20:30:10,1,2
1001000101,247,인천,20:51:18,1,1
1001000101,190,소요산,20:53:06,1,2
1001000101,973,광운대,21:10:38,1,1
