1003000309,3361,삼송,23:58:26,3,2
1003000309,3002,대화,5:09:34,1,1
1003000309,3004,대화,5:18:45,1,1
1003000309,3006,대화,5:30:35,1,1
1003000309,3009,오금,5:39:22,1,2
1003000309,3008,대화,5:43:40,1,1
1003000309,3010,대화,5:54:30,1,1
1003000309,3013,오금,5:54:38,1,2
1003000309,3012,대화,6:03:39,1,1
1003000309,3017,오금,6:06:42,1,2
1003000309,3014,대화,6:12:57,1,1
1003000309,3019,오금,6:14:21,1,2
1003000309,3016,대화,6:22:48,1,1
1003000309,3023,오금,6:24:23,1,2
1003000309,3020,대화,6:30:15,1,1
1003000309,3025,오금,6:31:16,1,2
1003000309,3022,대화,6:39:19,1,1
1003000309,3029,오금,6:42:03,1,2
1003000309,3024,대화,6:46:17,1,1
1003000309,3033,오금,6:51:44,1,2
1003000309,3026,대화,6:52:35,1,1
1003000309,3030,대화,6:57:03,1,1
1003000309,3037,오금,7:00:15,1,2
1003000309,3032,대화,7:01:15,1,1
1003000309,3034,대화,7:05:15,1,1
1003000309,3041,오금,7:08:42,1,2
1003000309,3038,대화,7:11:10,1,1
1003000309,3040,대화,7:14:03,1,1
1003000309,3044,대화,7:19:08,1,1
1003000309,3047,수서,7:17:50,1,2
1003000309,3046,대화,7:23:08,1,1
1003000309,3051,오금,7:25:48,1,2
1003000309,3053,수서,7:29:30,1,2
1003000309,3050,대화,7:33:56,1,1
1003000309,3057,오금,7:38:02,1,2
1003000309,3052,대화,7:38:17,1,1
1003000309,3061,수서,7:44:00,1,2
1003000309,3056,대화,7:49:25,1,1
1003000309,3065,오금,7:50:38,1,2
1003000309,3058,대화,7:53:18,1,1
1003000309,3069,오금,7:57:16,1,2
1003000309,3060,대화,7:59:47,1,1
1003000309,3071,오금,8:01:00,1,2
1003000309,3062,대화,8:02:05,1,1
1003000309,3075,오금,8:07:39,1,2
1003000309,3064,대화,8:07:42,1,1
1003000309,3079,오금,8:15:07,1,2
1003000309,3068,대화,8:16:12,1,1
1003000309,3081,오금,8:19:07,1,2
1003000309,3083,오금,8:21:19,1,2
1003000309,3072,대화,8:23:46,1,1
1003000309,3087,오금,8:29:09,1,2
1003000309,3076,대화,8:32:10,1,1
1003000309,3089,오금,8:32:51,1,2
1003000309,3078,대화,8:36:45,1,1
1003000309,3080,대화,8:41:20,1,1
1003000309,3093,오금,8:40:49,1,2
1003000309,3097,오금,8:48:49,1,2
1003000309,3084,대화,8:49:45,1,1
1003000309,3099,삼송,8:52:17,1,2
1003000309,3088,대화,8:56:09,1,1
1003000309,3103,오금,8:56:27,1,2
1003000309,3092,대화,9:03:07,1,1
1003000309,3107,오금,9:04:29,1,2
1003000309,3111,삼송,9:10:09,1,2
1003000309,3098,대화,9:14:58,1,1
1003000309,3113,오금,9:14:58,1,2
1003000309,3102,대화,9:21:10,1,1
1003000309,3117,오금,9:24:28,1,2
1003000309,3119,오금,9:28:49,1,2
1003000309,3106,대화,9:29:34,1,1
1003000309,3108,대화,9:32:03,1,1
1003000309,3121,오금,9:35:13,1,2
1003000309,3123,오금,9:41:10,1,2
1003000309,3112,대화,9:41:44,1,1
1003000309,3127,오금,9:52:10,1,2
1003000309,3116,대화,9:51:56,1,1
1003000309,3129,오금,9:59:18,1,2
1003000309,3131,오금,10:05:17,1,2
1003000309,3122,대화,10:05:44,1,1
1003000309,3124,대화,10:09:04,1,1
1003000309,3126,대화,10:18:47,1,1
1003000309,3135,수서,10:19:45,1,2
1003000309,3130,대화,10:24:33,1,1
1003000309,3137,오금,10:26:21,1,2
1003000309,3132,대화,10:27:17,1,1
1003000309,3139,삼송,10:30:20,1,2
1003000309,3136,대화,10:36:41,1,1
