1004000409,4001,사당,5:16:21,1,2
1004000409,4517,오이도,5:32:04,1,2
1004000409,4519,오이도,5:37:48,1,2
1004000409,4521,오이도,5:47:10,1,2
1004000409,4007,사당,5:56:56,1,2
1004000409,4523,오이도,6:02:00,1,2
1004000409,4525,오이도,6:06:21,1,2
1004000409,4011,사당,6:15:14,1,2
1004000409,4527,오이도,6:18:32,1,2
1004000409,4529,오이도,6:22:16,1,2
1004000409,4015,사당,6:30:58,1,2
1004000409,4531,오이도,6:34:03,1,2
1004000409,4533,오이도,6:43:02,1,2
1004000409,4301,안산,6:48:06,1,2
1004000409,4021,사당,6:51:13,1,2
1004000409,4535,오이도,6:55:57,1,2
1004000409,4537,오이도,7:00:04,1,2
1004000409,4539,오이도,7:04:07,1,2
1004000409,4027,사당,7:09:12,1,2
1004000409,4541,오이도,7:13:29,1,2
1004000409,4303,안산,7:16:39,1,2
1004000409,4031,사당,7:22:03,1,2
1004000409,4543,오이도,7:24:42,1,2
1004000409,4545,오이도,7:29:01,1,2
1004000409,4035,사당,7:33:56,1,2
1004000409,4305,안산,7:37:58,1,2
1004000409,4547,오이도,7:41:06,1,2
1004000409,4549,오이도,7:46:42,1,2
1004000409,4041,사당,7:52:25,1,2
1004000409,4307,안산,7:55:15,1,2
1004000409,4551,오이도,8:00:58,1,2
1004000409,4045,사당,8:05:07,1,2
1004000409,4047,사당,8:09:57,1,2
1004000409,4553,오이도,8:12:45,1,2
1004000409,4049,사당,8:18:42,1,2
1004000409,4555,오이도,8:21:27,1,2
1004000409,4051,사당,8:25:18,1,2
1004000409,4557,오이도,8:28:24,1,2
1004000409,4053,사당,8:32:43,1,2
1004000409,4311,안산,8:35:44,1,2
1004000409,4559,오이도,8:41:49,1,2
1004000409,4055,사당,8:44:56,1,2
1004000409,4561,오이도,8:48:08,1,2
1004000409,4057,사당,8:51:25,1,2
1004000409,4313,안산,8:54:26,1,2
1004000409,4563,오이도,8:57:40,1,2
1004000409,4059,사당,9:05:52,1,2
1004000409,4565,오이도,9:09:21,1,2
1004000409,4061,사당,9:16:43,1,2
1004000409,4315,안산,9:22:14,1,2
1004000409,4567,오이도,9:27:49,1,2
1004000409,4063,사당,9:32:12,1,2
1004000409,4317,안산,9:36:22,1,2
1004000409,4569,오이도,9:38:37,1,2
1004000409,4065,사당,9:44:23,1,2
1004000409,4571,오이도,9:48:26,1,2
1004000409,4919,사당,9:50:37,1,2
1004000409,4573,오이도,9:57:31,1,2
1004000409,4069,사당,10:02:19,1,2
1004000409,4575,오이도,10:09:10,1,2
1004000409,4071,사당,10:12:53,1,2
1004000409,4577,오이도,10:19:28,1,2
1004000409,4073,사당,10:23:48,1,2
1004000409,4579,오이도,10:29:42,1,2
1004000409,4075,사당,10:34:11,1,2
1004000409,4581,오이도,10:36:45,1,2
1004000409,4077,사당,10:42:00,1,2
1004000409,4583,오이도,10:45:20,1,2
1004000409,4079,사당,10:51:31,1,2
1004000409,4585,오이도,10:54:08,1,2
1004000409,4081,사당,10:58:48,1,2
1004000409,4587,오이도,11:06:26,1,2
1004000409,4589,오이도,11:14:58,1,2
1004000409,4083,사당,11:18:26,1,2
1004000409,4591,오이도,11:25:05,1,2
