1075075210,6330,¿Õ½Ê¸®,23:59:13,1,1
1075075210,6332,¿Õ½Ê¸®,0:11:26,1,1
1075075210,6334,¿Õ½Ê¸®,0:24:09,1,1
1075075210,6019,¼ö¿ø,5:17:34,1,2
1075075210,6023,¼ö¿ø,5:27:25,1,2
1075075210,6029,¼ö¿ø,5:37:56,1,2
1075075210,6033,¼ö¿ø,5:55:28,1,2
1075075210,6002,¿Õ½Ê¸®,5:55:09,1,1
1075075210,6033,¼ö¿ø,6:02:18,1,2
1075075210,6037,¼ö¿ø,6:06:14,1,2
1075075210,6004,¿Õ½Ê¸®,6:05:55,1,1
1075075210,6037,¼ö¿ø,6:12:35,1,2
1075075210,6006,¿Õ½Ê¸®,6:17:54,1,1
1075075210,6041,¼ö¿ø,6:18:12,1,2
1075075210,6041,¼ö¿ø,6:25:08,1,2
1075075210,6008,¿Õ½Ê¸®,6:27:12,1,1
1075075210,6043,¼ö¿ø,6:27:30,1,2
1075075210,6043,¼ö¿ø,6:34:55,1,2
1075075210,6403,¼ö¿ø,6:37:33,1,2
1075075210,6010,¿Õ½Ê¸®,6:37:14,1,1
1075075210,6012,¿Õ½Ê¸®,6:42:18,1,1
1075075210,6047,¼ö¿ø,6:42:38,1,2
1075075210,6403,¼ö¿ø,6:43:48,1,2
1075075210,6047,¼ö¿ø,6:50:28,1,2
1075075210,6014,¿Õ½Ê¸®,6:50:27,1,1
1075075210,6049,¼ö¿ø,6:50:45,1,2
1075075210,6016,¿Õ½Ê¸®,6:56:37,1,1
1075075210,6049,¼ö¿ø,6:56:16,1,2
1075075210,6051,¼ö¿ø,6:56:55,1,2
1075075210,6018,¿Õ½Ê¸®,7:03:18,1,1
1075075210,6053,¼ö¿ø,7:03:39,1,2
1075075210,6051,¼ö¿ø,7:04:47,1,2
1075075210,6020,¿Õ½Ê¸®,7:09:37,1,1
1075075210,6055,¼ö¿ø,7:09:53,1,2
1075075210,6053,¼ö¿ø,7:13:21,1,2
1075075210,6405,¼ö¿ø,7:16:42,1,2
1075075210,6022,¿Õ½Ê¸®,7:16:21,1,1
1075075210,6055,¼ö¿ø,7:18:45,1,2
1075075210,6059,¼ö¿ø,7:23:29,1,2
1075075210,6024,¿Õ½Ê¸®,7:23:10,1,1
1075075210,6405,¼ö¿ø,7:26:38,1,2
1075075210,6026,¿Õ½Ê¸®,7:28:56,1,1
1075075210,6061,¼ö¿ø,7:29:14,1,2
1075075210,6059,¼ö¿ø,7:31:47,1,2
1075075210,6028,¿Õ½Ê¸®,7:34:15,1,1
1075075210,6063,¼ö¿ø,7:34:34,1,2
1075075210,6061,¼ö¿ø,7:37:58,1,2
1075075210,6063,¼ö¿ø,7:44:01,1,2
1075075210,6065,¼ö¿ø,7:44:41,1,2
1075075210,6032,¿Õ½Ê¸®,7:44:21,1,1
1075075210,6034,¿Õ½Ê¸®,7:49:48,1,1
1075075210,6065,¼ö¿ø,7:50:53,1,2
1075075210,6069,¼ö¿ø,7:50:07,1,2
1075075210,6067,Á×Àü,7:56:44,1,2
1075075210,6071,Á×Àü,7:56:36,1,2
1075075210,6036,¿Õ½Ê¸®,7:56:18,1,1
1075075210,6069,¼ö¿ø,7:59:58,1,2
1075075210,6073,¼ö¿ø,8:01:38,1,2
1075075210,6410,¿Õ½Ê¸®,8:01:18,1,1
1075075210,6071,Á×Àü,8:04:50,1,2
1075075210,6040,¿Õ½Ê¸®,8:05:10,1,1
1075075210,6491,Á×Àü,8:05:30,1,2
1075075210,6073,¼ö¿ø,8:10:14,1,2
1075075210,6075,Á×Àü,8:10:11,1,2
1075075210,6038,¿Õ½Ê¸®,8:09:53,1,1
1075075210,6491,Á×Àü,8:13:44,1,2
1075075210,6042,¿Õ½Ê¸®,8:16:05,1,1
1075075210,6077,¼ö¿ø,8:16:24,1,2
1075075210,6075,Á×Àü,8:17:45,1,2
1075075210,6079,Á×Àü,8:20:45,1,2
1075075210,6044,¿Õ½Ê¸®,8:20:25,1,1
1075075210,6077,¼ö¿ø,8:22:07,1,2
1075075210,6046,¿Õ½Ê¸®,8:23:33,1,1
1075075210,6081,Á×Àü,8:23:51,1,2
1075075210,6079,Á×Àü,8:27:11,1,2
1075075210,6048,¿Õ½Ê¸®,8:27:17,1,1
1075075210,6083,¼ö¿ø,8:27:38,1,2
1075075210,6412,¿Õ½Ê¸®,8:31:00,1,1
1075075210,6081,Á×Àü,8:30:26,1,2
1075075210,6085,Á×Àü,8:31:21,1,2
1075075210,6050,¿Õ½Ê¸®,8:35:04,1,1
1075075210,6087,Á×Àü,8:35:23,1,2
1075075210,6083,¼ö¿ø,8:35:20,1,2
1075075210,6414,¿Õ½Ê¸®,8:39:59,1,1
1075075210,6085,Á×Àü,8:38:52,1,2
1075075210,6089,¼ö¿ø,8:40:19,1,2
1075075210,6054,¿Õ½Ê¸®,8:43:43,1,1
1075075210,6087,Á×Àü,8:43:33,1,2
1075075210,6393,Á×Àü,8:44:02,1,2
1075075210,6089,¼ö¿ø,8:46:19,1,2
1075075210,6091,Á×Àü,8:47:00,1,2
1075075210,6056,¿Õ½Ê¸®,8:46:42,1,1
1075075210,6393,Á×Àü,8:50:31,1,2
1075075210,6058,¿Õ½Ê¸®,8:51:09,1,1
1075075210,6093,Á×Àü,8:51:27,1,2
1075075210,6091,Á×Àü,8:54:27,1,2
1075075210,6060,¿Õ½Ê¸®,8:53:55,1,1
1075075210,6095,¼ö¿ø,8:54:13,1,2
1075075210,6416,¿Õ½Ê¸®,8:57:20,1,1
1075075210,6097,Á×Àü,8:57:39,1,2
1075075210,6093,Á×Àü,8:58:27,1,2
1075075210,6099,Á×Àü,9:00:39,1,2
1075075210,6062,¿Õ½Ê¸®,9:00:19,1,1
1075075210,6095,¼ö¿ø,9:01:47,1,2
1075075210,6066,¿Õ½Ê¸®,9:04:44,1,1
1075075210,6101,¼ö¿ø,9:05:04,1,2
1075075210,6097,Á×Àü,9:06:02,1,2
1075075210,6099,Á×Àü,9:09:39,1,2
1075075210,6068,¿Õ½Ê¸®,9:10:39,1,1
1075075210,6103,Á×Àü,9:11:00,1,2
1075075210,6105,Á×Àü,9:15:53,1,2
1075075210,6070,¿Õ½Ê¸®,9:15:35,1,1
1075075210,6101,¼ö¿ø,9:15:48,1,2
1075075210,6107,Á×Àü,9:19:01,1,2
1075075210,6072,¿Õ½Ê¸®,9:18:43,1,1
1075075210,6103,Á×Àü,9:18:41,1,2
1075075210,6105,Á×Àü,9:22:12,1,2
1075075210,6418,¿Õ½Ê¸®,9:26:06,1,1
1075075210,6109,¼ö¿ø,9:26:25,1,2
1075075210,6107,Á×Àü,9:26:56,1,2
1075075210,6109,¼ö¿ø,9:33:22,1,2
1075075210,6078,¿Õ½Ê¸®,9:37:29,1,1
1075075210,6111,Á×Àü,9:37:46,1,2
1075075210,6080,¿Õ½Ê¸®,9:41:34,1,1
1075075210,6113,Á×Àü,9:41:53,1,2
1075075210,6111,Á×Àü,9:42:03,1,2
1075075210,6082,¿Õ½Ê¸®,9:46:28,1,1
1075075210,6117,Á×Àü,9:46:47,1,2
1075075210,6113,Á×Àü,9:47:10,1,2
1075075210,6121,¼ö¿ø,9:52:01,1,2
1075075210,6084,¿Õ½Ê¸®,9:51:42,1,1
1075075210,6115,¼ö¿ø,9:52:13,1,2
1075075210,6117,Á×Àü,9:55:03,1,2
1075075210,6121,¼ö¿ø,10:00:35,1,2
1075075210,6086,¿Õ½Ê¸®,10:00:02,1,1
1075075210,6123,Á×Àü,10:00:22,1,2
1075075210,6123,Á×Àü,10:07:04,1,2
1075075210,6088,¿Õ½Ê¸®,10:08:27,1,1
1075075210,6125,¼ö¿ø,10:08:44,1,2
1075075210,6090,¿Õ½Ê¸®,10:11:59,1,1
1075075210,6127,Á×Àü,10:12:18,1,2
1075075210,6125,¼ö¿ø,10:16:20,1,2
1075075210,6129,¼ö¿ø,10:20:01,1,2
1075075210,6092,¿Õ½Ê¸®,10:19:44,1,1
1075075210,6127,Á×Àü,10:22:05,1,2
1075075210,6131,Á×Àü,10:26:59,1,2
1075075210,6094,¿Õ½Ê¸®,10:26:42,1,1
1075075210,6129,¼ö¿ø,10:30:32,1,2
1075075210,6131,Á×Àü,10:39:18,1,2
1075075210,6135,Á×Àü,10:41:30,1,2
1075075210,6098,¿Õ½Ê¸®,10:41:11,1,1
1075075210,6133,¼ö¿ø,10:54:24,1,2
1075075210,6137,¼ö¿ø,10:54:00,1,2
1075075210,6102,¿Õ½Ê¸®,10:53:41,1,1
1075075210,6135,Á×Àü,10:58:58,1,2
1075075210,6104,¿Õ½Ê¸®,11:03:14,1,1
1075075210,6137,¼ö¿ø,11:03:02,1,2
1075075210,6139,Á×Àü,11:03:35,1,2
1075075210,6141,¼ö¿ø,11:12:30,1,2
1075075210,6139,Á×Àü,11:12:32,1,2
1075075210,6106,¿Õ½Ê¸®,11:12:10,1,1
1075075210,6108,¿Õ½Ê¸®,11:18:38,1,1
1075075210,6141,¼ö¿ø,11:20:09,1,2
1075075210,6143,Á×Àü,11:18:56,1,2
1075075210,6110,¿Õ½Ê¸®,11:26:57,1,1
1075075210,6145,¼ö¿ø,11:27:15,1,2
1075075210,6143,Á×Àü,11:28:16,1,2
1075075210,6112,¿Õ½Ê¸®,11:34:11,1,1
1075075210,6147,Á×Àü,11:34:31,1,2
1075075210,6145,¼ö¿ø,11:35:54,1,2
1075075210,6147,Á×Àü,11:42:59,1,2
1075075210,6149,¼ö¿ø,11:49:54,1,2
1075075210,6116,¿Õ½Ê¸®,11:49:37,1,1
1075075210,6149,¼ö¿ø,11:56:45,1,2
1075075210,6153,¼ö¿ø,11:57:52,1,2
1075075210,6118,¿Õ½Ê¸®,11:57:31,1,1
1075075210,6151,Á×Àü,12:05:19,1,2
1075075210,6120,¿Õ½Ê¸®,12:08:35,1,1
1075075210,6153,¼ö¿ø,12:08:13,1,2
1075075210,6155,Á×Àü,12:08:53,1,2
1075075210,6155,Á×Àü,12:15:29,1,2
1075075210,6157,¼ö¿ø,12:16:10,1,2
1075075210,6122,¿Õ½Ê¸®,12:15:50,1,1
1075075210,6124,¿Õ½Ê¸®,12:21:53,1,1
1075075210,6159,Á×Àü,12:22:14,1,2
1075075210,6157,¼ö¿ø,12:22:51,1,2
1075075210,6161,¼ö¿ø,12:29:42,1,2
1075075210,6126,¿Õ½Ê¸®,12:29:23,1,1
1075075210,6159,Á×Àü,12:33:15,1,2
1075075210,6161,¼ö¿ø,12:38:34,1,2
1075075210,6130,¿Õ½Ê¸®,12:46:06,1,1
1075075210,6165,¼ö¿ø,12:46:26,1,2
1075075210,6163,Á×Àü,12:53:27,1,2
1075075210,6132,¿Õ½Ê¸®,12:54:53,1,1
1075075210,6167,Á×Àü,12:55:11,1,2
1075075210,6165,¼ö¿ø,12:56:53,1,2
1075075210,6134,¿Õ½Ê¸®,13:03:01,1,1
1075075210,6167,Á×Àü,13:03:34,1,2
1075075210,6169,¼ö¿ø,13:03:22,1,2
1075075210,6136,¿Õ½Ê¸®,13:08:38,1,1
1075075210,6171,Á×Àü,13:08:57,1,2
1075075210,6169,¼ö¿ø,13:10:39,1,2
1075075210,6171,Á×Àü,13:21:24,1,2
1075075210,6138,¿Õ½Ê¸®,13:21:27,1,1
1075075210,6173,¼ö¿ø,13:21:48,1,2
