1005000510,5700,방화,0:03:14,1,2
1005000510,5698,방화,0:12:14,1,2
1005000510,5702,방화,0:22:23,1,2
1005000510,5212,방화,0:34:12,1,2
1005000510,5704,방화,0:46:08,1,2
1005000510,5214,방화,0:59:51,1,2
1005000510,5002,방화,6:01:31,1,2
1005000510,5004,방화,6:16:18,1,2
1005000510,5006,방화,6:29:01,1,2
1005000510,5008,방화,6:37:49,1,2
1005000510,5012,방화,6:54:00,1,2
1005000510,5502,방화,7:00:38,1,2
1005000510,5014,방화,7:05:59,1,2
1005000510,5504,방화,7:13:00,1,2
1005000510,5016,방화,7:18:28,1,2
1005000510,5506,방화,7:23:38,1,2
1005000510,5018,방화,7:29:13,1,2
1005000510,5508,방화,7:35:59,1,2
1005000510,5020,방화,7:42:18,1,2
1005000510,5022,방화,7:52:35,1,2
1005000510,5512,방화,7:57:11,1,2
1005000510,5024,방화,8:03:24,1,2
1005000510,5514,방화,8:07:37,1,2
1005000510,5026,방화,8:12:36,1,2
1005000510,5516,방화,8:16:04,1,2
1005000510,5028,방화,8:20:04,1,2
1005000510,5518,방화,8:26:06,1,2
1005000510,5030,방화,8:28:42,1,2
1005000510,5520,방화,8:33:21,1,2
1005000510,5032,방화,8:36:05,1,2
1005000510,5522,방화,8:39:40,1,2
1005000510,5034,방화,8:42:41,1,2
1005000510,5524,방화,8:45:34,1,2
1005000510,5036,방화,8:49:48,1,2
1005000510,5526,방화,8:54:18,1,2
1005000510,5038,방화,8:56:32,1,2
1005000510,5528,방화,8:58:55,1,2
1005000510,5040,방화,9:02:24,1,2
1005000510,5530,방화,9:04:28,1,2
1005000510,5042,방화,9:07:05,1,2
1005000510,5044,방화,9:11:50,1,2
1005000510,5534,방화,9:14:31,1,2
1005000510,5046,방화,9:17:14,1,2
1005000510,5536,방화,9:19:48,1,2
1005000510,5048,방화,9:21:59,1,2
1005000510,5538,방화,9:23:56,1,2
1005000510,5050,방화,9:26:58,1,2
1005000510,5540,방화,9:30:04,1,2
1005000510,5052,방화,9:32:37,1,2
1005000510,5542,방화,9:35:46,1,2
1005000510,5054,방화,9:37:41,1,2
1005000510,5544,방화,9:40:04,1,2
1005000510,5056,방화,9:42:02,1,2
1005000510,5546,방화,9:44:42,1,2
1005000510,5058,방화,9:47:25,1,2
1005000510,5548,방화,9:51:09,1,2
1005000510,5060,방화,9:53:30,1,2
1005000510,5550,방화,9:57:23,1,2
1005000510,5552,방화,10:05:44,1,2
1005000510,5064,방화,10:09:43,1,2
1005000510,5554,방화,10:17:03,1,2
1005000510,5066,방화,10:20:24,1,2
1005000510,5556,방화,10:25:49,1,2
1005000510,5068,방화,10:32:05,1,2
1005000510,5558,방화,10:36:34,1,2
1005000510,5070,방화,10:41:26,1,2
1005000510,5560,방화,10:46:52,1,2
1005000510,5072,방화,10:53:36,1,2
1005000510,5562,방화,11:00:01,1,2
1005000510,5074,방화,11:06:35,1,2
1005000510,5564,방화,11:11:43,1,2
1005000510,5076,방화,11:17:35,1,2
1005000510,5566,방화,11:25:11,1,2
1005000510,5078,방화,11:30:30,1,2
1005000510,5568,방화,11:36:16,1,2
1005000510,5080,방화,11:41:41,1,2
1005000510,5570,방화,11:48:09,1,2
1005000510,5082,방화,11:55:51,1,2
1005000510,5572,방화,12:03:59,1,2
1005000510,5084,방화,12:08:01,1,2
1005000510,5574,방화,12:11:48,1,2
1005000510,5086,방화,12:18:18,1,2
1005000510,5576,방화,12:23:19,1,2
1005000510,5088,방화,12:29:18,1,2
1005000510,5578,방화,12:34:46,1,2
1005000510,5090,방화,12:40:37,1,2
1005000510,5580,방화,12:47:12,1,2
1005000510,5092,방화,12:53:26,1,2
1005000510,5582,방화,12:58:59,1,2
1005000510,5094,방화,13:05:42,1,2
1005000510,5584,방화,13:11:19,1,2
1005000510,5096,방화,13:19:31,1,2
1005000510,5586,방화,13:23:12,1,2
1005000510,5098,방화,13:31:35,1,2
1005000510,5588,방화,13:35:13,1,2
1005000510,5100,방화,13:41:53,1,2
1005000510,5590,방화,13:47:46,1,2
1005000510,5102,방화,13:53:07,1,2
1005000510,5592,방화,14:01:08,1,2
1005000510,5104,방화,14:06:19,1,2
1005000510,5594,방화,14:11:47,1,2
1005000510,5106,방화,14:17:27,1,2
1005000510,5596,방화,14:25:07,1,2
1005000510,5108,방화,14:28:18,1,2
1005000510,5598,방화,14:36:07,1,2
1005000510,5110,방화,14:42:17,1,2
1005000510,5600,방화,14:48:06,1,2
1005000510,5112,방화,14:52:27,1,2
1005000510,5114,방화,15:05:54,1,2
1005000510,5604,방화,15:11:10,1,2
1005000510,5116,방화,15:16:13,1,2
1005000510,5606,방화,15:25:04,1,2
1005000510,5118,방화,15:29:51,1,2
1005000510,5608,방화,15:35:35,1,2
1005000510,5120,방화,15:41:00,1,2
1005000510,5610,방화,15:49:00,1,2
1005000510,5122,방화,15:53:17,1,2
1005000510,5612,방화,15:59:30,1,2
1005000510,5124,방화,16:03:53,1,2
1005000510,5614,방화,16:13:12,1,2
1005000510,5126,방화,16:20:59,1,2
1005000510,5616,방화,16:24:17,1,2
1005000510,5128,방화,16:30:43,1,2
1005000510,5618,방화,16:37:30,1,2
1005000510,5130,방화,16:42:20,1,2
1005000510,5620,방화,16:47:33,1,2
1005000510,5132,방화,16:56:48,1,2
1005000510,5622,방화,17:00:34,1,2
1005000510,5134,방화,17:04:42,1,2
1005000510,5624,방화,17:18:37,1,2
1005000510,5626,방화,17:24:36,1,2
1005000510,5138,방화,17:32:52,1,2
1005000510,5628,방화,17:37:42,1,2
1005000510,5140,방화,17:41:39,1,2
1005000510,5630,방화,17:49:55,1,2
1005000510,5142,방화,17:53:02,1,2
1005000510,5632,방화,18:00:30,1,2
1005000510,5144,방화,18:08:56,1,2
1005000510,5634,방화,18:11:20,1,2
1005000510,5146,방화,18:21:54,1,2
1005000510,5636,방화,18:24:56,1,2
1005000510,5148,방화,18:31:26,1,2
1005000510,5638,방화,18:38:00,1,2
1005000510,5150,방화,18:42:16,1,2
1005000510,5640,방화,18:49:01,1,2
1005000510,5152,방화,18:52:12,1,2
1005000510,5154,방화,19:00:44,1,2
1005000510,5644,방화,19:04:33,1,2
1005000510,5156,방화,19:11:36,1,2
1005000510,5646,방화,19:13:42,1,2
1005000510,5158,방화,19:16:03,1,2
1005000510,5648,방화,19:19:17,1,2
1005000510,5160,방화,19:23:10,1,2
1005000510,5650,방화,19:25:23,1,2
1005000510,5162,방화,19:27:51,1,2
1005000510,5652,방화,19:32:14,1,2
1005000510,5164,방화,19:34:24,1,2
1005000510,5654,방화,19:37:41,1,2
1005000510,5166,방화,19:41:09,1,2
1005000510,5656,방화,19:44:37,1,2
1005000510,5168,방화,19:48:49,1,2
1005000510,5658,방화,19:51:13,1,2
1005000510,5170,방화,19:55:44,1,2
1005000510,5660,방화,19:58:00,1,2
1005000510,5172,방화,20:01:58,1,2
1005000510,5662,방화,20:05:29,1,2
1005000510,5174,방화,20:11:19,1,2
1005000510,5664,방화,20:14:48,1,2
1005000510,5176,방화,20:19:44,1,2
1005000510,5666,방화,20:25:51,1,2
1005000510,5178,방화,20:28:55,1,2
1005000510,5668,방화,20:35:22,1,2
1005000510,5180,방화,20:41:03,1,2
1005000510,5670,방화,20:47:52,1,2
1005000510,5182,방화,20:52:47,1,2
1005000510,5672,방화,20:58:09,1,2
1005000510,5184,방화,21:04:22,1,2
1005000510,5674,방화,21:11:06,1,2
1005000510,5186,방화,21:15:10,1,2
1005000510,5676,방화,21:23:16,1,2
1005000510,5188,방화,21:29:46,1,2
1005000510,5678,방화,21:37:23,1,2
1005000510,5190,방화,21:40:08,1,2
1005000510,5680,방화,21:46:12,1,2
1005000510,5192,방화,21:53:26,1,2
1005000510,5682,방화,21:58:44,1,2
1005000510,5194,방화,22:04:21,1,2
1005000510,5684,방화,22:09:09,1,2
1005000510,5196,방화,22:18:07,1,2
1005000510,5686,방화,22:23:45,1,2
1005000510,5198,방화,22:29:10,1,2
1005000510,5688,방화,22:37:09,1,2
1005000510,5200,방화,22:45:03,1,2
1005000510,5690,방화,22:54:08,1,2
1005000510,5202,방화,22:59:55,1,2
1005000510,5692,방화,23:04:28,1,2
1005000510,5204,방화,23:11:02,1,2
1005000510,5694,방화,23:20:35,1,2
1005000510,5206,방화,23:25:07,1,2
1005000510,5696,방화,23:34:18,1,2
1005000510,5208,방화,23:39:45,1,2
1005000510,5698,방화,23:47:27,1,2
1005000510,5210,방화,23:56:16,1,2
1005000511,5700,방화,0:01:11,1,2
1005000511,5219,애오개,0:17:52,1,1
1005000511,5214,방화,0:32:00,1,2
1005000511,5221,화곡,0:38:54,1,1
1005000511,5704,방화,0:43:55,1,2
1005000511,5216,방화,0:57:39,1,2
1005000511,5009,상일동,5:31:44,1,1
1005000511,5519,마천,5:37:18,1,1
1005000511,5011,상일동,5:43:18,1,1
1005000511,5527,마천,6:01:34,1,1
1005000511,5015,상일동,6:07:44,1,1
1005000511,5004,방화,6:14:03,1,2
1005000511,5017,상일동,6:19:17,1,1
1005000511,5535,마천,6:24:25,1,1
1005000511,5006,방화,6:26:50,1,2
1005000511,5539,마천,6:34:17,1,1
1005000511,5008,방화,6:35:33,1,2
1005000511,5021,상일동,6:39:28,1,1
1005000511,5010,방화,6:45:22,1,2
1005000511,5023,상일동,6:49:22,1,1
1005000511,5012,방화,6:51:48,1,2
1005000511,5545,마천,6:53:30,1,1
1005000511,5502,방화,6:58:22,1,2
1005000511,5547,마천,7:01:07,1,1
1005000511,5014,방화,7:03:47,1,2
1005000511,5549,마천,7:09:25,1,1
1005000511,5504,방화,7:10:52,1,2
1005000511,5029,상일동,7:12:21,1,1
1005000511,5551,마천,7:15:27,1,1
1005000511,5016,방화,7:16:14,1,2
1005000511,5031,상일동,7:18:13,1,1
1005000511,5553,마천,7:21:07,1,1
1005000511,5018,방화,7:27:02,1,2
1005000511,5555,마천,7:27:28,1,1
1005000511,5035,상일동,7:30:31,1,1
1005000511,5508,방화,7:33:48,1,2
1005000511,5557,마천,7:33:33,1,1
1005000511,5037,상일동,7:36:19,1,1
1005000511,5020,방화,7:40:10,1,2
1005000511,5039,상일동,7:41:11,1,1
1005000511,5561,마천,7:43:48,1,1
1005000511,5510,방화,7:47:09,1,2
1005000511,5563,마천,7:48:46,1,1
1005000511,5022,방화,7:50:27,1,2
1005000511,5043,상일동,7:51:32,1,1
